frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
2073;2022-12-22 16:42:39.2464;1;1;4.747665;4.953781;
2074;2022-12-22 16:42:39.2584;1;1;4.711166;4.986206;
2075;2022-12-22 16:42:39.2689;1;1;4.714157;5.08075;
2076;2022-12-22 16:42:39.2814;1;1;4.800034;5.004883;
2077;2022-12-22 16:42:39.2909;1;1;4.747177;4.96196;
2078;2022-12-22 16:42:39.3035;1;1;4.848709;5.036377;
2079;2022-12-22 16:42:39.3135;1;1;4.712402;5.029037;
2080;2022-12-22 16:42:39.3255;1;1;4.684341;5.037369;
2081;2022-12-22 16:42:39.3375;1;1;4.764816;5.086899;
2082;2022-12-22 16:42:39.3465;1;1;4.692078;5.027374;
2083;2022-12-22 16:42:39.3585;1;1;4.663376;4.985901;
2084;2022-12-22 16:42:39.3690;1;1;4.723434;4.976898;
2085;2022-12-22 16:42:39.3805;1;1;4.796692;4.926529;
2086;2022-12-22 16:42:39.3905;1;1;4.820648;4.983704;
2087;2022-12-22 16:42:39.4030;1;1;4.821045;5.047119;
2088;2022-12-22 16:42:39.4145;1;1;4.836395;4.940918;
2089;2022-12-22 16:42:39.4240;1;1;4.796188;5.017456;
2090;2022-12-22 16:42:39.4370;1;1;4.819473;5.001938;
2091;2022-12-22 16:42:39.4465;1;1;4.827118;5.06723;
2092;2022-12-22 16:42:39.4585;1;1;4.770248;5.027039;
2093;2022-12-22 16:42:39.4690;1;1;4.794327;5.009857;
2094;2022-12-22 16:42:39.4805;1;1;4.787125;4.984833;
2095;2022-12-22 16:42:39.4905;1;1;4.807236;5.114212;
2096;2022-12-22 16:42:39.5035;1;1;4.782578;4.968964;
2097;2022-12-22 16:42:39.5130;1;1;4.848999;4.906662;
2098;2022-12-22 16:42:39.5250;1;1;4.818741;4.969772;
2099;2022-12-22 16:42:39.5370;1;1;4.774445;5.018066;
2100;2022-12-22 16:42:39.5465;1;1;4.863464;5.103851;
2101;2022-12-22 16:42:39.5585;1;1;4.702698;4.960678;
2102;2022-12-22 16:42:39.5690;1;1;4.826141;4.948639;
2103;2022-12-22 16:42:39.5805;1;1;4.852432;5.00618;
2104;2022-12-22 16:42:39.5905;1;1;4.810669;4.99231;
2105;2022-12-22 16:42:39.6035;1;1;4.933212;4.924774;
2106;2022-12-22 16:42:39.6130;1;1;4.87886;4.912994;
2107;2022-12-22 16:42:39.6250;1;1;4.806412;5.02919;
2108;2022-12-22 16:42:39.6370;1;1;4.877075;4.910004;
2109;2022-12-22 16:42:39.6465;1;1;4.783737;4.928406;
2110;2022-12-22 16:42:39.6585;1;1;4.867767;4.918793;
2111;2022-12-22 16:42:39.6690;1;1;4.870621;4.943253;
2112;2022-12-22 16:42:39.6810;1;1;4.799713;5.049957;
2113;2022-12-22 16:42:39.6915;1;1;4.913956;4.960999;
2114;2022-12-22 16:42:39.7030;1;1;4.841293;5.031296;
2115;2022-12-22 16:42:39.7130;1;1;4.83992;4.942642;
2116;2022-12-22 16:42:39.7250;1;1;4.88443;4.972397;
2117;2022-12-22 16:42:39.7360;1;1;4.851593;4.938416;
2118;2022-12-22 16:42:39.7470;1;1;4.947052;4.936096;
2119;2022-12-22 16:42:39.7580;1;1;4.854843;4.871078;
2120;2022-12-22 16:42:39.7695;1;1;4.984909;4.92807;
2121;2022-12-22 16:42:39.7805;1;1;4.865463;4.972992;
2122;2022-12-22 16:42:39.7905;1;1;4.80957;4.907471;
2123;2022-12-22 16:42:39.8025;1;1;4.832809;4.938919;
2124;2022-12-22 16:42:39.8130;1;1;4.850388;4.895035;
2125;2022-12-22 16:42:39.8255;1;1;4.764755;4.934158;
2126;2022-12-22 16:42:39.8365;1;1;4.781372;4.878586;
2127;2022-12-22 16:42:39.8470;1;1;4.858261;5.02916;
2128;2022-12-22 16:42:39.8585;1;1;4.779724;4.973175;
2129;2022-12-22 16:42:39.8691;1;1;4.921677;4.885086;
2130;2022-12-22 16:42:39.8806;1;1;4.879623;4.941956;
2131;2022-12-22 16:42:39.8906;1;1;4.907822;4.815094;
2132;2022-12-22 16:42:39.9031;1;1;4.610535;5.153107;
2133;2022-12-22 16:42:39.9131;0.8357076;0.6099346;-1;-1;
2134;2022-12-22 16:42:39.9246;0.5363953;0.4440467;-1;-1;
2135;2022-12-22 16:42:39.9361;0.5363953;0.4440467;-1;-1;
2136;2022-12-22 16:42:39.9461;0.3038467;0.1943827;-1;-1;
2137;2022-12-22 16:42:39.9581;0.3365455;0.2768497;-1;-1;
2138;2022-12-22 16:42:39.9691;0.3365455;0.2768497;-1;-1;
2139;2022-12-22 16:42:39.9806;0.3497457;0.694474;-1;-1;
2140;2022-12-22 16:42:39.9906;0.3497457;0.694474;-1;-1;
2141;2022-12-22 16:42:40.0031;0.5384257;1;-1;-1;
2142;2022-12-22 16:42:40.0131;1;1;5.187561;5.392593;
2143;2022-12-22 16:42:40.0251;1;1;5.531265;5.568451;
2144;2022-12-22 16:42:40.0356;1;1;5.437378;5.550705;
2145;2022-12-22 16:42:40.0466;1;1;5.20575;5.454956;
2146;2022-12-22 16:42:40.0576;1;1;5.124435;5.3134;
2147;2022-12-22 16:42:40.0686;1;1;5.023209;5.327408;
2148;2022-12-22 16:42:40.0801;1;1;5.02977;5.381409;
2149;2022-12-22 16:42:40.0906;1;1;5.085068;5.232437;
2150;2022-12-22 16:42:40.1031;1;1;4.95517;5.254791;
2151;2022-12-22 16:42:40.1131;1;1;5.068909;5.308533;
2152;2022-12-22 16:42:40.1251;1;1;5.117859;5.329987;
2153;2022-12-22 16:42:40.1356;1;1;5.028778;5.174713;
2154;2022-12-22 16:42:40.1456;1;1;5.00058;5.218781;
2155;2022-12-22 16:42:40.1586;1;1;4.853333;5.117813;
2156;2022-12-22 16:42:40.1686;1;1;4.941986;5.134033;
2157;2022-12-22 16:42:40.1801;1;1;4.837753;5.143967;
2158;2022-12-22 16:42:40.1906;1;1;4.860611;5.006042;
2159;2022-12-22 16:42:40.2026;1;1;4.764069;5.051605;
2160;2022-12-22 16:42:40.2126;1;1;4.897003;5.016876;
2161;2022-12-22 16:42:40.2251;1;1;4.829758;5.005234;
2162;2022-12-22 16:42:40.2356;1;1;4.875748;5.069519;
2163;2022-12-22 16:42:40.2461;1;1;4.836975;5.086945;
2164;2022-12-22 16:42:40.2576;1;1;4.680435;5.083237;
2165;2022-12-22 16:42:40.2691;1;1;4.742661;4.902191;
2166;2022-12-22 16:42:40.2816;1;1;4.773865;4.955292;
2167;2022-12-22 16:42:40.2901;1;1;4.687759;5.018066;
2168;2022-12-22 16:42:40.3026;1;1;4.805267;5.018707;
2169;2022-12-22 16:42:40.3136;1;1;4.739624;4.991364;
2170;2022-12-22 16:42:40.3256;1;1;4.683456;4.927979;
2171;2022-12-22 16:42:40.3356;1;1;4.531082;4.899414;
2172;2022-12-22 16:42:40.3461;1;1;4.643661;5.008987;
2173;2022-12-22 16:42:40.3581;1;1;4.386032;5.052795;
2174;2022-12-22 16:42:40.3686;1;1;4.652481;4.956345;
2175;2022-12-22 16:42:40.3801;1;1;4.644989;4.855316;
2176;2022-12-22 16:42:40.3901;1;1;4.789536;4.966156;
2177;2022-12-22 16:42:40.4026;1;1;4.559479;5.001984;
2178;2022-12-22 16:42:40.4126;1;1;4.688995;5.034515;
2179;2022-12-22 16:42:40.4242;1;1;4.640778;4.998444;
2180;2022-12-22 16:42:40.4357;1;1;4.641495;5.002625;
2181;2022-12-22 16:42:40.4462;1;1;4.619202;4.921463;
2182;2022-12-22 16:42:40.4577;1;1;4.603455;5.04538;
2183;2022-12-22 16:42:40.4687;1;1;4.587646;5.007156;
2184;2022-12-22 16:42:40.4797;1;1;4.566864;4.997437;
2185;2022-12-22 16:42:40.4907;1;1;4.606171;4.952988;
2186;2022-12-22 16:42:40.5022;1;1;4.615311;4.998123;
2187;2022-12-22 16:42:40.5122;1;1;4.648727;5.00592;
2188;2022-12-22 16:42:40.5242;1;1;4.635422;5.012726;
2189;2022-12-22 16:42:40.5357;1;1;4.63443;4.939606;
2190;2022-12-22 16:42:40.5457;1;1;4.629272;4.957596;
2191;2022-12-22 16:42:40.5582;1;1;4.622818;4.959747;
2192;2022-12-22 16:42:40.5682;1;1;4.624207;4.931412;
2193;2022-12-22 16:42:40.5797;1;1;4.600693;4.958923;
2194;2022-12-22 16:42:40.5902;1;1;4.613205;4.896545;
2195;2022-12-22 16:42:40.6022;1;1;4.565887;4.898041;
2196;2022-12-22 16:42:40.6127;1;1;4.52858;4.875641;
2197;2022-12-22 16:42:40.6242;1;1;4.471176;4.867325;
2198;2022-12-22 16:42:40.6357;1;1;4.529633;4.925232;
2199;2022-12-22 16:42:40.6457;1;1;4.539658;4.855484;
2200;2022-12-22 16:42:40.6577;1;1;4.491913;4.87677;
2201;2022-12-22 16:42:40.6687;1;1;4.56636;4.824371;
2202;2022-12-22 16:42:40.6797;1;1;4.52066;4.822418;
2203;2022-12-22 16:42:40.6902;1;1;4.557663;4.78894;
2204;2022-12-22 16:42:40.7022;1;1;4.544769;4.816254;
2205;2022-12-22 16:42:40.7127;1;1;4.583069;4.820038;
2206;2022-12-22 16:42:40.7247;1;1;4.543488;4.744385;
2207;2022-12-22 16:42:40.7362;1;1;4.5345;4.761673;
2208;2022-12-22 16:42:40.7467;1;1;4.489822;4.761276;
2209;2022-12-22 16:42:40.7577;1;1;4.4505;4.803665;
2210;2022-12-22 16:42:40.7682;1;1;4.509689;4.84111;
2211;2022-12-22 16:42:40.7797;1;1;4.629578;4.818634;
2212;2022-12-22 16:42:40.7902;1;1;4.537857;4.800247;
2213;2022-12-22 16:42:40.8022;1;1;4.594971;4.852539;
2214;2022-12-22 16:42:40.8122;1;1;4.617203;4.846252;
2215;2022-12-22 16:42:40.8247;1;1;4.573105;4.822311;
2216;2022-12-22 16:42:40.8357;1;1;4.500351;4.812378;
2217;2022-12-22 16:42:40.8462;1;1;4.51355;4.782837;
2218;2022-12-22 16:42:40.8572;1;1;4.589706;4.794968;
2219;2022-12-22 16:42:40.8682;1;1;4.476959;4.895584;
2220;2022-12-22 16:42:40.8797;1;1;4.57019;4.836227;
2221;2022-12-22 16:42:40.8902;1;1;4.459106;4.803665;
2222;2022-12-22 16:42:40.9022;1;1;4.483551;4.77092;
2223;2022-12-22 16:42:40.9127;1;1;4.46228;4.865616;
2224;2022-12-22 16:42:40.9242;1;1;4.5009;4.870789;
2225;2022-12-22 16:42:40.9352;1;1;4.533432;4.832581;
2226;2022-12-22 16:42:40.9457;1;1;4.543549;4.848724;
2227;2022-12-22 16:42:40.9572;1;1;4.525894;4.771942;
2228;2022-12-22 16:42:40.9682;1;1;4.58754;4.867233;
2229;2022-12-22 16:42:40.9793;1;1;4.600845;4.829681;
2230;2022-12-22 16:42:40.9903;0.8982651;0.8200716;4.716217;4.899216;
2231;2022-12-22 16:42:41.0023;0.8982651;0.8200716;-1;-1;
2232;2022-12-22 16:42:41.0123;0.6293206;0.6372046;-1;-1;
2233;2022-12-22 16:42:41.0238;0.3864176;0.4058384;-1;-1;
2234;2022-12-22 16:42:41.0363;0.3864176;0.4058384;-1;-1;
2235;2022-12-22 16:42:41.0463;0.2189759;0.23784;-1;-1;
2236;2022-12-22 16:42:41.0578;0.227804;0.2178914;-1;-1;
2237;2022-12-22 16:42:41.0683;0.227804;0.2178914;-1;-1;
2238;2022-12-22 16:42:41.0798;0.2920287;0.3646101;-1;-1;
2239;2022-12-22 16:42:41.0898;0.2920287;0.3646101;-1;-1;
2240;2022-12-22 16:42:41.1023;0.3752733;0.5212018;-1;-1;
2241;2022-12-22 16:42:41.1118;0.3153678;0.6492215;-1;-1;
2242;2022-12-22 16:42:41.1243;0.3624019;0.7436607;-1;-1;
2243;2022-12-22 16:42:41.1363;0.3624019;0.7436607;4.680923;5.26239;
2244;2022-12-22 16:42:41.1463;0.4557284;0.8953639;4.822815;5.493851;
2245;2022-12-22 16:42:41.1578;0.5757403;1;5.22641;5.274704;
2246;2022-12-22 16:42:41.1683;0.5757403;1;4.962143;5.077087;
2247;2022-12-22 16:42:41.1798;1;1;4.741241;5.196381;
2248;2022-12-22 16:42:41.1893;1;1;4.874863;5.027145;
2249;2022-12-22 16:42:41.2023;1;1;4.849976;4.997665;
2250;2022-12-22 16:42:41.2118;1;1;4.779922;4.974991;
2251;2022-12-22 16:42:41.2238;1;1;4.761322;4.816345;
2252;2022-12-22 16:42:41.2353;1;1;4.565765;4.592941;
2253;2022-12-22 16:42:41.2453;1;1;5.043121;4.776535;
2254;2022-12-22 16:42:41.2578;0.5140325;0.9044366;5.139038;5.411743;
2255;2022-12-22 16:42:41.2683;0.5140325;0.9044366;-1;-1;
2256;2022-12-22 16:42:41.2793;0.5197681;0.9011072;-1;-1;
2257;2022-12-22 16:42:41.2898;0.5197681;0.9011072;-1;-1;
2258;2022-12-22 16:42:41.3023;0.382141;0.8789439;-1;-1;
2259;2022-12-22 16:42:41.3118;0.3634894;0.9318401;-1;-1;
2260;2022-12-22 16:42:41.3238;0.4296588;1;-1;-1;
2261;2022-12-22 16:42:41.3353;0.4296588;1;-1;-1;
2262;2022-12-22 16:42:41.3453;0.4539165;1;-1;-1;
2263;2022-12-22 16:42:41.3573;0.5027861;1;-1;-1;
2264;2022-12-22 16:42:41.3673;0.504532;1;-1;-1;
2265;2022-12-22 16:42:41.3798;0.5207493;1;-1;-1;
2266;2022-12-22 16:42:41.3898;0.5207493;1;-1;-1;
2267;2022-12-22 16:42:41.4023;0.5710655;1;-1;-1;
2268;2022-12-22 16:42:41.4128;1;1;-1;-1;
2269;2022-12-22 16:42:41.4238;1;1;5.315781;-1;
2270;2022-12-22 16:42:41.4353;1;1;5.154221;5.201843;
2271;2022-12-22 16:42:41.4453;1;1;5.006683;5.224258;
2272;2022-12-22 16:42:41.4578;1;1;5.041718;5.199722;
2273;2022-12-22 16:42:41.4683;1;1;4.894333;5.165024;
2274;2022-12-22 16:42:41.4793;1;1;4.787216;5.061722;
2275;2022-12-22 16:42:41.4893;1;1;5.069351;5.167297;
2276;2022-12-22 16:42:41.5018;1;1;4.78743;5.046692;
2277;2022-12-22 16:42:41.5123;1;1;4.85762;4.941254;
2278;2022-12-22 16:42:41.5238;1;1;4.937088;5.029526;
2279;2022-12-22 16:42:41.5353;1;1;4.878418;5.02475;
2280;2022-12-22 16:42:41.5454;1;1;4.751953;4.959244;
2281;2022-12-22 16:42:41.5569;1;1;4.786057;4.897446;
2282;2022-12-22 16:42:41.5684;1;1;4.75119;4.976715;
2283;2022-12-22 16:42:41.5789;1;1;4.70433;4.924377;
2284;2022-12-22 16:42:41.5894;1;1;4.780807;4.97403;
2285;2022-12-22 16:42:41.6019;1;1;4.750702;4.858307;
2286;2022-12-22 16:42:41.6119;1;1;4.760132;4.886368;
2287;2022-12-22 16:42:41.6239;1;1;4.669632;4.881592;
2288;2022-12-22 16:42:41.6349;1;1;4.424393;4.974716;
2289;2022-12-22 16:42:41.6454;1;1;4.557404;4.89772;
2290;2022-12-22 16:42:41.6569;1;1;4.531616;4.966736;
2291;2022-12-22 16:42:41.6669;1;1;4.458115;4.948013;
2292;2022-12-22 16:42:41.6789;1;1;4.417603;4.886749;
2293;2022-12-22 16:42:41.6894;1;1;4.369919;4.906326;
2294;2022-12-22 16:42:41.7019;1;1;4.396179;4.976395;
2295;2022-12-22 16:42:41.7119;1;1;4.459763;4.963074;
2296;2022-12-22 16:42:41.7239;1;1;4.49556;5.030197;
2297;2022-12-22 16:42:41.7349;1;1;4.453903;4.999893;
2298;2022-12-22 16:42:41.7454;1;1;4.430008;4.946762;
2299;2022-12-22 16:42:41.7569;1;1;4.54039;4.967712;
2300;2022-12-22 16:42:41.7669;1;1;4.535782;5.037811;
2301;2022-12-22 16:42:41.7789;1;1;4.489822;5.000443;
2302;2022-12-22 16:42:41.7894;1;1;4.558701;4.945984;
2303;2022-12-22 16:42:41.8019;1;1;4.614212;4.974533;
2304;2022-12-22 16:42:41.8129;1;1;4.564819;5.000519;
2305;2022-12-22 16:42:41.8239;1;1;4.645157;5.003555;
2306;2022-12-22 16:42:41.8354;1;1;4.637161;5.013123;
2307;2022-12-22 16:42:41.8454;1;1;4.551086;4.969284;
2308;2022-12-22 16:42:41.8564;1;1;4.668228;4.95665;
2309;2022-12-22 16:42:41.8679;1;1;4.675385;5.029495;
2310;2022-12-22 16:42:41.8789;1;1;4.552933;5.094376;
2311;2022-12-22 16:42:41.8889;1;1;4.604187;4.968521;
2312;2022-12-22 16:42:41.9014;1;1;4.672897;5.007935;
2313;2022-12-22 16:42:41.9119;1;1;4.675949;5.110886;
2314;2022-12-22 16:42:41.9234;1;1;4.672287;5.143005;
2315;2022-12-22 16:42:41.9354;1;1;4.636459;5.049591;
2316;2022-12-22 16:42:41.9454;1;1;4.762878;5.113586;
2317;2022-12-22 16:42:41.9569;1;1;4.747238;5.190109;
2318;2022-12-22 16:42:41.9669;1;1;4.742264;5.148346;
2319;2022-12-22 16:42:41.9794;1;1;4.750107;5.10318;
2320;2022-12-22 16:42:41.9894;1;1;4.884415;5.06781;
2321;2022-12-22 16:42:42.0019;1;1;4.637451;4.988571;
2322;2022-12-22 16:42:42.0119;1;1;4.744888;4.97374;
2323;2022-12-22 16:42:42.0239;1;1;4.794235;5.051178;
2324;2022-12-22 16:42:42.0354;1;1;4.778473;4.940002;
2325;2022-12-22 16:42:42.0459;1;1;4.671097;4.977264;
2326;2022-12-22 16:42:42.0564;1;1;4.763596;4.906464;
2327;2022-12-22 16:42:42.0679;1;1;4.743988;4.882095;
2328;2022-12-22 16:42:42.0789;1;1;4.725815;4.988083;
2329;2022-12-22 16:42:42.0889;1;1;4.733322;5.070663;
2330;2022-12-22 16:42:42.1015;1;1;4.640411;5.00882;
2331;2022-12-22 16:42:42.1120;1;1;4.564651;5.060059;
2332;2022-12-22 16:42:42.1235;1;1;4.649078;5.058868;
2333;2022-12-22 16:42:42.1350;1;1;4.660965;4.992233;
2334;2022-12-22 16:42:42.1450;1;1;4.666229;4.963287;
2335;2022-12-22 16:42:42.1570;1;1;4.627151;4.919601;
2336;2022-12-22 16:42:42.1670;1;1;4.6539;4.812332;
2337;2022-12-22 16:42:42.1795;1;1;4.618774;4.912216;
2338;2022-12-22 16:42:42.1895;1;1;4.54538;4.959122;
2339;2022-12-22 16:42:42.2025;1;1;4.503128;4.922775;
2340;2022-12-22 16:42:42.2120;1;1;4.493011;4.884506;
2341;2022-12-22 16:42:42.2240;1;1;4.506897;4.781189;
2342;2022-12-22 16:42:42.2350;1;1;4.435669;4.903824;
2343;2022-12-22 16:42:42.2455;1;1;4.54007;4.877701;
2344;2022-12-22 16:42:42.2565;1;1;4.5625;4.801025;
2345;2022-12-22 16:42:42.2670;1;1;4.645538;4.878998;
2346;2022-12-22 16:42:42.2790;1;1;4.567551;4.876404;
2347;2022-12-22 16:42:42.2890;1;1;4.546616;4.835114;
2348;2022-12-22 16:42:42.3015;1;1;4.436493;4.838486;
2349;2022-12-22 16:42:42.3120;1;1;4.499207;4.768463;
2350;2022-12-22 16:42:42.3235;1;1;4.418411;4.768051;
2351;2022-12-22 16:42:42.3355;1;1;4.601959;4.777084;
2352;2022-12-22 16:42:42.3455;1;1;4.558182;4.835632;
2353;2022-12-22 16:42:42.3570;1;1;4.717865;4.94278;
2354;2022-12-22 16:42:42.3670;1;1;4.611435;4.958679;
2355;2022-12-22 16:42:42.3795;1;1;4.638855;4.949478;
2356;2022-12-22 16:42:42.3890;1;1;4.642685;4.911728;
2357;2022-12-22 16:42:42.4015;1;1;4.670807;4.931503;
2358;2022-12-22 16:42:42.4115;1;1;4.68013;4.902786;
2359;2022-12-22 16:42:42.4230;1;1;4.679916;4.967117;
2360;2022-12-22 16:42:42.4335;1;1;4.782074;4.898956;
2361;2022-12-22 16:42:42.4460;1;1;4.692719;4.861984;
2362;2022-12-22 16:42:42.4565;1;1;4.642471;4.873703;
2363;2022-12-22 16:42:42.4670;1;1;4.72876;4.904541;
2364;2022-12-22 16:42:42.4790;1;1;4.668732;4.962433;
2365;2022-12-22 16:42:42.4890;1;1;4.826614;4.939163;
2366;2022-12-22 16:42:42.5015;1;1;4.8255;4.89827;
2367;2022-12-22 16:42:42.5115;1;1;4.83522;4.926025;
2368;2022-12-22 16:42:42.5230;1;1;4.788879;4.912979;
2369;2022-12-22 16:42:42.5335;1;1;4.845718;5.059158;
2370;2022-12-22 16:42:42.5455;1;1;4.995224;5.114883;
2371;2022-12-22 16:42:42.5560;1;1;4.865753;4.868347;
2372;2022-12-22 16:42:42.5665;1;1;5.089462;5.099823;
2373;2022-12-22 16:42:42.5795;1;1;4.416443;5.096542;
2374;2022-12-22 16:42:42.5890;1;1;4.459335;5.020401;
2375;2022-12-22 16:42:42.6015;0.7774153;0.9042432;-1;-1;
2376;2022-12-22 16:42:42.6115;0.723886;0.7465257;-1;-1;
2377;2022-12-22 16:42:42.6230;0.723886;0.7465257;-1;-1;
2378;2022-12-22 16:42:42.6335;0.6847119;0.6215758;-1;-1;
2379;2022-12-22 16:42:42.6460;0.6991786;0.5850933;-1;-1;
2380;2022-12-22 16:42:42.6565;0.6782096;0.5101584;-1;-1;
2381;2022-12-22 16:42:42.6666;0.6782096;0.5101584;-1;-1;
2382;2022-12-22 16:42:42.6786;0.6544658;0.4689941;-1;-1;
2383;2022-12-22 16:42:42.6891;0.6544658;0.4689941;-1;-1;
2384;2022-12-22 16:42:42.7016;0.6326713;0.4482971;4.235962;4.124863;
2385;2022-12-22 16:42:42.7116;0.6514977;0.4390625;4.375702;4.970703;
2386;2022-12-22 16:42:42.7231;0.6304187;0.4480368;4.585434;4.916275;
2387;2022-12-22 16:42:42.7331;0.6304187;0.4480368;4.560806;4.52504;
2388;2022-12-22 16:42:42.7466;0.5959434;0.480845;4.760056;4.749603;
2389;2022-12-22 16:42:42.7566;0.5880753;0.4615307;4.668243;5.117416;
2390;2022-12-22 16:42:42.7676;0.5880753;0.4615307;4.897598;4.955246;
2391;2022-12-22 16:42:42.7786;0.5960385;0.4772929;4.622086;5.103622;
2392;2022-12-22 16:42:42.7891;0.5960385;0.4772929;4.900833;5.033279;
2393;2022-12-22 16:42:42.8016;0.6299306;0.5174819;4.736359;5.008743;
2394;2022-12-22 16:42:42.8121;0.673447;0.5183565;4.912491;5.044937;
2395;2022-12-22 16:42:42.8236;0.7748349;0.5503442;5.340485;5.185745;
2396;2022-12-22 16:42:42.8346;0.7760511;0.552072;5.189255;5.288681;
2397;2022-12-22 16:42:42.8456;0.8290227;0.5998354;5.219879;4.990738;
2398;2022-12-22 16:42:42.8571;0.8826926;0.6067991;5.127838;-1;
2399;2022-12-22 16:42:42.8666;0.8826926;0.6067991;5.036713;-1;
2400;2022-12-22 16:42:42.8786;0.9781634;0.6381189;-1;-1;
2401;2022-12-22 16:42:42.8891;0.9781634;0.6381189;-1;-1;
2402;2022-12-22 16:42:42.9021;0.9540102;0.6526393;-1;-1;
2403;2022-12-22 16:42:42.9116;0.9467322;0.6604176;-1;-1;
2404;2022-12-22 16:42:42.9231;0.9592929;0.6777926;-1;-1;
2405;2022-12-22 16:42:42.9356;0.9592929;0.6777926;4.983826;-1;
2406;2022-12-22 16:42:42.9451;1;1;5.158722;5.077866;
2407;2022-12-22 16:42:42.9571;1;1;5.084503;5.173157;
2408;2022-12-22 16:42:42.9681;1;1;4.971039;5.214111;
2409;2022-12-22 16:42:42.9796;1;1;4.956238;5.178101;
2410;2022-12-22 16:42:42.9891;1;1;4.890656;5.169403;
2411;2022-12-22 16:42:43.0011;1;1;4.885971;5.060852;
2412;2022-12-22 16:42:43.0116;1;1;4.747711;5.162445;
2413;2022-12-22 16:42:43.0231;1;1;4.931381;5.054337;
2414;2022-12-22 16:42:43.0331;1;1;4.975021;5.095428;
2415;2022-12-22 16:42:43.0456;1;1;4.845612;5.044312;
2416;2022-12-22 16:42:43.0561;1;1;4.96756;5.054138;
2417;2022-12-22 16:42:43.0666;1;1;4.901932;5.135284;
2418;2022-12-22 16:42:43.0821;0.9899926;0.913939;4.934479;5.154816;
2419;2022-12-22 16:42:43.0976;0.999199;0.9110121;5.030884;5.08226;
2420;2022-12-22 16:42:43.1056;0.9992046;0.9115767;4.970139;5.094147;
2421;2022-12-22 16:42:43.1146;1;1;4.871796;5.083435;
2422;2022-12-22 16:42:43.1221;1;1;5.02179;5.202515;
2423;2022-12-22 16:42:43.1296;1;1;5.024399;5.102127;
2424;2022-12-22 16:42:43.1406;1;1;4.983643;5.117783;
2425;2022-12-22 16:42:43.1521;1;1;4.847641;5.135132;
2426;2022-12-22 16:42:43.1626;1;1;4.927933;5.137283;
2427;2022-12-22 16:42:43.1731;1;1;4.946243;5.110962;
2428;2022-12-22 16:42:43.1856;1;1;4.960983;5.148239;
2429;2022-12-22 16:42:43.1966;1;1;4.966034;5.162292;
2430;2022-12-22 16:42:43.2061;1;1;4.937897;5.092621;
2431;2022-12-22 16:42:43.2192;1;1;4.933594;5.124298;
2432;2022-12-22 16:42:43.2287;1;1;4.94397;5.222626;
2433;2022-12-22 16:42:43.2417;1;1;4.973465;5.184937;
2434;2022-12-22 16:42:43.2517;1;1;4.846939;5.177841;
2435;2022-12-22 16:42:43.2637;1;1;4.875565;5.221954;
2436;2022-12-22 16:42:43.2732;1;1;4.903168;5.101563;
2437;2022-12-22 16:42:43.2852;1;1;4.970947;5.098053;
2438;2022-12-22 16:42:43.2967;1;1;4.929184;5.167023;
2439;2022-12-22 16:42:43.3062;1;1;4.928558;5.152969;
2440;2022-12-22 16:42:43.3192;1;1;4.864731;5.165176;
2441;2022-12-22 16:42:43.3287;1;1;4.958191;5.194046;
2442;2022-12-22 16:42:43.3407;1;1;4.901367;5.245697;
2443;2022-12-22 16:42:43.3512;1;1;4.924896;5.168686;
2444;2022-12-22 16:42:43.3627;1;1;4.907791;5.136124;
2445;2022-12-22 16:42:43.3727;1;1;4.942932;5.135345;
2446;2022-12-22 16:42:43.3857;1;1;5.000961;5.196991;
2447;2022-12-22 16:42:43.3957;1;1;4.917389;5.105469;
2448;2022-12-22 16:42:43.4057;1;1;4.939682;5.179993;
2449;2022-12-22 16:42:43.4182;1;1;4.867828;5.190903;
2450;2022-12-22 16:42:43.4287;1;1;4.871613;5.210617;
2451;2022-12-22 16:42:43.4402;1;1;4.896088;5.234314;
2452;2022-12-22 16:42:43.4512;1;1;4.824722;5.264877;
2453;2022-12-22 16:42:43.4627;1;1;4.825394;5.21254;
2454;2022-12-22 16:42:43.4727;1;1;4.932678;5.199219;
2455;2022-12-22 16:42:43.4852;1;1;4.862076;5.166367;
2456;2022-12-22 16:42:43.4967;1;1;4.867386;5.260361;
2457;2022-12-22 16:42:43.5067;1;1;4.877319;5.211365;
2458;2022-12-22 16:42:43.5192;1;1;4.833008;5.283493;
2459;2022-12-22 16:42:43.5297;1;1;4.851364;5.233704;
2460;2022-12-22 16:42:43.5412;1;1;4.792435;5.204819;
2461;2022-12-22 16:42:43.5527;1;1;4.862152;5.250854;
2462;2022-12-22 16:42:43.5637;1;1;4.877701;5.233765;
2463;2022-12-22 16:42:43.5757;1;1;4.859619;5.225052;
2464;2022-12-22 16:42:43.5862;1;1;4.886139;5.211288;
2465;2022-12-22 16:42:43.5987;1;1;4.973099;5.121735;
2466;2022-12-22 16:42:43.6092;1;1;4.884842;5.188004;
2467;2022-12-22 16:42:43.6207;1;1;4.966064;5.150726;
2468;2022-12-22 16:42:43.6312;1;1;4.98024;5.213409;
2469;2022-12-22 16:42:43.6442;1;1;4.995468;5.091537;
2470;2022-12-22 16:42:43.6552;1;1;5.004669;5.103165;
2471;2022-12-22 16:42:43.6657;1;1;4.995575;5.17572;
2472;2022-12-22 16:42:43.6782;1;1;5.056427;5.136108;
