frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
2735;2022-12-22 15:48:29.9707;0.8950366;0.7568698;5.37767;5.648361;
2736;2022-12-22 15:48:29.9807;0.8950366;0.7568698;5.407501;5.648361;
2737;2022-12-22 15:48:29.9937;0.8493647;0.7619398;5.611038;5.648056;
2738;2022-12-22 15:48:30.0042;0.8816286;0.7628673;5.48587;5.600952;
2739;2022-12-22 15:48:30.0142;0.8816286;0.7628673;5.459152;5.758759;
2740;2022-12-22 15:48:30.0267;0.8749242;0.7697749;5.470444;5.60582;
2741;2022-12-22 15:48:30.0367;0.8938434;0.7820961;5.432556;5.601913;
2742;2022-12-22 15:48:30.0492;0.8952801;0.7836797;5.412903;5.696411;
2743;2022-12-22 15:48:30.0587;0.8952801;0.7836797;5.382523;5.603439;
2744;2022-12-22 15:48:30.0707;0.8948894;0.7811484;5.541687;5.652283;
2745;2022-12-22 15:48:30.0812;0.8948894;0.7811484;5.50235;5.621063;
2746;2022-12-22 15:48:30.0937;0.9240119;0.7729661;5.464874;5.635284;
2747;2022-12-22 15:48:30.1042;0.9036021;0.771475;5.520782;5.721313;
2748;2022-12-22 15:48:30.1142;0.9036021;0.771475;5.42276;5.608002;
2749;2022-12-22 15:48:30.1262;0.8883522;0.7591897;5.395065;5.776123;
2750;2022-12-22 15:48:30.1372;0.8863557;0.7700332;5.445648;5.495407;
2751;2022-12-22 15:48:30.1487;0.875075;0.7485447;5.350815;5.569595;
2752;2022-12-22 15:48:30.1587;0.875075;0.7485447;5.42894;5.700226;
2753;2022-12-22 15:48:30.1707;0.8736052;0.7534986;5.436432;5.79953;
2754;2022-12-22 15:48:30.1807;0.8736052;0.7534986;5.474564;5.727692;
2755;2022-12-22 15:48:30.1927;0.8757865;0.7416001;5.544037;5.761093;
2756;2022-12-22 15:48:30.2042;0.8856722;0.7441141;5.532806;5.591232;
2757;2022-12-22 15:48:30.2143;0.8856722;0.7441141;5.563217;5.656937;
2758;2022-12-22 15:48:30.2263;0.9167606;0.7643818;5.560776;5.749542;
2759;2022-12-22 15:48:30.2368;0.902239;0.7751085;5.551407;5.670929;
2760;2022-12-22 15:48:30.2488;0.8626856;0.7455793;5.455292;5.456635;
2761;2022-12-22 15:48:30.2583;0.8626856;0.7455793;5.13681;5.338394;
2762;2022-12-22 15:48:30.2708;0.7871097;0.6955184;5.29837;5.083725;
2763;2022-12-22 15:48:30.2808;0.7871097;0.6955184;4.873306;4.715637;
2764;2022-12-22 15:48:30.2938;0.5731719;0.4660602;-1;-1;
2765;2022-12-22 15:48:30.3043;0.279131;0.1259297;-1;-1;
2766;2022-12-22 15:48:30.3143;0.1509634;0.03117104;-1;-1;
2767;2022-12-22 15:48:30.3263;0.1509634;0.03117104;-1;-1;
2768;2022-12-22 15:48:30.3373;0.3036157;0.18139;-1;-1;
2769;2022-12-22 15:48:30.3483;0.3036157;0.18139;-1;-1;
2770;2022-12-22 15:48:30.3588;0.543677;0.4869727;-1;-1;
2771;2022-12-22 15:48:30.3708;0.7097893;0.6093936;-1;-1;
2772;2022-12-22 15:48:30.3808;0.7097893;0.6093936;-1;-1;
2773;2022-12-22 15:48:30.3928;0.8217767;0.745472;-1;-1;
2774;2022-12-22 15:48:30.4043;0.8855979;0.8515689;5.879074;5.488693;
2775;2022-12-22 15:48:30.4143;0.8855979;0.8515689;6.009048;5.624054;
2776;2022-12-22 15:48:30.4258;0.9523119;0.9029048;5.715027;5.609146;
2777;2022-12-22 15:48:30.4373;1;1;5.663177;5.607513;
2778;2022-12-22 15:48:30.4488;1;1;5.617676;5.579407;
2779;2022-12-22 15:48:30.4583;1;1;5.625809;5.628922;
2780;2022-12-22 15:48:30.4708;1;1;5.647003;5.661987;
2781;2022-12-22 15:48:30.4808;1;1;5.629242;5.673706;
2782;2022-12-22 15:48:30.4938;1;1;5.601822;5.650833;
2783;2022-12-22 15:48:30.5038;1;1;5.693619;5.58902;
2784;2022-12-22 15:48:30.5143;1;1;5.59111;5.633926;
2785;2022-12-22 15:48:30.5258;1;1;5.536469;5.579971;
2786;2022-12-22 15:48:30.5368;1;1;5.596863;5.670731;
2787;2022-12-22 15:48:30.5488;1;1;5.607269;5.659409;
2788;2022-12-22 15:48:30.5583;1;1;5.599777;5.608902;
2789;2022-12-22 15:48:30.5708;1;1;5.619095;5.623611;
2790;2022-12-22 15:48:30.5808;1;1;5.617111;5.615356;
2791;2022-12-22 15:48:30.5928;1;1;5.62561;5.576782;
2792;2022-12-22 15:48:30.6038;1;1;5.533676;5.581985;
2793;2022-12-22 15:48:30.6143;1;1;5.68013;5.618042;
2794;2022-12-22 15:48:30.6268;1;1;5.541702;5.596329;
2795;2022-12-22 15:48:30.6368;1;1;5.55751;5.517273;
2796;2022-12-22 15:48:30.6483;1;1;5.580551;5.527451;
2797;2022-12-22 15:48:30.6583;1;1;5.520569;5.526688;
2798;2022-12-22 15:48:30.6708;1;1;5.56662;5.509918;
2799;2022-12-22 15:48:30.6808;1;1;5.399429;5.477097;
2800;2022-12-22 15:48:30.6923;1;1;5.405289;5.471863;
2801;2022-12-22 15:48:30.7038;1;1;5.431076;5.462585;
2802;2022-12-22 15:48:30.7143;1;1;5.293243;5.390259;
2803;2022-12-22 15:48:30.7258;1;1;5.373718;5.371765;
2804;2022-12-22 15:48:30.7358;1;1;5.312164;5.363708;
2805;2022-12-22 15:48:30.7488;1;1;5.315872;5.383972;
2806;2022-12-22 15:48:30.7583;1;1;5.247131;5.354187;
2807;2022-12-22 15:48:30.7708;1;1;5.242706;5.304016;
2808;2022-12-22 15:48:30.7809;1;1;5.316498;5.32663;
2809;2022-12-22 15:48:30.7929;1;1;5.323578;5.262466;
2810;2022-12-22 15:48:30.8039;1;1;5.25441;5.308914;
2811;2022-12-22 15:48:30.8139;1;1;5.187393;5.317093;
2812;2022-12-22 15:48:30.8259;1;1;5.245865;5.275269;
2813;2022-12-22 15:48:30.8369;1;1;5.271835;5.324463;
2814;2022-12-22 15:48:30.8479;1;1;5.211884;5.298996;
2815;2022-12-22 15:48:30.8584;1;1;5.383545;5.271317;
2816;2022-12-22 15:48:30.8709;1;1;5.338028;5.313919;
2817;2022-12-22 15:48:30.8814;1;1;5.401917;5.256607;
2818;2022-12-22 15:48:30.8939;1;1;5.345627;5.28125;
2819;2022-12-22 15:48:30.9049;1;1;5.205505;5.317139;
2820;2022-12-22 15:48:30.9139;1;1;5.273468;5.198349;
2821;2022-12-22 15:48:30.9259;1;1;5.248993;5.170914;
2822;2022-12-22 15:48:30.9369;1;1;5.33786;5.179062;
2823;2022-12-22 15:48:30.9484;1;1;5.28479;5.194839;
2824;2022-12-22 15:48:30.9579;1;1;5.281876;5.139816;
2825;2022-12-22 15:48:30.9704;1;1;5.27832;5.237473;
2826;2022-12-22 15:48:30.9804;1;1;5.267883;5.180664;
2827;2022-12-22 15:48:30.9929;1;1;5.239822;5.281693;
2828;2022-12-22 15:48:31.0039;1;1;5.323273;5.304688;
2829;2022-12-22 15:48:31.0139;1;1;5.350098;5.231277;
2830;2022-12-22 15:48:31.0269;1;1;5.263809;5.229584;
2831;2022-12-22 15:48:31.0364;1;1;5.349838;5.200974;
2832;2022-12-22 15:48:31.0489;1;1;5.30986;5.139008;
2833;2022-12-22 15:48:31.0584;1;1;5.268082;5.250549;
2834;2022-12-22 15:48:31.0709;1;1;5.274292;5.21553;
2835;2022-12-22 15:48:31.0809;1;1;5.32312;5.335709;
2836;2022-12-22 15:48:31.0929;1;1;5.342377;5.296753;
2837;2022-12-22 15:48:31.1039;1;1;5.393051;5.243866;
2838;2022-12-22 15:48:31.1139;1;1;5.2547;5.240524;
2839;2022-12-22 15:48:31.1264;1;1;5.209717;5.246201;
2840;2022-12-22 15:48:31.1369;1;1;5.249542;5.252991;
2841;2022-12-22 15:48:31.1484;1;1;5.211197;5.217209;
2842;2022-12-22 15:48:31.1579;1;1;5.26001;5.15123;
2843;2022-12-22 15:48:31.1704;1;1;5.22229;5.287506;
2844;2022-12-22 15:48:31.1809;1;1;5.280441;5.277878;
2845;2022-12-22 15:48:31.1919;1;1;5.320023;5.224976;
2846;2022-12-22 15:48:31.2039;1;1;5.223358;5.286896;
2847;2022-12-22 15:48:31.2139;1;1;5.308563;5.327972;
2848;2022-12-22 15:48:31.2254;1;1;5.296204;5.388626;
2849;2022-12-22 15:48:31.2364;1;1;5.348053;5.289978;
2850;2022-12-22 15:48:31.2479;1;1;5.323837;5.34642;
2851;2022-12-22 15:48:31.2579;1;1;5.346664;5.362396;
2852;2022-12-22 15:48:31.2704;1;1;5.252991;5.365753;
2853;2022-12-22 15:48:31.2799;1;1;5.304382;5.257904;
2854;2022-12-22 15:48:31.2919;1;1;5.3302;5.286652;
2855;2022-12-22 15:48:31.3034;1;1;5.353424;5.293091;
2856;2022-12-22 15:48:31.3139;1;1;5.315308;5.340958;
2857;2022-12-22 15:48:31.3254;1;1;5.33873;5.364685;
2858;2022-12-22 15:48:31.3365;1;1;5.333908;5.270645;
2859;2022-12-22 15:48:31.3475;1;1;5.283447;5.277557;
2860;2022-12-22 15:48:31.3580;1;1;5.350418;5.293167;
2861;2022-12-22 15:48:31.3700;1;1;5.297562;5.26564;
2862;2022-12-22 15:48:31.3805;1;1;5.272293;5.332016;
2863;2022-12-22 15:48:31.3920;1;1;5.303345;5.38208;
2864;2022-12-22 15:48:31.4030;1;1;5.318008;5.313858;
2865;2022-12-22 15:48:31.4145;1;1;5.245148;5.302322;
2866;2022-12-22 15:48:31.4250;1;1;5.211655;5.307907;
2867;2022-12-22 15:48:31.4360;1;1;5.301727;5.308716;
2868;2022-12-22 15:48:31.4480;1;1;5.304428;5.265701;
2869;2022-12-22 15:48:31.4580;1;1;5.340622;5.363617;
2870;2022-12-22 15:48:31.4705;1;1;5.279144;5.399887;
2871;2022-12-22 15:48:31.4805;1;1;5.367371;5.274673;
2872;2022-12-22 15:48:31.4915;1;1;5.229889;5.297653;
2873;2022-12-22 15:48:31.5035;1;1;5.297501;5.279587;
2874;2022-12-22 15:48:31.5135;1;1;5.255219;5.23851;
2875;2022-12-22 15:48:31.5255;1;1;5.303268;5.261703;
2876;2022-12-22 15:48:31.5365;1;1;5.271072;5.242325;
2877;2022-12-22 15:48:31.5480;1;1;5.154572;5.131058;
2878;2022-12-22 15:48:31.5580;1;1;5.149597;5.105804;
2879;2022-12-22 15:48:31.5700;1;1;5.327927;5.13887;
2880;2022-12-22 15:48:31.5805;1;1;5.308777;5.241776;
2881;2022-12-22 15:48:31.5920;1;1;5.297226;5.159683;
2882;2022-12-22 15:48:31.6035;1;1;5.288406;5.174255;
2883;2022-12-22 15:48:31.6140;1;1;5.251678;5.180084;
2884;2022-12-22 15:48:31.6250;1;1;5.101822;5.117798;
2885;2022-12-22 15:48:31.6365;1;1;5.107635;5.201309;
2886;2022-12-22 15:48:31.6475;1;1;5.079407;5.214142;
2887;2022-12-22 15:48:31.6585;1;1;5.20932;5.206146;
2888;2022-12-22 15:48:31.6700;1;1;5.055191;5.179306;
2889;2022-12-22 15:48:31.6800;1;1;5.135681;5.158859;
2890;2022-12-22 15:48:31.6925;1;1;5.06279;5.257843;
2891;2022-12-22 15:48:31.7035;1;1;5.095764;5.250565;
2892;2022-12-22 15:48:31.7130;1;1;5.17337;5.223648;
2893;2022-12-22 15:48:31.7250;1;1;5.141006;5.135269;
2894;2022-12-22 15:48:31.7360;1;1;5.14563;5.232788;
2895;2022-12-22 15:48:31.7480;1;1;5.224625;5.177292;
2896;2022-12-22 15:48:31.7575;0.8808844;0.9665903;5.270035;5.138535;
2897;2022-12-22 15:48:31.7700;0.7099029;1;5.289886;5.253113;
2898;2022-12-22 15:48:31.7800;0.7099029;1;5.422928;5.276642;
2899;2022-12-22 15:48:31.7920;1;1;5.257538;5.240677;
2900;2022-12-22 15:48:31.8020;0.6871532;1;5.382278;5.241135;
2901;2022-12-22 15:48:31.8140;0.6871532;1;5.255478;5.211075;
2902;2022-12-22 15:48:31.8250;0.7275019;1;5.267334;5.103027;
2903;2022-12-22 15:48:31.8360;1;1;5.17424;5.163101;
2904;2022-12-22 15:48:31.8475;1;1;5.213928;5.177765;
2905;2022-12-22 15:48:31.8580;1;1;5.210434;5.135529;
2906;2022-12-22 15:48:31.8700;1;1;5.16626;4.978607;
2907;2022-12-22 15:48:31.8810;1;1;5.149323;5.0121;
2908;2022-12-22 15:48:31.8915;1;1;5.219147;5.143387;
2909;2022-12-22 15:48:31.9021;0.9483397;0.9765471;5.084717;5.191299;
2910;2022-12-22 15:48:31.9146;0.9483397;0.9765471;5.088898;5.218628;
2911;2022-12-22 15:48:31.9256;0.9946505;0.9464245;4.911469;5.271652;
2912;2022-12-22 15:48:31.9361;1;1;5.088577;5.213409;
2913;2022-12-22 15:48:31.9491;1;1;5.156631;5.205032;
2914;2022-12-22 15:48:31.9581;1;1;5.164627;5.216843;
2915;2022-12-22 15:48:31.9701;1;1;5.232941;5.290527;
2916;2022-12-22 15:48:31.9801;1;1;5.193069;5.251785;
2917;2022-12-22 15:48:31.9921;1;1;5.205185;5.305832;
2918;2022-12-22 15:48:32.0031;1;1;5.225128;5.261551;
2919;2022-12-22 15:48:32.0151;1;1;5.271454;5.288818;
2920;2022-12-22 15:48:32.0251;1;1;5.274979;5.203751;
2921;2022-12-22 15:48:32.0361;1;1;5.196426;5.327011;
2922;2022-12-22 15:48:32.0476;1;1;5.25914;5.321655;
2923;2022-12-22 15:48:32.0576;1;1;5.276566;5.374069;
2924;2022-12-22 15:48:32.0701;1;1;5.26265;5.558395;
2925;2022-12-22 15:48:32.0801;1;1;5.35791;5.326569;
2926;2022-12-22 15:48:32.0916;1;1;5.279068;5.369095;
2927;2022-12-22 15:48:32.1021;1;1;5.349518;5.347214;
2928;2022-12-22 15:48:32.1141;1;1;5.329056;5.371719;
2929;2022-12-22 15:48:32.1246;1;1;5.333572;5.328659;
2930;2022-12-22 15:48:32.1371;1;1;5.078964;5.233749;
2931;2022-12-22 15:48:32.1481;1;1;5.141724;5.131348;
2932;2022-12-22 15:48:32.1586;0.9061449;0.9967586;5.188477;5.024246;
2933;2022-12-22 15:48:32.1701;1;1;5.058594;5.131805;
2934;2022-12-22 15:48:32.1801;1;1;5.094711;5.14444;
2935;2022-12-22 15:48:32.1921;1;1;5.09523;5.104767;
2936;2022-12-22 15:48:32.2031;1;1;5.17038;5.182007;
2937;2022-12-22 15:48:32.2141;1;1;5.156937;5.211777;
2938;2022-12-22 15:48:32.2251;1;1;5.071457;5.210999;
2939;2022-12-22 15:48:32.2356;0.8452334;0.9969571;4.944641;5.287842;
2940;2022-12-22 15:48:32.2471;0.8452334;0.9969571;-1;5.264496;
2941;2022-12-22 15:48:32.2576;0.6828234;0.8567453;-1;-1;
2942;2022-12-22 15:48:32.2701;0.3259035;0.56608;-1;-1;
2943;2022-12-22 15:48:32.2801;0.3259035;0.56608;-1;-1;
2944;2022-12-22 15:48:32.2916;0.06789397;0.175937;-1;-1;
2945;2022-12-22 15:48:32.3026;0.03364342;0.04071598;-1;-1;
2946;2022-12-22 15:48:32.3141;0.03594111;0.04536279;-1;-1;
2947;2022-12-22 15:48:32.3251;0.03594111;0.04536279;-1;-1;
2948;2022-12-22 15:48:32.3356;0.04081678;0.1905454;-1;-1;
2949;2022-12-22 15:48:32.3476;0.1744201;0.4110881;-1;-1;
2950;2022-12-22 15:48:32.3576;0.1744201;0.4110881;-1;-1;
2951;2022-12-22 15:48:32.3701;0.3544145;0.4832427;-1;-1;
2952;2022-12-22 15:48:32.3806;0.5131118;0.5246066;-1;-1;
2953;2022-12-22 15:48:32.3921;0.5131118;0.5246066;-1;-1;
2954;2022-12-22 15:48:32.4036;0.647611;0.5298566;-1;-1;
2955;2022-12-22 15:48:32.4141;0.6943666;0.5256432;-1;-1;
2956;2022-12-22 15:48:32.4251;0.6943666;0.5256432;-1;-1;
2957;2022-12-22 15:48:32.4366;0.8353152;0.5443689;-1;-1;
2958;2022-12-22 15:48:32.4476;0.8353152;0.5443689;-1;-1;
2959;2022-12-22 15:48:32.4577;0.9746411;0.6081593;5.80397;-1;
2960;2022-12-22 15:48:32.4702;1;0.704322;5.64003;5.665985;
2961;2022-12-22 15:48:32.4802;1;0.704322;5.45575;5.67485;
2962;2022-12-22 15:48:32.4917;1;1;5.482941;5.674728;
2963;2022-12-22 15:48:32.5037;1;1;5.466049;5.536697;
2964;2022-12-22 15:48:32.5137;1;1;5.472519;5.419022;
2965;2022-12-22 15:48:32.5257;1;1;5.452179;5.399994;
2966;2022-12-22 15:48:32.5362;1;1;5.547852;5.383743;
2967;2022-12-22 15:48:32.5477;1;1;5.533203;5.470612;
2968;2022-12-22 15:48:32.5582;1;1;5.56575;5.413834;
2969;2022-12-22 15:48:32.5702;1;1;5.450302;5.369995;
2970;2022-12-22 15:48:32.5807;1;1;5.418701;5.344589;
2971;2022-12-22 15:48:32.5917;1;1;5.468002;5.381378;
2972;2022-12-22 15:48:32.6022;1;1;5.430298;5.37587;
2973;2022-12-22 15:48:32.6142;1;1;5.401474;5.428955;
2974;2022-12-22 15:48:32.6257;1;1;5.376862;5.387375;
2975;2022-12-22 15:48:32.6357;1;1;5.340256;5.457886;
2976;2022-12-22 15:48:32.6477;1;1;5.422058;5.426117;
2977;2022-12-22 15:48:32.6577;1;1;5.368744;5.511307;
2978;2022-12-22 15:48:32.6702;1;1;5.408325;5.410706;
2979;2022-12-22 15:48:32.6797;1;1;5.415817;5.434814;
2980;2022-12-22 15:48:32.6912;1;1;5.539856;5.376953;
2981;2022-12-22 15:48:32.7022;1;1;5.427811;5.444351;
2982;2022-12-22 15:48:32.7132;1;1;5.481979;5.388763;
2983;2022-12-22 15:48:32.7242;1;1;5.522598;5.436829;
2984;2022-12-22 15:48:32.7352;1;1;5.484406;5.45282;
2985;2022-12-22 15:48:32.7467;1;1;5.452835;5.428299;
2986;2022-12-22 15:48:32.7572;1;1;5.436996;5.484222;
2987;2022-12-22 15:48:32.7697;1;1;5.433945;5.460175;
2988;2022-12-22 15:48:32.7797;1;1;5.434265;5.473373;
2989;2022-12-22 15:48:32.7912;1;1;5.438522;5.458633;
2990;2022-12-22 15:48:32.8022;1;1;5.508881;5.469177;
2991;2022-12-22 15:48:32.8137;1;1;5.485153;5.499557;
2992;2022-12-22 15:48:32.8242;1;1;5.470261;5.433136;
2993;2022-12-22 15:48:32.8357;1;1;5.470245;5.481339;
2994;2022-12-22 15:48:32.8472;1;1;5.430588;5.512024;
2995;2022-12-22 15:48:32.8572;1;1;5.412231;5.50972;
2996;2022-12-22 15:48:32.8697;1;1;5.408981;5.495773;
2997;2022-12-22 15:48:32.8797;1;1;5.437134;5.488327;
2998;2022-12-22 15:48:32.8912;1;1;5.40863;5.470352;
2999;2022-12-22 15:48:32.9022;1;1;5.50531;5.480713;
3000;2022-12-22 15:48:32.9137;1;1;5.506012;5.582642;
3001;2022-12-22 15:48:32.9247;1;1;5.341019;5.477371;
3002;2022-12-22 15:48:32.9352;1;1;5.396286;5.372955;
3003;2022-12-22 15:48:32.9472;1;1;5.278152;5.483978;
3004;2022-12-22 15:48:32.9572;1;1;5.308884;5.425232;
3005;2022-12-22 15:48:32.9697;1;1;5.30191;5.418655;
3006;2022-12-22 15:48:32.9802;1;1;5.302597;5.412155;
3007;2022-12-22 15:48:32.9922;1;1;5.415344;5.442474;
3008;2022-12-22 15:48:33.0037;1;1;5.373947;5.386002;
3009;2022-12-22 15:48:33.0133;1;1;5.471039;5.437012;
3010;2022-12-22 15:48:33.0258;1;1;5.446075;5.369324;
3011;2022-12-22 15:48:33.0358;1;1;5.456772;5.464966;
3012;2022-12-22 15:48:33.0478;1;1;5.461288;5.394684;
3013;2022-12-22 15:48:33.0573;1;1;5.407532;5.348663;
3014;2022-12-22 15:48:33.0698;1;1;5.439667;5.370117;
3015;2022-12-22 15:48:33.0798;1;1;5.344452;5.406998;
3016;2022-12-22 15:48:33.0913;1;1;5.338593;5.284317;
3017;2022-12-22 15:48:33.1023;1;1;5.222641;5.301514;
3018;2022-12-22 15:48:33.1143;1;1;5.095016;5.25412;
3019;2022-12-22 15:48:33.1248;1;1;5.115143;5.236496;
3020;2022-12-22 15:48:33.1358;1;1;5.260712;5.269211;
3021;2022-12-22 15:48:33.1473;1;1;5.199387;5.250244;
3022;2022-12-22 15:48:33.1578;1;1;5.346375;5.338821;
3023;2022-12-22 15:48:33.1698;1;1;5.255127;5.312363;
3024;2022-12-22 15:48:33.1803;1;1;5.317123;5.37204;
3025;2022-12-22 15:48:33.1913;1;1;5.416382;5.381042;
3026;2022-12-22 15:48:33.2028;1;1;5.416656;5.451843;
3027;2022-12-22 15:48:33.2143;1;1;5.382095;5.455292;
3028;2022-12-22 15:48:33.2243;1;1;5.355835;5.536484;
3029;2022-12-22 15:48:33.2358;1;1;5.433823;5.481049;
3030;2022-12-22 15:48:33.2478;1;1;5.405746;5.395874;
3031;2022-12-22 15:48:33.2573;1;1;5.554596;5.418732;
3032;2022-12-22 15:48:33.2698;1;1;5.165756;5.261566;
3033;2022-12-22 15:48:33.2798;1;1;5.228836;5.192688;
3034;2022-12-22 15:48:33.2913;1;1;5.116974;5.068558;
3035;2022-12-22 15:48:33.3018;1;1;5.221329;5.132065;
3036;2022-12-22 15:48:33.3133;1;1;5.196716;5.186722;
3037;2022-12-22 15:48:33.3243;1;1;5.360474;5.163055;
3038;2022-12-22 15:48:33.3353;1;1;5.244949;5.181671;
3039;2022-12-22 15:48:33.3468;1;1;5.327194;5.097916;
3040;2022-12-22 15:48:33.3568;1;1;5.330048;5.169891;
3041;2022-12-22 15:48:33.3688;1;1;5.255478;5.226212;
3042;2022-12-22 15:48:33.3798;1;1;5.282578;5.167572;
3043;2022-12-22 15:48:33.3913;1;1;5.255341;5.248703;
3044;2022-12-22 15:48:33.4018;1;1;5.28273;5.212036;
3045;2022-12-22 15:48:33.4138;1;1;5.328247;5.236176;
3046;2022-12-22 15:48:33.4243;1;1;5.268036;5.179443;
3047;2022-12-22 15:48:33.4353;1;1;5.210358;5.188431;
3048;2022-12-22 15:48:33.4468;1;1;5.163162;5.27562;
3049;2022-12-22 15:48:33.4568;1;1;4.920319;5.199036;
3050;2022-12-22 15:48:33.4693;1;1;5.238449;5.124557;
3051;2022-12-22 15:48:33.4798;1;1;5.2547;5.280975;
3052;2022-12-22 15:48:33.4908;1;1;5.266022;5.238785;
3053;2022-12-22 15:48:33.5018;1;1;5.471786;5.276215;
3054;2022-12-22 15:48:33.5138;1;1;5.382813;5.29245;
3055;2022-12-22 15:48:33.5243;1;1;5.397064;5.292587;
3056;2022-12-22 15:48:33.5353;1;1;5.271667;5.266937;
3057;2022-12-22 15:48:33.5463;1;1;5.297775;5.274002;
3058;2022-12-22 15:48:33.5568;1;1;5.316589;5.183899;
3059;2022-12-22 15:48:33.5698;1;1;5.193497;5.260757;
3060;2022-12-22 15:48:33.5799;1;1;5.160461;5.293243;
3061;2022-12-22 15:48:33.5909;0.9740878;0.987877;5.232727;5.222214;
3062;2022-12-22 15:48:33.6019;0.9985788;0.9661893;5.18605;5.182205;
3063;2022-12-22 15:48:33.6139;0.9985788;0.9661893;5.123779;5.214508;
3064;2022-12-22 15:48:33.6249;1;1;5.230515;5.21637;
3065;2022-12-22 15:48:33.6359;1;1;5.259506;5.175613;
3066;2022-12-22 15:48:33.6469;1;1;5.293137;5.262466;
3067;2022-12-22 15:48:33.6564;0.9778141;0.9283541;5.313553;5.324539;
3068;2022-12-22 15:48:33.6689;0.924101;0.9676855;5.344788;5.132721;
3069;2022-12-22 15:48:33.6789;0.924101;0.9676855;5.349533;5.20694;
3070;2022-12-22 15:48:33.6914;0.9116631;0.9879408;5.250534;5.171494;
3071;2022-12-22 15:48:33.7019;0.9342518;0.9892213;5.252045;5.192657;
3072;2022-12-22 15:48:33.7139;0.9342518;0.9892213;5.292862;5.173431;
3073;2022-12-22 15:48:33.7244;0.9452484;0.9769385;5.227982;5.167847;
3074;2022-12-22 15:48:33.7349;0.9500662;0.9637975;5.178787;5.110962;
3075;2022-12-22 15:48:33.7464;0.9500662;0.9637975;5.245926;5.156891;
3076;2022-12-22 15:48:33.7569;0.9728336;0.9624724;5.270187;5.165131;
3077;2022-12-22 15:48:33.7694;0.974287;0.9758125;5.218124;5.112228;
3078;2022-12-22 15:48:33.7789;0.974287;0.9758125;5.206177;5.147781;
3079;2022-12-22 15:48:33.7914;0.9879389;0.9785415;5.138046;5.151443;
3080;2022-12-22 15:48:33.8024;0.9872771;0.9629512;5.183929;5.148087;
3081;2022-12-22 15:48:33.8139;0.9872771;0.9629512;5.089294;5.150497;
3082;2022-12-22 15:48:33.8239;0.9952092;0.9717669;5.239548;5.147644;
3083;2022-12-22 15:48:33.8354;0.9943413;0.9589754;5.167755;5.251068;
3084;2022-12-22 15:48:33.8469;0.9943413;0.9589754;5.29248;5.225281;
3085;2022-12-22 15:48:33.8569;1;1;5.352768;5.406876;
3086;2022-12-22 15:48:33.8694;1;0.6995443;5.414154;5.423553;
3087;2022-12-22 15:48:33.8789;1;0.6995443;5.510452;5.34407;
3088;2022-12-22 15:48:33.8904;0.9865431;0.6830184;5.53569;5.404877;
3089;2022-12-22 15:48:33.9019;0.9794312;0.6950275;5.470276;5.098511;
3090;2022-12-22 15:48:33.9129;0.9794312;0.6950275;5.320511;5.411728;
3091;2022-12-22 15:48:33.9239;0.9839286;0.7106939;5.326416;5.35907;
3092;2022-12-22 15:48:33.9349;0.99426;0.7289812;5.352814;5.450531;
3093;2022-12-22 15:48:33.9459;0.99426;0.7289812;5.275284;5.405762;
3094;2022-12-22 15:48:33.9569;0.9990706;0.7679036;5.397018;5.33699;
3095;2022-12-22 15:48:33.9694;1;1;5.426376;5.331772;
3096;2022-12-22 15:48:33.9789;1;1;5.422592;5.233414;
3097;2022-12-22 15:48:33.9909;1;1;5.415985;5.156448;
3098;2022-12-22 15:48:34.0014;1;1;5.358612;5.212189;
3099;2022-12-22 15:48:34.0129;1;1;5.277908;5.306122;
3100;2022-12-22 15:48:34.0244;1;1;5.337601;5.223465;
3101;2022-12-22 15:48:34.0354;1;1;5.255234;5.322998;
3102;2022-12-22 15:48:34.0464;1;1;5.283981;5.241745;
3103;2022-12-22 15:48:34.0569;1;1;5.294815;5.155075;
3104;2022-12-22 15:48:34.0699;1;1;5.219696;5.255905;
3105;2022-12-22 15:48:34.0794;1;1;5.1586;5.20372;
3106;2022-12-22 15:48:34.0909;1;1;5.103851;5.240021;
3107;2022-12-22 15:48:34.1014;1;1;5.227295;5.116974;
3108;2022-12-22 15:48:34.1129;1;1;5.265411;5.108536;
3109;2022-12-22 15:48:34.1239;1;1;5.230988;5.221939;
3110;2022-12-22 15:48:34.1355;0.9119241;0.9326705;5.215698;5.008636;
3111;2022-12-22 15:48:34.1470;0.9119241;0.9326705;5.452103;5.087296;
3112;2022-12-22 15:48:34.1570;1;1;5.514847;5.1427;
3113;2022-12-22 15:48:34.1690;0.7202721;1;5.52623;5.385941;
3114;2022-12-22 15:48:34.1790;0.7202721;1;5.799606;5.451889;
3115;2022-12-22 15:48:34.1905;1;1;5.821732;5.452377;
3116;2022-12-22 15:48:34.2015;1;1;5.706863;5.380142;
3117;2022-12-22 15:48:34.2130;1;1;5.544418;5.340729;
3118;2022-12-22 15:48:34.2245;1;1;5.620514;5.313324;
3119;2022-12-22 15:48:34.2350;1;1;5.547974;5.316727;
3120;2022-12-22 15:48:34.2465;1;1;5.468643;5.235596;
3121;2022-12-22 15:48:34.2565;1;1;5.506729;5.277267;
3122;2022-12-22 15:48:34.2695;1;1;5.488373;5.236633;
3123;2022-12-22 15:48:34.2795;1;1;5.437439;5.171234;
3124;2022-12-22 15:48:34.2910;1;1;5.470642;5.262741;
