frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
2964;2022-12-21 15:55:52.2894;1;1;4.670135;4.401962;
2965;2022-12-21 15:55:52.3009;1;1;4.646866;4.326782;
2966;2022-12-21 15:55:52.3109;1;1;4.485062;4.449371;
2967;2022-12-21 15:55:52.3234;1;1;4.4953;4.234329;
2968;2022-12-21 15:55:52.3339;1;1;4.431488;4.29837;
2969;2022-12-21 15:55:52.3449;1;1;4.422379;4.232986;
2970;2022-12-21 15:55:52.3569;1;1;4.373535;4.376831;
2971;2022-12-21 15:55:52.3669;1;1;4.327454;4.362137;
2972;2022-12-21 15:55:52.3789;1;1;4.385559;4.410416;
2973;2022-12-21 15:55:52.3894;1;1;4.412537;4.396393;
2974;2022-12-21 15:55:52.4009;0.9956014;0.9957805;4.302734;4.42247;
2975;2022-12-21 15:55:52.4109;0.9956014;0.9957805;4.216904;4.354401;
2976;2022-12-21 15:55:52.4239;0.9924112;0.9210883;4.47673;4.296112;
2977;2022-12-21 15:55:52.4344;0.9658344;0.8365545;-1;4.241623;
2978;2022-12-21 15:55:52.4444;0.9658344;0.8365545;-1;4.245987;
2979;2022-12-21 15:55:52.4569;0.8892472;0.7963223;-1;4.289078;
2980;2022-12-21 15:55:52.4669;0.8680894;0.7601654;-1;4.194031;
2981;2022-12-21 15:55:52.4784;0.8680894;0.7601654;4.552917;4.336472;
2982;2022-12-21 15:55:52.4894;0.9706773;0.8129802;4.751297;4.389389;
2983;2022-12-21 15:55:52.5014;1;1;4.685867;4.421539;
2984;2022-12-21 15:55:52.5114;1;1;4.686874;4.334915;
2985;2022-12-21 15:55:52.5234;1;1;4.634781;4.477097;
2986;2022-12-21 15:55:52.5340;1;1;4.715515;4.439148;
2987;2022-12-21 15:55:52.5450;1;1;4.500458;4.428925;
2988;2022-12-21 15:55:52.5570;1;1;4.52095;4.37738;
2989;2022-12-21 15:55:52.5670;1;1;4.487152;4.361603;
2990;2022-12-21 15:55:52.5800;1;1;4.449738;4.352371;
2991;2022-12-21 15:55:52.5895;1;1;4.46907;4.31601;
2992;2022-12-21 15:55:52.6010;1;1;4.50882;4.37291;
2993;2022-12-21 15:55:52.6110;1;1;4.499542;4.366013;
2994;2022-12-21 15:55:52.6235;1;1;4.459595;4.375916;
2995;2022-12-21 15:55:52.6340;1;1;4.46965;4.426758;
2996;2022-12-21 15:55:52.6445;1;1;4.433624;4.359909;
2997;2022-12-21 15:55:52.6570;1;1;4.462418;4.329956;
2998;2022-12-21 15:55:52.6670;1;1;4.578217;4.475067;
2999;2022-12-21 15:55:52.6790;1;1;4.68721;4.474152;
3000;2022-12-21 15:55:52.6895;1;1;4.590149;4.557877;
3001;2022-12-21 15:55:52.7010;1;1;4.689896;4.665833;
3002;2022-12-21 15:55:52.7110;1;1;4.650589;4.561066;
3003;2022-12-21 15:55:52.7235;1;1;4.656631;4.474533;
3004;2022-12-21 15:55:52.7345;1;1;4.620178;4.501328;
3005;2022-12-21 15:55:52.7440;1;1;4.624908;4.526978;
3006;2022-12-21 15:55:52.7565;1;1;4.654694;4.525467;
3007;2022-12-21 15:55:52.7670;1;1;4.569626;4.468536;
3008;2022-12-21 15:55:52.7800;1;1;4.616913;4.521118;
3009;2022-12-21 15:55:52.7885;1;1;4.57045;4.448792;
3010;2022-12-21 15:55:52.8005;1;1;4.554794;4.510513;
3011;2022-12-21 15:55:52.8115;1;1;4.6483;4.472214;
3012;2022-12-21 15:55:52.8235;1;1;4.611588;4.462463;
3013;2022-12-21 15:55:52.8345;1;1;4.635178;4.524094;
3014;2022-12-21 15:55:52.8445;1;1;4.588348;4.549454;
3015;2022-12-21 15:55:52.8565;1;1;4.658569;4.529037;
3016;2022-12-21 15:55:52.8670;1;1;4.548264;4.449265;
3017;2022-12-21 15:55:52.8800;1;1;4.61824;4.42807;
3018;2022-12-21 15:55:52.8885;1;1;4.636871;4.580505;
3019;2022-12-21 15:55:52.9005;1;1;4.65271;4.536423;
3020;2022-12-21 15:55:52.9115;1;1;4.656021;4.603073;
3021;2022-12-21 15:55:52.9235;1;1;4.691528;4.667648;
3022;2022-12-21 15:55:52.9345;1;1;4.623596;4.58812;
3023;2022-12-21 15:55:52.9455;1;1;4.659927;4.502075;
3024;2022-12-21 15:55:52.9565;1;1;4.700836;4.546463;
3025;2022-12-21 15:55:52.9665;1;1;4.695221;4.581802;
3026;2022-12-21 15:55:52.9795;1;1;4.657944;4.69899;
3027;2022-12-21 15:55:52.9895;1;1;4.641617;4.706879;
3028;2022-12-21 15:55:53.0005;1;1;4.706512;4.630905;
3029;2022-12-21 15:55:53.0105;1;1;4.73558;4.698364;
3030;2022-12-21 15:55:53.0235;1;1;4.540268;4.657852;
3031;2022-12-21 15:55:53.0330;1;1;4.705109;4.712112;
3032;2022-12-21 15:55:53.0460;1;1;4.799896;4.774536;
3033;2022-12-21 15:55:53.0565;1;1;4.707581;4.65683;
3034;2022-12-21 15:55:53.0665;1;1;4.750565;4.716232;
3035;2022-12-21 15:55:53.0785;1;1;4.650589;4.699646;
3036;2022-12-21 15:55:53.0900;1;1;4.77449;4.702637;
3037;2022-12-21 15:55:53.1011;1;1;4.752319;4.637558;
3038;2022-12-21 15:55:53.1106;1;1;4.850632;4.688431;
3039;2022-12-21 15:55:53.1231;1;1;4.71431;4.666672;
3040;2022-12-21 15:55:53.1341;0.9684279;0.9006501;4.707489;4.682877;
3041;2022-12-21 15:55:53.1441;0.9684279;0.9006501;4.421951;4.829422;
3042;2022-12-21 15:55:53.1566;0.9137926;0.913003;4.821564;5.07933;
3043;2022-12-21 15:55:53.1661;0.9405203;0.9662795;4.839661;4.875671;
3044;2022-12-21 15:55:53.1801;0.9627028;0.992035;4.787125;4.823898;
3045;2022-12-21 15:55:53.1896;0.9627028;0.992035;4.996841;4.830475;
3046;2022-12-21 15:55:53.2011;1;1;4.890945;4.907562;
3047;2022-12-21 15:55:53.2106;1;1;4.806976;4.871902;
3048;2022-12-21 15:55:53.2231;1;1;4.806793;4.850296;
3049;2022-12-21 15:55:53.2331;1;1;4.774796;4.941238;
3050;2022-12-21 15:55:53.2466;1;1;4.759583;5.042603;
3051;2022-12-21 15:55:53.2566;1;1;4.874847;4.978058;
3052;2022-12-21 15:55:53.2666;1;1;4.81163;4.976974;
3053;2022-12-21 15:55:53.2781;1;1;4.832077;4.958878;
3054;2022-12-21 15:55:53.2886;1;1;4.700134;4.88562;
3055;2022-12-21 15:55:53.3006;1;1;4.795715;4.689636;
3056;2022-12-21 15:55:53.3106;1;1;4.834;4.854218;
3057;2022-12-21 15:55:53.3231;1;1;4.884079;4.824615;
3058;2022-12-21 15:55:53.3326;1;1;4.737534;4.802628;
3059;2022-12-21 15:55:53.3451;1;1;4.860748;4.819351;
3060;2022-12-21 15:55:53.3566;1;1;4.704086;4.793045;
3061;2022-12-21 15:55:53.3661;1;1;4.871368;4.86644;
3062;2022-12-21 15:55:53.3786;1;1;4.69696;4.746597;
3063;2022-12-21 15:55:53.3886;1;1;4.61438;4.706741;
3064;2022-12-21 15:55:53.4011;1;1;4.762726;4.713806;
3065;2022-12-21 15:55:53.4106;1;1;4.749908;4.837982;
3066;2022-12-21 15:55:53.4231;1;1;4.650681;4.705307;
3067;2022-12-21 15:55:53.4331;1;1;4.627686;4.670731;
3068;2022-12-21 15:55:53.4456;1;1;4.644638;4.666855;
3069;2022-12-21 15:55:53.4566;1;1;4.615326;4.664352;
3070;2022-12-21 15:55:53.4661;1;1;4.556381;4.708084;
3071;2022-12-21 15:55:53.4791;1;1;4.484222;4.659088;
3072;2022-12-21 15:55:53.4886;1;1;4.529892;4.612717;
3073;2022-12-21 15:55:53.5006;1;1;4.535461;4.522873;
3074;2022-12-21 15:55:53.5106;1;1;4.475372;4.599258;
3075;2022-12-21 15:55:53.5231;1;1;4.50119;4.439972;
3076;2022-12-21 15:55:53.5326;1;1;4.443619;4.539871;
3077;2022-12-21 15:55:53.5451;1;1;4.482697;4.414337;
3078;2022-12-21 15:55:53.5561;1;1;4.325394;4.481384;
3079;2022-12-21 15:55:53.5661;1;1;4.428391;4.443863;
3080;2022-12-21 15:55:53.5786;1;1;4.389511;4.44162;
3081;2022-12-21 15:55:53.5886;1;1;4.361694;4.470032;
3082;2022-12-21 15:55:53.6001;1;1;4.315186;4.324646;
3083;2022-12-21 15:55:53.6106;1;1;4.288239;4.444489;
3084;2022-12-21 15:55:53.6231;1;1;4.366058;4.388168;
3085;2022-12-21 15:55:53.6326;1;1;4.321884;4.394058;
3086;2022-12-21 15:55:53.6451;1;1;4.278519;4.407501;
3087;2022-12-21 15:55:53.6566;1;1;4.259796;4.34549;
3088;2022-12-21 15:55:53.6661;1;1;4.279327;4.309128;
3089;2022-12-21 15:55:53.6777;1;1;4.243118;4.315628;
3090;2022-12-21 15:55:53.6887;1;1;4.224075;4.240204;
3091;2022-12-21 15:55:53.7002;1;1;4.184586;4.262497;
3092;2022-12-21 15:55:53.7102;1;1;4.214966;4.182144;
3093;2022-12-21 15:55:53.7232;1;1;4.18956;4.172119;
3094;2022-12-21 15:55:53.7327;1;1;4.176361;4.215515;
3095;2022-12-21 15:55:53.7447;1;1;4.22052;4.252426;
3096;2022-12-21 15:55:53.7562;1;1;4.221069;4.235855;
3097;2022-12-21 15:55:53.7662;1;1;4.152191;4.178528;
3098;2022-12-21 15:55:53.7787;1;1;4.173264;4.12587;
3099;2022-12-21 15:55:53.7887;1;1;4.079361;4.234161;
3100;2022-12-21 15:55:53.8002;1;1;4.064209;4.16304;
3101;2022-12-21 15:55:53.8102;1;1;4.074905;4.116989;
3102;2022-12-21 15:55:53.8227;1;1;4.057968;4.169632;
3103;2022-12-21 15:55:53.8332;1;1;4.052826;4.095184;
3104;2022-12-21 15:55:53.8442;1;1;4.039612;4.11232;
3105;2022-12-21 15:55:53.8567;1;1;4.064148;4.033691;
3106;2022-12-21 15:55:53.8657;1;1;4.169022;4.071228;
3107;2022-12-21 15:55:53.8782;1;1;4.151855;4.082214;
3108;2022-12-21 15:55:53.8887;1;1;4.088852;4.04895;
3109;2022-12-21 15:55:53.9002;1;1;4.102661;3.940765;
3110;2022-12-21 15:55:53.9107;1;1;4.071991;3.993164;
3111;2022-12-21 15:55:53.9227;1;1;4.10408;4.109528;
3112;2022-12-21 15:55:53.9327;1;1;4.110535;4.050079;
3113;2022-12-21 15:55:53.9447;1;1;4.058258;4.058975;
3114;2022-12-21 15:55:53.9562;1;1;4.148499;4.094177;
3115;2022-12-21 15:55:53.9662;1;1;4.111511;4.17392;
3116;2022-12-21 15:55:53.9777;1;1;4.121445;4.190552;
3117;2022-12-21 15:55:53.9892;1;1;4.04158;4.15097;
3118;2022-12-21 15:55:53.9997;1;1;4.070618;4.098434;
3119;2022-12-21 15:55:54.0102;1;1;4.146454;4.168198;
3120;2022-12-21 15:55:54.0232;1;1;4.063324;4.098419;
3121;2022-12-21 15:55:54.0322;1;1;4.064346;4.097504;
3122;2022-12-21 15:55:54.0447;1;1;4.083771;4.06868;
3123;2022-12-21 15:55:54.0562;1;1;4.135483;4.040421;
3124;2022-12-21 15:55:54.0662;1;1;3.994614;4.042343;
3125;2022-12-21 15:55:54.0787;1;1;4.006439;4.093292;
3126;2022-12-21 15:55:54.0887;1;1;3.991714;4.161713;
3127;2022-12-21 15:55:54.1002;1;1;4.034119;4.209244;
3128;2022-12-21 15:55:54.1102;1;1;4.244003;4.153824;
3129;2022-12-21 15:55:54.1227;1;1;4.206207;4.241272;
3130;2022-12-21 15:55:54.1322;1;1;4.215012;4.211395;
3131;2022-12-21 15:55:54.1442;1;1;4.234833;4.146896;
3132;2022-12-21 15:55:54.1562;1;1;4.330078;4.157318;
3133;2022-12-21 15:55:54.1657;1;1;4.258118;4.161194;
3134;2022-12-21 15:55:54.1777;1;1;4.287018;4.24025;
3135;2022-12-21 15:55:54.1882;1;1;4.257416;4.2164;
3136;2022-12-21 15:55:54.1997;1;1;4.256882;4.233261;
3137;2022-12-21 15:55:54.2102;1;1;4.188751;4.225647;
3138;2022-12-21 15:55:54.2232;1;1;4.2612;4.186783;
3139;2022-12-21 15:55:54.2332;1;1;4.276031;4.229034;
3140;2022-12-21 15:55:54.2443;1;1;4.284058;4.178864;
3141;2022-12-21 15:55:54.2553;1;1;4.3069;4.250107;
3142;2022-12-21 15:55:54.2658;1;1;4.158066;4.229202;
3143;2022-12-21 15:55:54.2778;1;1;4.070129;4.131226;
3144;2022-12-21 15:55:54.2883;1;1;4.059494;4.099319;
3145;2022-12-21 15:55:54.2998;1;1;4.147675;4.204071;
3146;2022-12-21 15:55:54.3103;1;1;4.150116;4.170944;
3147;2022-12-21 15:55:54.3228;1;1;4.094864;4.174194;
3148;2022-12-21 15:55:54.3323;1;1;4.156204;4.18103;
3149;2022-12-21 15:55:54.3443;1;1;4.065659;4.166504;
3150;2022-12-21 15:55:54.3553;1;1;4.042068;4.139404;
3151;2022-12-21 15:55:54.3658;1;1;3.982986;4.183273;
3152;2022-12-21 15:55:54.3853;1;1;3.950348;4.113327;
3153;2022-12-21 15:55:54.3928;1;1;3.9384;4.092072;
3154;2022-12-21 15:55:54.4003;1;1;3.984619;4.071793;
3155;2022-12-21 15:55:54.4073;1;1;3.902802;4.092316;
3156;2022-12-21 15:55:54.4188;1;1;4.00177;4.083801;
3157;2022-12-21 15:55:54.4288;1;1;4.036118;4.010635;
3158;2022-12-21 15:55:54.4413;1;1;4.037277;4.080276;
3159;2022-12-21 15:55:54.4513;1;1;4.016846;3.956039;
3160;2022-12-21 15:55:54.4638;1;1;4.07309;4.061722;
3161;2022-12-21 15:55:54.4743;1;1;4.035751;4.124756;
3162;2022-12-21 15:55:54.4848;1;1;4.067657;4.055511;
3163;2022-12-21 15:55:54.4968;1;1;4.056168;4.042999;
3164;2022-12-21 15:55:54.5068;1;1;4.09494;4.130112;
3165;2022-12-21 15:55:54.5188;1;1;4.103424;4.094971;
3166;2022-12-21 15:55:54.5288;1;1;4.063202;4.078247;
3167;2022-12-21 15:55:54.5408;1;1;3.906555;4.10675;
3168;2022-12-21 15:55:54.5513;1;1;4.059708;4.136993;
3169;2022-12-21 15:55:54.5633;1;1;4.093735;4.082535;
3170;2022-12-21 15:55:54.5738;1;1;4.047668;4.098648;
3171;2022-12-21 15:55:54.5848;1;1;4.01947;4.101654;
3172;2022-12-21 15:55:54.5968;1;1;3.923492;4.104538;
3173;2022-12-21 15:55:54.6063;1;1;4.070999;4.121765;
3174;2022-12-21 15:55:54.6183;1;1;4.009048;4.108154;
3175;2022-12-21 15:55:54.6298;1;1;4.136688;4.126404;
3176;2022-12-21 15:55:54.6408;1;1;4.143311;4.109406;
3177;2022-12-21 15:55:54.6508;1;1;4.111038;4.154175;
3178;2022-12-21 15:55:54.6633;1;1;4.021729;4.162872;
3179;2022-12-21 15:55:54.6743;1;1;4.173065;4.121048;
3180;2022-12-21 15:55:54.6848;1;1;4.133881;4.24501;
3181;2022-12-21 15:55:54.6968;1;1;4.090759;4.197159;
3182;2022-12-21 15:55:54.7068;1;1;4.140976;4.22377;
3183;2022-12-21 15:55:54.7188;1;1;4.218369;4.182587;
3184;2022-12-21 15:55:54.7283;1;1;3.928726;4.225159;
3185;2022-12-21 15:55:54.7408;1;1;4.131058;4.172668;
3186;2022-12-21 15:55:54.7513;1;1;4.241257;4.236374;
3187;2022-12-21 15:55:54.7633;0.976611;0.9966625;4.448944;4.465714;
3188;2022-12-21 15:55:54.7748;0.976611;0.9966625;4.515625;4.657196;
3189;2022-12-21 15:55:54.7853;0.9443141;0.9994107;4.462891;4.506683;
3190;2022-12-21 15:55:54.7978;1;1;4.498886;4.564453;
3191;2022-12-21 15:55:54.8079;1;1;4.524475;4.564926;
3192;2022-12-21 15:55:54.8199;1;1;4.440994;4.528214;
3193;2022-12-21 15:55:54.8309;1;1;4.492859;4.631165;
3194;2022-12-21 15:55:54.8424;1;1;4.550644;4.599655;
3195;2022-12-21 15:55:54.8529;1;1;4.524643;4.621353;
3196;2022-12-21 15:55:54.8649;1;1;4.343063;4.469543;
3197;2022-12-21 15:55:54.8764;1;1;4.446213;4.523529;
3198;2022-12-21 15:55:54.8869;1;1;4.650467;4.589523;
3199;2022-12-21 15:55:54.8994;1;1;4.585388;4.515182;
3200;2022-12-21 15:55:54.9094;1;1;4.630051;4.584244;
3201;2022-12-21 15:55:54.9219;1;1;4.584167;4.614288;
3202;2022-12-21 15:55:54.9319;0.9770857;0.9997321;4.709335;4.61557;
3203;2022-12-21 15:55:54.9434;0.9770857;0.9997321;4.651489;4.66185;
3204;2022-12-21 15:55:54.9564;1;1;4.493622;4.568878;
3205;2022-12-21 15:55:54.9659;1;1;4.339417;4.461487;
3206;2022-12-21 15:55:54.9769;1;1;4.362961;4.469437;
3207;2022-12-21 15:55:54.9879;1;1;4.310287;4.302826;
3208;2022-12-21 15:55:54.9994;1;1;4.286697;4.395355;
3209;2022-12-21 15:55:55.0094;1;1;4.311768;4.361572;
3210;2022-12-21 15:55:55.0229;1;1;4.286972;4.174835;
3211;2022-12-21 15:55:55.0319;1;1;4.209534;4.179947;
3212;2022-12-21 15:55:55.0444;1;1;4.209351;4.226181;
3213;2022-12-21 15:55:55.0554;1;1;4.250076;4.240219;
3214;2022-12-21 15:55:55.0659;1;1;4.374435;4.35788;
3215;2022-12-21 15:55:55.0774;1;1;4.451111;4.303452;
3216;2022-12-21 15:55:55.0879;1;1;4.490463;4.372269;
3217;2022-12-21 15:55:55.0994;1;1;4.417664;4.352692;
3218;2022-12-21 15:55:55.1099;1;1;4.638977;4.444946;
3219;2022-12-21 15:55:55.1214;1;1;4.730743;4.524796;
3220;2022-12-21 15:55:55.1319;1;1;4.650177;4.558914;
3221;2022-12-21 15:55:55.1439;1;1;4.691895;4.595566;
3222;2022-12-21 15:55:55.1559;1;1;4.544571;4.469635;
3223;2022-12-21 15:55:55.1654;1;1;4.588928;4.457901;
3224;2022-12-21 15:55:55.1774;1;1;4.63826;4.495911;
3225;2022-12-21 15:55:55.1879;1;1;4.600449;4.371613;
3226;2022-12-21 15:55:55.2004;1;1;4.577377;4.360016;
3227;2022-12-21 15:55:55.2094;1;1;4.593323;4.387009;
3228;2022-12-21 15:55:55.2214;1;1;4.491867;4.339935;
3229;2022-12-21 15:55:55.2329;1;1;4.398514;4.400787;
3230;2022-12-21 15:55:55.2444;1;1;4.433136;4.405075;
3231;2022-12-21 15:55:55.2559;1;1;4.45314;4.363785;
3232;2022-12-21 15:55:55.2664;1;1;4.438446;4.359024;
3233;2022-12-21 15:55:55.2774;1;1;4.352234;4.276672;
3234;2022-12-21 15:55:55.2884;1;1;4.419327;4.208115;
3235;2022-12-21 15:55:55.2994;1;1;4.372131;4.315521;
3236;2022-12-21 15:55:55.3094;1;1;4.374969;4.264328;
3237;2022-12-21 15:55:55.3229;1;1;4.424408;4.30188;
3238;2022-12-21 15:55:55.3324;1;1;4.3685;4.267563;
3239;2022-12-21 15:55:55.3434;1;1;4.334778;4.261215;
3240;2022-12-21 15:55:55.3549;1;1;4.099762;4.220444;
3241;2022-12-21 15:55:55.3654;1;1;4.17392;4.212509;
3242;2022-12-21 15:55:55.3769;1;1;4.165802;4.291122;
3243;2022-12-21 15:55:55.3885;1;1;4.241501;4.386612;
3244;2022-12-21 15:55:55.3995;1;1;4.140594;4.312103;
3245;2022-12-21 15:55:55.4095;1;1;4.206314;4.404129;
3246;2022-12-21 15:55:55.4215;1;1;4.269241;4.296951;
3247;2022-12-21 15:55:55.4320;1;1;4.20607;4.300171;
3248;2022-12-21 15:55:55.4435;1;1;4.194138;4.283203;
3249;2022-12-21 15:55:55.4550;1;1;4.216324;4.227005;
3250;2022-12-21 15:55:55.4655;1;1;4.091431;4.258438;
3251;2022-12-21 15:55:55.4770;1;1;4.163406;4.19548;
3252;2022-12-21 15:55:55.4880;1;1;4.187653;4.199158;
3253;2022-12-21 15:55:55.4995;1;1;4.246262;4.211044;
3254;2022-12-21 15:55:55.5095;1;1;4.189407;4.237823;
3255;2022-12-21 15:55:55.5215;1;1;4.133743;4.152481;
3256;2022-12-21 15:55:55.5320;1;1;4.180161;4.245102;
3257;2022-12-21 15:55:55.5435;1;1;4.178192;4.28598;
3258;2022-12-21 15:55:55.5550;1;1;4.286606;4.302536;
3259;2022-12-21 15:55:55.5655;1;1;4.199539;4.312698;
3260;2022-12-21 15:55:55.5770;1;1;4.182388;4.266754;
3261;2022-12-21 15:55:55.5885;1;1;4.153564;4.244553;
3262;2022-12-21 15:55:55.5995;0.9935755;0.8686354;4.248672;4.232208;
3263;2022-12-21 15:55:55.6095;0.9935755;0.8686354;3.841232;4.366806;
3264;2022-12-21 15:55:55.6215;0.8819497;0.7633255;3.965378;4.453629;
3265;2022-12-21 15:55:55.6325;0.7667705;0.6943974;3.671204;4.304657;
3266;2022-12-21 15:55:55.6435;0.7302096;0.6335;3.953842;4.209656;
3267;2022-12-21 15:55:55.6555;0.7316644;0.6351995;4.029434;4.355942;
3268;2022-12-21 15:55:55.6660;0.721503;0.6614976;4.09993;4.456757;
3269;2022-12-21 15:55:55.6770;0.6782231;0.6877632;4.156509;4.381897;
3270;2022-12-21 15:55:55.6880;0.6782231;0.6877632;4.298691;4.538925;
3271;2022-12-21 15:55:55.6990;0.7060965;0.6958802;4.127243;4.580994;
3272;2022-12-21 15:55:55.7100;0.6883329;0.7029259;4.40802;4.551056;
3273;2022-12-21 15:55:55.7215;0.6883329;0.7029259;4.204422;4.563095;
3274;2022-12-21 15:55:55.7320;0.7110348;0.7576403;4.090897;4.484024;
3275;2022-12-21 15:55:55.7435;0.7520303;0.7842053;4.204086;4.600098;
3276;2022-12-21 15:55:55.7555;0.7520303;0.7842053;3.998657;4.584412;
3277;2022-12-21 15:55:55.7655;0.8012241;0.8224782;4.083252;4.386642;
3278;2022-12-21 15:55:55.7770;0.8597557;0.8669184;3.947342;4.411682;
3279;2022-12-21 15:55:55.7875;0.8606445;0.867761;4.003845;4.51413;
3280;2022-12-21 15:55:55.7995;0.8837347;0.882982;3.943146;4.412262;
3281;2022-12-21 15:55:55.8090;0.8837347;0.882982;4.167084;4.339798;
3282;2022-12-21 15:55:55.8215;0.9417552;0.9025934;3.980927;4.351166;
3283;2022-12-21 15:55:55.8320;0.9450089;0.9284752;4.294296;4.346924;
3284;2022-12-21 15:55:55.8435;0.9450089;0.9284752;4.379745;4.246796;
3285;2022-12-21 15:55:55.8545;0.9930263;0.9551989;4.362503;4.334152;
3286;2022-12-21 15:55:55.8650;1;1;4.43692;4.319229;
3287;2022-12-21 15:55:55.8770;1;1;4.408005;4.442688;
3288;2022-12-21 15:55:55.8880;1;1;4.485229;4.455719;
3289;2022-12-21 15:55:55.8990;1;1;4.491119;4.472702;
3290;2022-12-21 15:55:55.9095;1;1;4.438629;4.400024;
3291;2022-12-21 15:55:55.9215;1;1;4.371307;4.446243;
3292;2022-12-21 15:55:55.9315;0.9975006;0.9872733;4.446152;4.309509;
3293;2022-12-21 15:55:55.9435;0.9605001;0.9876862;4.335983;4.382492;
3294;2022-12-21 15:55:55.9546;0.9605001;0.9876862;4.526382;4.578644;
3295;2022-12-21 15:55:55.9651;0.9493206;0.9627939;4.519058;4.492523;
3296;2022-12-21 15:55:55.9771;0.9493206;0.9627939;4.529037;4.478271;
3297;2022-12-21 15:55:55.9881;0.9822309;0.9656286;4.599869;4.566055;
3298;2022-12-21 15:55:55.9996;0.9900453;0.975805;4.675903;4.53688;
3299;2022-12-21 15:55:56.0091;0.9900453;0.975805;4.544662;4.523865;
3300;2022-12-21 15:55:56.0216;1;1;4.59375;4.596252;
3301;2022-12-21 15:55:56.0316;1;1;4.674057;4.517258;
3302;2022-12-21 15:55:56.0436;1;1;4.50502;4.472748;
3303;2022-12-21 15:55:56.0551;1;1;4.410797;4.434021;
3304;2022-12-21 15:55:56.0651;1;1;4.383881;4.341263;
3305;2022-12-21 15:55:56.0771;1;1;4.424744;4.384659;
3306;2022-12-21 15:55:56.0881;1;1;4.368576;4.370148;
3307;2022-12-21 15:55:56.0991;1;1;4.580093;4.550476;
3308;2022-12-21 15:55:56.1091;1;1;4.510696;4.633621;
3309;2022-12-21 15:55:56.1216;1;1;4.542892;4.552063;
3310;2022-12-21 15:55:56.1321;1;1;4.666306;4.537918;
3311;2022-12-21 15:55:56.1436;1;1;4.641174;4.594818;
3312;2022-12-21 15:55:56.1546;1;1;4.521088;4.531586;
3313;2022-12-21 15:55:56.1656;1;1;4.653214;4.518539;
3314;2022-12-21 15:55:56.1781;1;1;4.655182;4.51265;
3315;2022-12-21 15:55:56.1881;1;1;4.586349;4.50708;
3316;2022-12-21 15:55:56.1996;1;1;4.544586;4.418564;
3317;2022-12-21 15:55:56.2096;1;1;4.570801;4.400009;
3318;2022-12-21 15:55:56.2226;1;1;4.518387;4.468704;
3319;2022-12-21 15:55:56.2321;1;1;4.577637;4.395325;
3320;2022-12-21 15:55:56.2436;1;1;4.486267;4.393738;
3321;2022-12-21 15:55:56.2546;1;1;4.202087;4.371124;
3322;2022-12-21 15:55:56.2651;1;1;4.260437;4.435318;
3323;2022-12-21 15:55:56.2766;1;1;4.495056;4.337296;
3324;2022-12-21 15:55:56.2881;1;1;4.383316;4.243103;
3325;2022-12-21 15:55:56.3006;1;1;4.357544;4.293274;
3326;2022-12-21 15:55:56.3106;1;1;4.431396;4.243027;
3327;2022-12-21 15:55:56.3216;1;1;4.442947;4.238998;
3328;2022-12-21 15:55:56.3321;1;1;4.401581;4.31282;
3329;2022-12-21 15:55:56.3431;1;1;4.446564;4.240891;
3330;2022-12-21 15:55:56.3551;1;1;4.413239;4.307632;
3331;2022-12-21 15:55:56.3661;1;1;4.365967;4.280334;
3332;2022-12-21 15:55:56.3776;1;1;4.499817;4.302994;
3333;2022-12-21 15:55:56.3876;1;1;4.630447;4.331436;
3334;2022-12-21 15:55:56.3991;1;1;4.581604;4.255493;
3335;2022-12-21 15:55:56.4096;1;1;4.537811;4.358185;
3336;2022-12-21 15:55:56.4221;1;1;4.605972;4.336945;
3337;2022-12-21 15:55:56.4321;1;1;4.559052;4.30658;
3338;2022-12-21 15:55:56.4446;1;1;4.4711;4.276443;
3339;2022-12-21 15:55:56.4556;1;1;4.255875;4.273575;
3340;2022-12-21 15:55:56.4656;1;1;4.392715;4.388565;
3341;2022-12-21 15:55:56.4771;1;1;4.525192;4.375824;
3342;2022-12-21 15:55:56.4876;1;1;4.488632;4.407745;
3343;2022-12-21 15:55:56.4991;1;1;4.361069;4.273651;
3344;2022-12-21 15:55:56.5091;1;1;4.42099;4.29512;
3345;2022-12-21 15:55:56.5217;1;1;4.33902;4.325958;
3346;2022-12-21 15:55:56.5317;1;1;4.2314;4.320129;
3347;2022-12-21 15:55:56.5432;1;1;4.318924;4.268967;
3348;2022-12-21 15:55:56.5547;1;1;4.279205;4.278732;
3349;2022-12-21 15:55:56.5652;1;1;4.272018;4.363571;
3350;2022-12-21 15:55:56.5767;1;1;4.295319;4.337448;
3351;2022-12-21 15:55:56.5882;1;1;4.143799;4.23848;
3352;2022-12-21 15:55:56.5992;1;1;4.189102;4.193588;
3353;2022-12-21 15:55:56.6092;1;1;4.166626;4.17627;
3354;2022-12-21 15:55:56.6212;1;1;4.248337;4.117508;
3355;2022-12-21 15:55:56.6312;1;1;4.299149;4.152176;
3356;2022-12-21 15:55:56.6432;1;1;4.295746;4.142883;
3357;2022-12-21 15:55:56.6547;1;1;4.318558;4.223419;
3358;2022-12-21 15:55:56.6652;1;1;4.280853;4.142578;
3359;2022-12-21 15:55:56.6767;1;1;4.268433;4.182312;
3360;2022-12-21 15:55:56.6877;1;1;4.246231;4.164459;
3361;2022-12-21 15:55:56.6987;1;1;4.244553;4.239655;
