frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3907;2022-12-22 12:42:52.6779;1;1;6.106064;6.469727;
3908;2022-12-22 12:42:52.6904;1;1;6.096252;6.489151;
3909;2022-12-22 12:42:52.7014;1;1;6.022461;6.41954;
3910;2022-12-22 12:42:52.7114;1;1;6.062546;6.450211;
3911;2022-12-22 12:42:52.7244;1;1;6.097427;6.365646;
3912;2022-12-22 12:42:52.7339;1;1;6.09758;6.373566;
3913;2022-12-22 12:42:52.7454;1;1;6.199219;6.438919;
3914;2022-12-22 12:42:52.7554;1;1;6.134949;6.308731;
3915;2022-12-22 12:42:52.7679;1;1;6.167374;6.371918;
3916;2022-12-22 12:42:52.7779;1;1;6.093475;6.450272;
3917;2022-12-22 12:42:52.7909;1;1;6.105103;6.391739;
3918;2022-12-22 12:42:52.8014;1;1;6.14537;6.523163;
3919;2022-12-22 12:42:52.8119;0.9355645;0.9912372;6.161972;6.293121;
3920;2022-12-22 12:42:52.8239;0.7204344;0.7884171;-1;-1;
3921;2022-12-22 12:42:52.8339;0.7204344;0.7884171;-1;-1;
3922;2022-12-22 12:42:52.8454;0.4822561;0.388643;-1;-1;
3923;2022-12-22 12:42:52.8554;0.2992613;0.172317;-1;-1;
3924;2022-12-22 12:42:52.8684;0.2992613;0.172317;-1;-1;
3925;2022-12-22 12:42:52.8779;0.3770426;0.2616037;-1;-1;
3926;2022-12-22 12:42:52.8904;0.4817438;0.4202511;-1;-1;
3927;2022-12-22 12:42:52.9014;0.4817438;0.4202511;-1;-1;
3928;2022-12-22 12:42:52.9114;0.5663868;0.5083827;-1;-1;
3929;2022-12-22 12:42:52.9239;0.6569602;0.6468949;-1;-1;
3930;2022-12-22 12:42:52.9344;0.6569602;0.6468949;6.219788;6.024933;
3931;2022-12-22 12:42:52.9454;0.7221883;0.7548405;6.168747;6.14444;
3932;2022-12-22 12:42:52.9589;0.781152;0.8231562;6.260925;6.131271;
3933;2022-12-22 12:42:52.9754;0.8497896;0.8694628;6.210449;6.263901;
3934;2022-12-22 12:42:52.9839;0.8497896;0.8694628;6.220764;6.330276;
3935;2022-12-22 12:42:52.9919;0.858391;0.9077216;5.975266;6.367096;
3936;2022-12-22 12:42:52.9994;0.858391;0.9077216;6.191818;6.361053;
3937;2022-12-22 12:42:53.0089;0.8814756;0.9187514;6.197708;6.369888;
3938;2022-12-22 12:42:53.0189;0.8814756;0.9187514;6.15831;6.391922;
3939;2022-12-22 12:42:53.0309;0.8992075;0.9529416;6.173889;6.48468;
3940;2022-12-22 12:42:53.0424;0.903879;0.9661407;6.21666;6.396698;
3941;2022-12-22 12:42:53.0524;0.903879;0.9661407;6.077255;6.414993;
3942;2022-12-22 12:42:53.0645;0.9168084;0.9815183;6.069168;6.464462;
3943;2022-12-22 12:42:53.0755;1;1;6.107742;6.440857;
3944;2022-12-22 12:42:53.0865;1;1;6.145752;6.578125;
3945;2022-12-22 12:42:53.0970;0.9340987;0.9974629;6.127182;6.396469;
3946;2022-12-22 12:42:53.1090;0.9421065;0.9996538;6.106766;6.439178;
3947;2022-12-22 12:42:53.1195;0.9421065;0.9996538;6.185028;6.434189;
3948;2022-12-22 12:42:53.1310;1;1;6.109299;6.421387;
3949;2022-12-22 12:42:53.1425;1;1;6.168274;6.399124;
3950;2022-12-22 12:42:53.1525;1;1;6.233475;6.435318;
3951;2022-12-22 12:42:53.1640;1;1;6.209213;6.411972;
3952;2022-12-22 12:42:53.1750;1;1;6.22612;6.501663;
3953;2022-12-22 12:42:53.1865;1;1;6.235474;6.487091;
3954;2022-12-22 12:42:53.1965;1;1;6.229187;6.523788;
3955;2022-12-22 12:42:53.2095;1;1;6.208893;6.544937;
3956;2022-12-22 12:42:53.2195;1;1;6.23494;6.410217;
3957;2022-12-22 12:42:53.2315;1;1;6.171677;6.385071;
3958;2022-12-22 12:42:53.2425;1;1;6.207184;6.443253;
3959;2022-12-22 12:42:53.2535;1;1;6.208755;6.463242;
3960;2022-12-22 12:42:53.2640;1;1;6.238281;6.462784;
3961;2022-12-22 12:42:53.2750;1;1;6.158142;6.402283;
3962;2022-12-22 12:42:53.2875;1;1;6.214859;6.439575;
3963;2022-12-22 12:42:53.2970;1;1;6.281647;6.496674;
3964;2022-12-22 12:42:53.3090;1;1;6.294418;6.40799;
3965;2022-12-22 12:42:53.3190;1;1;6.257645;6.55722;
3966;2022-12-22 12:42:53.3315;1;1;6.26033;6.527313;
3967;2022-12-22 12:42:53.3425;1;1;6.249619;6.516342;
3968;2022-12-22 12:42:53.3530;1;1;6.261917;6.495468;
3969;2022-12-22 12:42:53.3650;1;1;6.30571;6.503784;
3970;2022-12-22 12:42:53.3755;1;1;6.35936;6.499802;
3971;2022-12-22 12:42:53.3870;1;1;6.29985;6.478363;
3972;2022-12-22 12:42:53.3985;1;1;6.292831;6.386078;
3973;2022-12-22 12:42:53.4095;1;1;6.251755;6.422653;
3974;2022-12-22 12:42:53.4215;1;1;6.293839;6.392929;
3975;2022-12-22 12:42:53.4325;1;1;6.300552;6.448944;
3976;2022-12-22 12:42:53.4440;1;1;6.300217;6.457092;
3977;2022-12-22 12:42:53.4545;1;1;6.326431;6.507797;
3978;2022-12-22 12:42:53.4670;1;1;6.251312;6.399078;
3979;2022-12-22 12:42:53.4775;1;1;6.276794;6.445145;
3980;2022-12-22 12:42:53.4890;1;1;6.332657;6.472809;
3981;2022-12-22 12:42:53.5000;1;1;6.244217;6.437485;
3982;2022-12-22 12:42:53.5115;1;1;6.290848;6.42717;
3983;2022-12-22 12:42:53.5235;1;1;6.212112;6.426514;
3984;2022-12-22 12:42:53.5340;1;1;6.222076;6.450012;
3985;2022-12-22 12:42:53.5465;1;1;6.281647;6.370743;
3986;2022-12-22 12:42:53.5560;1;1;6.258209;6.471771;
3987;2022-12-22 12:42:53.5675;1;1;6.274414;6.426117;
3988;2022-12-22 12:42:53.5775;1;1;6.210953;6.389786;
3989;2022-12-22 12:42:53.5900;1;1;6.21666;6.323624;
3990;2022-12-22 12:42:53.6005;1;1;6.212418;6.41481;
3991;2022-12-22 12:42:53.6111;1;1;6.215149;6.368271;
3992;2022-12-22 12:42:53.6241;1;1;6.187042;6.39473;
3993;2022-12-22 12:42:53.6336;1;1;6.213348;6.446747;
3994;2022-12-22 12:42:53.6451;1;1;6.193634;6.394867;
3995;2022-12-22 12:42:53.6556;1;1;6.184647;6.439133;
3996;2022-12-22 12:42:53.6671;1;1;6.270035;6.393875;
3997;2022-12-22 12:42:53.6776;1;1;6.235672;6.365829;
3998;2022-12-22 12:42:53.6901;1;1;6.225876;6.380127;
3999;2022-12-22 12:42:53.7006;1;1;6.205368;6.344986;
4000;2022-12-22 12:42:53.7106;1;1;6.222015;6.47438;
4001;2022-12-22 12:42:53.7236;1;1;6.150772;6.43605;
4002;2022-12-22 12:42:53.7341;1;1;6.157593;6.398148;
4003;2022-12-22 12:42:53.7451;1;1;6.176559;6.435806;
4004;2022-12-22 12:42:53.7556;1;1;6.137314;6.433624;
4005;2022-12-22 12:42:53.7671;1;1;6.120453;6.400208;
4006;2022-12-22 12:42:53.7776;1;1;6.140457;6.40802;
4007;2022-12-22 12:42:53.7901;1;1;6.166901;6.397614;
4008;2022-12-22 12:42:53.8006;1;1;6.194885;6.400253;
4009;2022-12-22 12:42:53.8111;1;1;6.20665;6.397659;
4010;2022-12-22 12:42:53.8236;1;1;6.247238;6.398346;
4011;2022-12-22 12:42:53.8336;1;1;6.284012;6.435547;
4012;2022-12-22 12:42:53.8451;1;1;6.201675;6.425415;
4013;2022-12-22 12:42:53.8556;1;1;6.255707;6.364258;
4014;2022-12-22 12:42:53.8676;1;1;6.192123;6.420792;
4015;2022-12-22 12:42:53.8776;1;1;6.272476;6.451721;
4016;2022-12-22 12:42:53.8906;1;1;6.342255;6.374161;
4017;2022-12-22 12:42:53.9006;1;1;6.300873;6.399124;
4018;2022-12-22 12:42:53.9111;1;1;6.264801;6.393646;
4019;2022-12-22 12:42:53.9226;1;1;6.300797;6.39888;
4020;2022-12-22 12:42:53.9336;1;1;6.283905;6.388626;
4021;2022-12-22 12:42:53.9456;1;1;6.221329;6.40033;
4022;2022-12-22 12:42:53.9551;1;1;6.229416;6.432419;
4023;2022-12-22 12:42:53.9671;1;1;6.266556;6.499664;
4024;2022-12-22 12:42:53.9776;1;1;6.237595;6.555618;
4025;2022-12-22 12:42:53.9891;1;1;6.242081;6.466812;
4026;2022-12-22 12:42:54.0006;1;1;6.222458;6.481476;
4027;2022-12-22 12:42:54.0111;1;1;6.15239;6.53775;
4028;2022-12-22 12:42:54.0226;1;1;6.283981;6.510483;
4029;2022-12-22 12:42:54.0336;1;1;6.239319;6.57872;
4030;2022-12-22 12:42:54.0446;1;1;6.300278;6.436783;
4031;2022-12-22 12:42:54.0551;1;1;6.264374;6.507828;
4032;2022-12-22 12:42:54.0671;1;1;6.241013;6.481613;
4033;2022-12-22 12:42:54.0776;1;1;6.273193;6.453918;
4034;2022-12-22 12:42:54.0901;1;1;6.241104;6.491394;
4035;2022-12-22 12:42:54.1006;1;1;6.279785;6.476456;
4036;2022-12-22 12:42:54.1106;1;1;6.253052;6.455627;
4037;2022-12-22 12:42:54.1231;1;1;6.302383;6.444244;
4038;2022-12-22 12:42:54.1336;1;1;6.292633;6.473694;
4039;2022-12-22 12:42:54.1451;1;1;6.182739;6.44133;
4040;2022-12-22 12:42:54.1556;1;1;6.274551;6.429688;
4041;2022-12-22 12:42:54.1676;1;1;6.235382;6.668289;
4042;2022-12-22 12:42:54.1777;1;1;6.302704;6.57724;
4043;2022-12-22 12:42:54.1902;1;1;6.306702;6.560135;
4044;2022-12-22 12:42:54.2007;1;1;6.349274;6.4953;
4045;2022-12-22 12:42:54.2112;0.9714296;0.9931316;6.281784;6.429916;
4046;2022-12-22 12:42:54.2232;0.9586436;0.9866714;6.347961;6.530228;
4047;2022-12-22 12:42:54.2337;0.9586436;0.9866714;6.258286;6.430878;
4048;2022-12-22 12:42:54.2447;0.9618245;0.979626;6.199265;6.555511;
4049;2022-12-22 12:42:54.2552;0.9636668;0.9660426;6.268341;6.539688;
4050;2022-12-22 12:42:54.2677;0.9636668;0.9660426;6.266739;6.477783;
4051;2022-12-22 12:42:54.2772;0.9662362;0.9415379;6.27948;6.523331;
4052;2022-12-22 12:42:54.2897;0.9635531;0.9422785;6.309174;6.506836;
4053;2022-12-22 12:42:54.3007;0.9635531;0.9422785;6.294174;6.42038;
4054;2022-12-22 12:42:54.3107;0.9469107;0.9155935;6.257446;6.411011;
4055;2022-12-22 12:42:54.3232;0.9327;0.9000353;6.270386;6.466934;
4056;2022-12-22 12:42:54.3337;0.9327;0.9000353;6.302322;6.385345;
4057;2022-12-22 12:42:54.3447;0.8808179;0.8387946;6.28273;6.366302;
4058;2022-12-22 12:42:54.3552;0.7973827;0.6385172;5.96907;6.249924;
4059;2022-12-22 12:42:54.3677;0.7973827;0.6385172;5.861786;6.020203;
4060;2022-12-22 12:42:54.3777;0.6274795;0.4181718;5.944489;5.882782;
4061;2022-12-22 12:42:54.3897;0.513831;0.3284639;5.972275;6.152634;
4062;2022-12-22 12:42:54.4007;0.513831;0.3284639;5.921509;6.059647;
4063;2022-12-22 12:42:54.4102;0.6108031;0.3248292;5.827606;6.17215;
4064;2022-12-22 12:42:54.4232;0.7341371;0.4595893;5.858322;5.972687;
4065;2022-12-22 12:42:54.4337;0.7341371;0.4595893;6.085419;6.262527;
4066;2022-12-22 12:42:54.4447;0.799359;0.6132635;6.07959;6.351425;
4067;2022-12-22 12:42:54.4557;0.8179321;0.7107041;6.179108;5.883957;
4068;2022-12-22 12:42:54.4677;0.8179321;0.7107041;6.278488;6.518799;
4069;2022-12-22 12:42:54.4777;0.841248;0.749281;6.311539;6.63858;
4070;2022-12-22 12:42:54.4897;0.8665904;0.7419479;6.301697;6.295242;
4071;2022-12-22 12:42:54.5002;0.8665904;0.7419479;6.167374;6.593475;
4072;2022-12-22 12:42:54.5122;0.8679795;0.7337184;6.215652;6.506302;
4073;2022-12-22 12:42:54.5232;0.8679795;0.7337184;6.177689;6.204269;
4074;2022-12-22 12:42:54.5337;0.8732565;0.7406725;6.139389;6.630066;
4075;2022-12-22 12:42:54.5447;0.9001485;0.7355405;6.053421;6.629211;
4076;2022-12-22 12:42:54.5552;0.9005246;0.7379656;6.203308;6.748077;
4077;2022-12-22 12:42:54.5672;0.9005246;0.7379656;6.307327;6.47258;
4078;2022-12-22 12:42:54.5782;0.8997635;0.7369699;6.181442;6.428741;
4079;2022-12-22 12:42:54.5902;0.890171;0.7104248;6.269913;6.534897;
4080;2022-12-22 12:42:54.6007;0.890171;0.7104248;6.290359;6.463959;
4081;2022-12-22 12:42:54.6107;0.9041636;0.7205722;6.180542;6.666779;
4082;2022-12-22 12:42:54.6222;0.9159812;0.7515586;6.283722;6.53688;
4083;2022-12-22 12:42:54.6337;0.9159812;0.7515586;6.37114;6.407745;
4084;2022-12-22 12:42:54.6452;0.9253836;0.7757752;6.285049;6.266754;
4085;2022-12-22 12:42:54.6552;0.9342855;0.7813473;6.2668;6.561569;
4086;2022-12-22 12:42:54.6667;0.9342855;0.7813473;6.366699;5.894867;
4087;2022-12-22 12:42:54.6777;0.9190646;0.7834427;6.425461;6.083359;
4088;2022-12-22 12:42:54.6897;0.8955879;0.7590308;6.31691;6.401718;
4089;2022-12-22 12:42:54.6997;0.8955879;0.7590308;6.408356;-1;
4090;2022-12-22 12:42:54.7112;0.7838425;0.5370504;6.318848;-1;
4091;2022-12-22 12:42:54.7222;0.5891668;0.3399247;6.129471;5.833176;
4092;2022-12-22 12:42:54.7338;0.5891668;0.3399247;6.07048;5.425735;
4093;2022-12-22 12:42:54.7448;0.4480037;0.185851;5.808487;-1;
4094;2022-12-22 12:42:54.7553;0.4401208;0.1275345;-1;-1;
4095;2022-12-22 12:42:54.7668;0.4401208;0.1275345;-1;-1;
4096;2022-12-22 12:42:54.7773;0.4910344;0.1695514;6.51889;-1;
4097;2022-12-22 12:42:54.7898;0.5641181;0.2338581;-1;5.474808;
4098;2022-12-22 12:42:54.8008;0.5641181;0.2338581;-1;5.730331;
4099;2022-12-22 12:42:54.8108;0.6448879;0.3098631;6.584106;6.067627;
4100;2022-12-22 12:42:54.8233;0.7252454;0.3816512;6.426926;-1;
4101;2022-12-22 12:42:54.8338;0.7252454;0.3816512;6.416824;5.851608;
4102;2022-12-22 12:42:54.8448;0.785529;0.4284627;6.258286;6.072388;
4103;2022-12-22 12:42:54.8553;0.8215256;0.5304877;6.324677;6.168243;
4104;2022-12-22 12:42:54.8673;0.8215256;0.5304877;6.361069;6.547318;
4105;2022-12-22 12:42:54.8773;0.8665503;0.6036997;6.438812;6.561493;
4106;2022-12-22 12:42:54.8898;0.8907235;0.6534406;6.322815;6.908051;
4107;2022-12-22 12:42:54.9008;0.8907235;0.6534406;6.257111;6.815079;
4108;2022-12-22 12:42:54.9108;0.9519445;0.7433536;6.369812;6.666824;
4109;2022-12-22 12:42:54.9233;0.9918451;0.8142959;6.366547;6.707474;
4110;2022-12-22 12:42:54.9333;0.9918451;0.8142959;6.359039;6.272827;
4111;2022-12-22 12:42:54.9448;1;1;6.355835;6.063965;
4112;2022-12-22 12:42:54.9553;1;1;6.406616;6.700348;
4113;2022-12-22 12:42:54.9668;1;1;6.424728;6.718491;
4114;2022-12-22 12:42:54.9773;1;1;6.382965;6.467545;
4115;2022-12-22 12:42:54.9898;1;1;6.469131;6.330917;
4116;2022-12-22 12:42:54.9998;1;1;6.532471;6.805862;
4117;2022-12-22 12:42:55.0118;0.9049208;0.9988261;6.425842;6.826492;
4118;2022-12-22 12:42:55.0233;0.7907615;0.9758144;6.475449;6.924438;
4119;2022-12-22 12:42:55.0333;0.7907615;0.9758144;6.771561;6.79808;
4120;2022-12-22 12:42:55.0453;1;1;6.713089;6.855118;
4121;2022-12-22 12:42:55.0548;1;1;6.624619;6.681107;
4122;2022-12-22 12:42:55.0668;1;1;6.569717;6.756256;
4123;2022-12-22 12:42:55.0778;1;1;6.681473;6.876358;
4124;2022-12-22 12:42:55.0898;1;1;6.542999;6.805176;
4125;2022-12-22 12:42:55.0998;1;1;6.49585;6.898193;
4126;2022-12-22 12:42:55.1113;1;1;6.634857;6.857956;
4127;2022-12-22 12:42:55.1223;1;1;6.416397;6.871918;
4128;2022-12-22 12:42:55.1333;1;1;6.48967;6.78331;
4129;2022-12-22 12:42:55.1448;1;1;6.495911;6.764969;
4130;2022-12-22 12:42:55.1553;1;1;6.456909;6.632477;
4131;2022-12-22 12:42:55.1668;1;1;6.342911;6.68309;
4132;2022-12-22 12:42:55.1773;1;1;6.370132;6.621567;
4133;2022-12-22 12:42:55.1898;1;1;6.403076;6.770554;
4134;2022-12-22 12:42:55.1998;1;1;6.384949;6.67247;
4135;2022-12-22 12:42:55.2113;1;1;6.481674;6.864777;
4136;2022-12-22 12:42:55.2223;1;1;6.4021;6.816727;
4137;2022-12-22 12:42:55.2333;1;1;6.340057;6.723267;
4138;2022-12-22 12:42:55.2443;1;1;6.340057;6.741913;
4139;2022-12-22 12:42:55.2548;1;1;6.369537;6.739929;
4140;2022-12-22 12:42:55.2668;1;1;6.229706;6.555298;
4141;2022-12-22 12:42:55.2778;1;1;6.230988;6.624069;
4142;2022-12-22 12:42:55.2898;1;1;6.140976;6.643188;
4143;2022-12-22 12:42:55.2999;1;1;6.259323;6.547379;
4144;2022-12-22 12:42:55.3114;1;1;6.142426;6.669617;
4145;2022-12-22 12:42:55.3224;1;1;6.235962;6.757019;
4146;2022-12-22 12:42:55.3334;1;1;6.169586;6.612396;
4147;2022-12-22 12:42:55.3444;1;1;6.15303;6.69722;
4148;2022-12-22 12:42:55.3549;1;1;6.244339;6.495865;
4149;2022-12-22 12:42:55.3669;1;1;6.156097;6.465302;
4150;2022-12-22 12:42:55.3769;1;1;6.195938;6.510574;
4151;2022-12-22 12:42:55.3889;1;1;6.083099;6.491821;
4152;2022-12-22 12:42:55.3999;1;1;6.221893;6.496017;
4153;2022-12-22 12:42:55.4109;1;1;6.220901;6.471405;
4154;2022-12-22 12:42:55.4229;1;1;6.301514;6.422958;
4155;2022-12-22 12:42:55.4334;1;1;6.224457;6.493469;
4156;2022-12-22 12:42:55.4444;1;1;6.264771;6.44722;
4157;2022-12-22 12:42:55.4549;1;1;6.160721;6.413544;
4158;2022-12-22 12:42:55.4669;1;1;6.074341;6.466599;
4159;2022-12-22 12:42:55.4769;1;1;6.119537;6.300919;
4160;2022-12-22 12:42:55.4889;1;1;6.117783;6.45874;
4161;2022-12-22 12:42:55.4994;1;1;6.006516;6.305618;
4162;2022-12-22 12:42:55.5109;1;1;5.968933;6.277298;
4163;2022-12-22 12:42:55.5219;1;1;5.937363;6.257507;
4164;2022-12-22 12:42:55.5329;1;1;6.062454;6.252274;
4165;2022-12-22 12:42:55.5449;1;1;5.973557;6.311752;
4166;2022-12-22 12:42:55.5549;1;1;5.999649;6.246277;
4167;2022-12-22 12:42:55.5669;1;1;6.024719;6.258713;
4168;2022-12-22 12:42:55.5769;1;1;6.030807;6.261246;
4169;2022-12-22 12:42:55.5889;1;1;5.993317;6.227264;
4170;2022-12-22 12:42:55.5994;1;1;6.066315;6.137146;
4171;2022-12-22 12:42:55.6114;1;1;5.96106;6.15239;
4172;2022-12-22 12:42:55.6234;1;1;5.938889;6.138626;
4173;2022-12-22 12:42:55.6334;1;1;5.952713;6.284973;
4174;2022-12-22 12:42:55.6444;1;1;5.96283;6.182465;
4175;2022-12-22 12:42:55.6549;1;1;5.936859;6.192734;
4176;2022-12-22 12:42:55.6669;1;1;5.903854;6.115265;
4177;2022-12-22 12:42:55.6769;1;1;5.934174;6.246933;
4178;2022-12-22 12:42:55.6889;1;1;5.851639;6.099762;
4179;2022-12-22 12:42:55.6999;1;1;5.775391;6.113663;
4180;2022-12-22 12:42:55.7109;1;1;5.908966;6.161865;
4181;2022-12-22 12:42:55.7219;1;1;5.860382;6.113586;
4182;2022-12-22 12:42:55.7319;1;1;5.860062;6.134186;
4183;2022-12-22 12:42:55.7444;1;1;5.857773;6.159317;
4184;2022-12-22 12:42:55.7544;1;1;5.767395;6.101944;
4185;2022-12-22 12:42:55.7669;1;1;5.823318;6.075638;
4186;2022-12-22 12:42:55.7774;1;1;5.768539;6.090439;
4187;2022-12-22 12:42:55.7904;1;1;5.826706;6.032196;
4188;2022-12-22 12:42:55.7999;1;1;5.730286;6.019257;
4189;2022-12-22 12:42:55.8124;1;1;5.827942;6.012192;
4190;2022-12-22 12:42:55.8229;1;1;5.778641;6.008804;
4191;2022-12-22 12:42:55.8339;1;1;5.79306;6.085556;
4192;2022-12-22 12:42:55.8459;1;1;5.780991;6.029633;
4193;2022-12-22 12:42:55.8555;1;1;5.759842;6.081497;
4194;2022-12-22 12:42:55.8680;1;1;5.807114;6.093826;
4195;2022-12-22 12:42:55.8775;1;1;5.812378;5.962906;
4196;2022-12-22 12:42:55.8890;1;1;5.736053;6.003281;
4197;2022-12-22 12:42:55.9000;1;1;5.845871;6.031815;
4198;2022-12-22 12:42:55.9125;1;1;5.819229;6.05806;
4199;2022-12-22 12:42:55.9235;1;1;5.738693;6.090378;
4200;2022-12-22 12:42:55.9335;1;1;5.73999;6.052078;
4201;2022-12-22 12:42:55.9445;1;1;5.683319;6.064529;
4202;2022-12-22 12:42:55.9560;1;1;5.838196;6.020874;
4203;2022-12-22 12:42:55.9680;1;1;5.708344;6.00087;
4204;2022-12-22 12:42:55.9775;1;1;5.869431;6.095779;
4205;2022-12-22 12:42:55.9895;1;1;5.95369;6.040085;
4206;2022-12-22 12:42:56.0000;1;1;5.932404;6.020996;
4207;2022-12-22 12:42:56.0115;1;1;5.948868;6.027344;
4208;2022-12-22 12:42:56.0230;1;1;5.929871;6.096466;
4209;2022-12-22 12:42:56.0330;1;1;6.151855;5.865952;
4210;2022-12-22 12:42:56.0450;0.601362;0.8246796;-1;5.6492;
4211;2022-12-22 12:42:56.0555;0.4044945;0.4806833;-1;5.323334;
4212;2022-12-22 12:42:56.0670;0.4044945;0.4806833;-1;5.278687;
4213;2022-12-22 12:42:56.0770;0.2415757;0.2939685;-1;5.837082;
4214;2022-12-22 12:42:56.0895;0.3034245;0.3251578;-1;5.868011;
4215;2022-12-22 12:42:56.0995;0.3034245;0.3251578;-1;-1;
4216;2022-12-22 12:42:56.1115;0.3893721;0.3800728;-1;-1;
4217;2022-12-22 12:42:56.1220;0.4121129;0.4855496;-1;-1;
4218;2022-12-22 12:42:56.1335;0.4121129;0.4855496;-1;6.231934;
4219;2022-12-22 12:42:56.1445;0.4651465;0.6325372;-1;6.154984;
4220;2022-12-22 12:42:56.1540;0.4651465;0.6325372;-1;6.418396;
4221;2022-12-22 12:42:56.1665;0.5439847;0.7561221;-1;6.222641;
4222;2022-12-22 12:42:56.1765;0.6831723;0.8775132;-1;6.115372;
4223;2022-12-22 12:42:56.1885;0.7731423;0.9173098;6.233612;6.172241;
4224;2022-12-22 12:42:56.1995;0.7731423;0.9173098;6.078491;6.04805;
4225;2022-12-22 12:42:56.2105;0.8331838;0.9416388;6.09845;6.191223;
4226;2022-12-22 12:42:56.2215;0.8820854;0.9940016;6.19693;6.173798;
4227;2022-12-22 12:42:56.2325;0.8820854;0.9940016;6.178223;6.211838;
4228;2022-12-22 12:42:56.2445;0.8660432;0.9962485;6.177536;6.213348;
4229;2022-12-22 12:42:56.2540;1;1;6.331985;6.206055;
4230;2022-12-22 12:42:56.2670;1;1;6.445526;6.326187;
4231;2022-12-22 12:42:56.2765;1;1;6.415009;6.370895;
4232;2022-12-22 12:42:56.2885;1;1;6.326492;6.367188;
4233;2022-12-22 12:42:56.2990;1;1;6.47728;6.454712;
4234;2022-12-22 12:42:56.3115;1;1;6.453659;6.529129;
4235;2022-12-22 12:42:56.3220;1;1;6.31369;6.424286;
4236;2022-12-22 12:42:56.3325;1;1;6.263626;6.312531;
4237;2022-12-22 12:42:56.3440;1;1;6.207016;6.400314;
4238;2022-12-22 12:42:56.3540;1;1;6.158737;6.370361;
4239;2022-12-22 12:42:56.3665;1;1;6.147232;6.328049;
4240;2022-12-22 12:42:56.3760;1;1;6.008545;6.266846;
4241;2022-12-22 12:42:56.3880;1;1;6.106201;6.170502;
4242;2022-12-22 12:42:56.3985;1;1;6.028717;6.183426;
4243;2022-12-22 12:42:56.4106;1;1;5.935486;6.276764;
4244;2022-12-22 12:42:56.4216;1;1;6.073456;6.263336;
4245;2022-12-22 12:42:56.4326;1;1;6.042221;6.271286;
4246;2022-12-22 12:42:56.4441;1;1;5.985382;6.398865;
4247;2022-12-22 12:42:56.4541;1;1;5.953323;6.318497;
4248;2022-12-22 12:42:56.4666;1;1;5.829834;6.359039;
4249;2022-12-22 12:42:56.4761;1;1;5.972061;6.355865;
4250;2022-12-22 12:42:56.4881;1;1;5.806778;6.280258;
4251;2022-12-22 12:42:56.4991;1;1;5.810852;6.408646;
4252;2022-12-22 12:42:56.5101;1;1;5.865921;6.488464;
4253;2022-12-22 12:42:56.5211;1;1;5.805649;6.46431;
4254;2022-12-22 12:42:56.5326;1;1;6.07518;6.330414;
4255;2022-12-22 12:42:56.5436;1;1;6.04924;6.259705;
4256;2022-12-22 12:42:56.5541;1;1;6.173096;6.159454;
4257;2022-12-22 12:42:56.5661;1;1;6.225266;6.168228;
4258;2022-12-22 12:42:56.5761;1;1;6.11911;6.21965;
4259;2022-12-22 12:42:56.5886;1;1;6.071686;6.140182;
4260;2022-12-22 12:42:56.5986;1;1;5.97699;6.145081;
4261;2022-12-22 12:42:56.6101;1;1;5.960342;6.229187;
4262;2022-12-22 12:42:56.6216;1;1;5.926651;6.249786;
4263;2022-12-22 12:42:56.6326;1;1;6.010681;6.192886;
4264;2022-12-22 12:42:56.6436;1;1;6.021423;6.108932;
4265;2022-12-22 12:42:56.6541;1;1;6.057343;6.280762;
4266;2022-12-22 12:42:56.6666;1;1;5.97673;6.15036;
4267;2022-12-22 12:42:56.6766;1;1;6.002075;6.154602;
4268;2022-12-22 12:42:56.6881;1;1;5.898087;6.200272;
4269;2022-12-22 12:42:56.6991;1;1;5.990555;6.17952;
4270;2022-12-22 12:42:56.7101;1;1;5.949402;6.192734;
4271;2022-12-22 12:42:56.7211;1;1;5.85611;6.217255;
4272;2022-12-22 12:42:56.7326;1;1;5.917175;6.230042;
4273;2022-12-22 12:42:56.7431;1;1;5.912445;6.244888;
4274;2022-12-22 12:42:56.7546;1;1;5.938278;6.250061;
4275;2022-12-22 12:42:56.7656;1;1;5.950714;6.199524;
4276;2022-12-22 12:42:56.7766;1;1;5.941238;6.256866;
4277;2022-12-22 12:42:56.7881;1;1;5.95314;6.291122;
4278;2022-12-22 12:42:56.7991;1;1;6.02916;6.343323;
4279;2022-12-22 12:42:56.8101;1;1;6.036774;6.242126;
4280;2022-12-22 12:42:56.8216;1;1;6.205734;6.32663;
4281;2022-12-22 12:42:56.8326;1;1;6.387039;6.428604;
4282;2022-12-22 12:42:56.8436;1;1;6.462387;6.505859;
4283;2022-12-22 12:42:56.8541;1;1;6.646469;6.351761;
4284;2022-12-22 12:42:56.8666;1;1;6.762741;6.525024;
4285;2022-12-22 12:42:56.8766;1;1;6.644211;6.537872;
4286;2022-12-22 12:42:56.8886;1;1;6.553055;6.44545;
4287;2022-12-22 12:42:56.8991;1;1;6.447159;6.395996;
4288;2022-12-22 12:42:56.9106;1;1;6.38446;6.45192;
4289;2022-12-22 12:42:56.9216;1;1;6.309875;6.395828;
4290;2022-12-22 12:42:56.9326;1;1;6.143204;6.502197;
4291;2022-12-22 12:42:56.9436;1;1;6.190063;6.443466;
4292;2022-12-22 12:42:56.9536;1;1;6.231094;6.316254;
