frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
2948;2022-12-20 14:21:11.9239;1;1;5.516556;5.353699;
2949;2022-12-20 14:21:11.9344;1;1;5.484589;5.278717;
2950;2022-12-20 14:21:11.9444;1;1;5.504883;5.348602;
2951;2022-12-20 14:21:11.9569;1;1;5.398285;5.29071;
2952;2022-12-20 14:21:11.9674;1;1;5.408005;5.243759;
2953;2022-12-20 14:21:11.9809;1;1;5.403732;5.262634;
2954;2022-12-20 14:21:11.9899;1;1;5.419556;5.223557;
2955;2022-12-20 14:21:12.0019;1;1;5.364624;5.322998;
2956;2022-12-20 14:21:12.0119;1;1;5.431305;5.287354;
2957;2022-12-20 14:21:12.0234;1;1;5.508545;5.241608;
2958;2022-12-20 14:21:12.0339;1;1;5.358948;5.254562;
2959;2022-12-20 14:21:12.0449;1;1;5.379135;5.298248;
2960;2022-12-20 14:21:12.0569;1;1;5.281219;5.231125;
2961;2022-12-20 14:21:12.0669;1;1;5.418747;5.259109;
2962;2022-12-20 14:21:12.0794;1;1;5.334229;5.263;
2963;2022-12-20 14:21:12.0894;1;1;5.294983;5.305008;
2964;2022-12-20 14:21:12.1009;1;1;5.426682;5.249069;
2965;2022-12-20 14:21:12.1119;1;1;5.480774;5.246628;
2966;2022-12-20 14:21:12.1234;1;1;5.360535;5.174896;
2967;2022-12-20 14:21:12.1344;1;1;5.391708;5.23027;
2968;2022-12-20 14:21:12.1444;1;1;5.394958;5.166382;
2969;2022-12-20 14:21:12.1569;1;1;5.509552;5.127441;
2970;2022-12-20 14:21:12.1664;0.9137394;0.9951283;5.406693;5.152435;
2971;2022-12-20 14:21:12.1794;0.8958832;0.9435734;5.449463;5.302475;
2972;2022-12-20 14:21:12.1894;0.8958832;0.9435734;5.453201;5.235809;
2973;2022-12-20 14:21:12.2009;0.8500583;0.8976923;5.471817;5.182892;
2974;2022-12-20 14:21:12.2109;0.7639291;0.8270579;5.190964;5.311768;
2975;2022-12-20 14:21:12.2239;0.7639291;0.8270579;5.266754;5.257568;
2976;2022-12-20 14:21:12.2345;0.637616;0.7317894;5.088593;4.927139;
2977;2022-12-20 14:21:12.2445;0.5169891;0.6035038;4.501999;4.636185;
2978;2022-12-20 14:21:12.2575;0.5169891;0.6035038;4.478668;4.698532;
2979;2022-12-20 14:21:12.2675;0.422196;0.5326679;4.998596;4.405579;
2980;2022-12-20 14:21:12.2795;0;0;-1;-1;
2981;2022-12-20 14:21:12.2895;0;0;-1;-1;
2982;2022-12-20 14:21:12.3010;0;0;-1;-1;
2983;2022-12-20 14:21:12.3110;0;0;-1;-1;
2984;2022-12-20 14:21:12.3245;1;1;-1;-1;
2985;2022-12-20 14:21:12.3345;1;1;-1;-1;
2986;2022-12-20 14:21:12.3450;1;1;-1;-1;
2987;2022-12-20 14:21:12.3570;1;1;-1;-1;
2988;2022-12-20 14:21:12.3670;1;1;-1;-1;
2989;2022-12-20 14:21:12.3795;1;1;-1;-1;
2990;2022-12-20 14:21:12.3895;1;1;-1;-1;
2991;2022-12-20 14:21:12.4015;1;1;-1;-1;
2992;2022-12-20 14:21:12.4110;1;1;-1;-1;
2993;2022-12-20 14:21:12.4240;1;1;-1;-1;
2994;2022-12-20 14:21:12.4345;1;1;-1;-1;
2995;2022-12-20 14:21:12.4445;1;1;-1;-1;
2996;2022-12-20 14:21:12.4570;1;1;-1;-1;
2997;2022-12-20 14:21:12.4670;1;1;-1;-1;
2998;2022-12-20 14:21:12.4795;0;0;-1;-1;
2999;2022-12-20 14:21:12.4895;0;0;-1;-1;
3000;2022-12-20 14:21:12.5010;0;0;-1;5.338684;
3001;2022-12-20 14:21:12.5110;0;0;-1;-1;
3002;2022-12-20 14:21:12.5230;0;0;-1;-1;
3003;2022-12-20 14:21:12.5340;0;0;-1;-1;
3004;2022-12-20 14:21:12.5445;0;0;-1;-1;
3005;2022-12-20 14:21:12.5565;0;0;-1;-1;
3006;2022-12-20 14:21:12.5665;0;0;-1;5.641373;
3007;2022-12-20 14:21:12.5795;0;0;-1;-1;
3008;2022-12-20 14:21:12.5895;0;0;-1;-1;
3009;2022-12-20 14:21:12.6015;0;0;-1;-1;
3010;2022-12-20 14:21:12.6120;0;0;-1;5.841873;
3011;2022-12-20 14:21:12.6240;0;0;-1;5.858673;
3012;2022-12-20 14:21:12.6345;0;0;5.872955;5.662476;
3013;2022-12-20 14:21:12.6450;0;0;5.875748;5.619202;
3014;2022-12-20 14:21:12.6565;0;0;5.678833;5.610275;
3015;2022-12-20 14:21:12.6670;0;0;5.736435;5.607651;
3016;2022-12-20 14:21:12.6785;1;1;5.727264;5.5112;
3017;2022-12-20 14:21:12.6895;1;1;5.661331;5.436111;
3018;2022-12-20 14:21:12.7005;1;1;5.701797;5.388641;
3019;2022-12-20 14:21:12.7110;1;1;5.753326;5.355148;
3020;2022-12-20 14:21:12.7230;1;1;5.665009;5.30986;
3021;2022-12-20 14:21:12.7340;1;1;5.527908;5.340836;
3022;2022-12-20 14:21:12.7450;1;1;5.537888;5.395615;
3023;2022-12-20 14:21:12.7570;1;1;5.585144;5.416504;
3024;2022-12-20 14:21:12.7665;1;1;5.620285;5.393158;
3025;2022-12-20 14:21:12.7790;1;1;5.630066;5.343292;
3026;2022-12-20 14:21:12.7895;1;1;5.495407;5.316681;
3027;2022-12-20 14:21:12.8016;1;1;5.563324;5.322495;
3028;2022-12-20 14:21:12.8111;1;1;5.51918;5.407272;
3029;2022-12-20 14:21:12.8231;1;1;5.500931;5.359528;
3030;2022-12-20 14:21:12.8346;1;1;5.48027;5.406174;
3031;2022-12-20 14:21:12.8451;1;1;5.449188;5.346771;
3032;2022-12-20 14:21:12.8571;1;1;5.337189;5.345032;
3033;2022-12-20 14:21:12.8671;1;1;5.392334;5.381622;
3034;2022-12-20 14:21:12.8801;1;1;5.435394;5.237961;
3035;2022-12-20 14:21:12.8896;1;1;5.361588;5.290314;
3036;2022-12-20 14:21:12.9011;1;1;5.335175;5.397354;
3037;2022-12-20 14:21:12.9111;1;1;5.397461;5.324646;
3038;2022-12-20 14:21:12.9236;1;1;5.373245;5.331635;
3039;2022-12-20 14:21:12.9341;1;1;5.32666;5.338364;
3040;2022-12-20 14:21:12.9446;1;1;5.31395;5.299301;
3041;2022-12-20 14:21:12.9561;1;1;5.368652;5.371445;
3042;2022-12-20 14:21:12.9666;1;1;5.363571;5.235657;
3043;2022-12-20 14:21:12.9791;1;1;5.362335;5.325668;
3044;2022-12-20 14:21:12.9896;1;1;5.432602;5.364868;
3045;2022-12-20 14:21:13.0016;1;1;5.480118;5.276901;
3046;2022-12-20 14:21:13.0121;1;1;5.396561;5.275406;
3047;2022-12-20 14:21:13.0241;1;1;5.412506;5.290344;
3048;2022-12-20 14:21:13.0351;1;1;5.410919;5.323532;
3049;2022-12-20 14:21:13.0451;1;1;5.333923;5.370255;
3050;2022-12-20 14:21:13.0571;1;1;5.487427;5.296387;
3051;2022-12-20 14:21:13.0671;1;1;5.383148;5.394012;
3052;2022-12-20 14:21:13.0796;1;1;5.46077;5.356903;
3053;2022-12-20 14:21:13.0896;1;1;5.43988;5.333344;
3054;2022-12-20 14:21:13.1011;1;1;5.293304;5.224655;
3055;2022-12-20 14:21:13.1111;1;1;5.392105;5.282639;
3056;2022-12-20 14:21:13.1231;1;1;5.401733;5.19426;
3057;2022-12-20 14:21:13.1341;1;1;5.476028;5.335022;
3058;2022-12-20 14:21:13.1486;1;1;5.400711;5.287201;
3059;2022-12-20 14:21:13.1646;1;1;5.353394;5.333908;
3060;2022-12-20 14:21:13.1741;1;1;5.289597;5.335175;
3061;2022-12-20 14:21:13.1826;1;1;5.250717;5.400665;
3062;2022-12-20 14:21:13.1906;1;1;5.43515;5.333618;
3063;2022-12-20 14:21:13.1996;1;1;5.351639;5.304779;
3064;2022-12-20 14:21:13.2081;1;1;5.396194;5.334946;
3065;2022-12-20 14:21:13.2181;1;1;5.361679;5.36293;
3066;2022-12-20 14:21:13.2291;1;1;5.360046;5.25145;
3067;2022-12-20 14:21:13.2401;1;1;5.474014;5.215866;
3068;2022-12-20 14:21:13.2511;1;1;5.389023;5.283203;
3069;2022-12-20 14:21:13.2631;1;1;5.424194;5.292587;
3070;2022-12-20 14:21:13.2726;1;1;5.367081;5.29332;
3071;2022-12-20 14:21:13.2851;1;1;5.335999;5.350189;
3072;2022-12-20 14:21:13.2961;1;1;5.378922;5.448837;
3073;2022-12-20 14:21:13.3061;1;1;5.380386;5.404907;
3074;2022-12-20 14:21:13.3181;1;1;5.395889;5.409073;
3075;2022-12-20 14:21:13.3291;1;1;5.3116;5.317841;
3076;2022-12-20 14:21:13.3406;1;1;5.385651;5.437393;
3077;2022-12-20 14:21:13.3501;1;1;5.40181;5.416168;
3078;2022-12-20 14:21:13.3626;1;1;5.247955;5.393433;
3079;2022-12-20 14:21:13.3726;1;1;5.400131;5.361084;
3080;2022-12-20 14:21:13.3852;1;1;5.486069;5.43541;
3081;2022-12-20 14:21:13.3962;1;1;5.429596;5.455566;
3082;2022-12-20 14:21:13.4062;1;1;5.428055;5.423477;
3083;2022-12-20 14:21:13.4182;1;1;5.417892;5.421661;
3084;2022-12-20 14:21:13.4282;1;1;5.454956;5.243195;
3085;2022-12-20 14:21:13.4402;1;1;5.411301;5.439285;
3086;2022-12-20 14:21:13.4502;1;1;5.385971;5.366455;
3087;2022-12-20 14:21:13.4632;1;1;5.42392;5.420822;
3088;2022-12-20 14:21:13.4727;1;1;5.42334;5.519852;
3089;2022-12-20 14:21:13.4847;1;1;5.351257;5.383469;
3090;2022-12-20 14:21:13.4962;1;1;5.446487;5.362732;
3091;2022-12-20 14:21:13.5062;1;1;5.45491;5.370209;
3092;2022-12-20 14:21:13.5177;1;1;5.437653;5.345245;
3093;2022-12-20 14:21:13.5282;1;1;5.347122;5.418381;
3094;2022-12-20 14:21:13.5402;1;1;5.401108;5.363159;
3095;2022-12-20 14:21:13.5502;1;1;5.449921;5.394592;
3096;2022-12-20 14:21:13.5627;1;1;5.447083;5.381012;
3097;2022-12-20 14:21:13.5727;1;1;5.506882;5.406357;
3098;2022-12-20 14:21:13.5852;1;1;5.451126;5.430969;
3099;2022-12-20 14:21:13.5962;1;1;5.386734;5.295792;
3100;2022-12-20 14:21:13.6067;1;1;5.596069;5.395203;
3101;2022-12-20 14:21:13.6187;1;1;5.466125;5.485275;
3102;2022-12-20 14:21:13.6297;1;1;5.478912;5.535919;
3103;2022-12-20 14:21:13.6422;1;1;5.450455;5.581833;
3104;2022-12-20 14:21:13.6527;1;1;5.579285;5.586609;
3105;2022-12-20 14:21:13.6647;1;1;5.558884;5.567017;
3106;2022-12-20 14:21:13.6762;1;1;5.550552;5.63002;
3107;2022-12-20 14:21:13.6862;1;1;5.541153;5.508316;
3108;2022-12-20 14:21:13.6982;1;1;5.527161;5.492218;
3109;2022-12-20 14:21:13.7097;1;1;5.584015;5.487137;
3110;2022-12-20 14:21:13.7217;1;1;5.552124;5.489685;
3111;2022-12-20 14:21:13.7317;1;1;5.63768;5.555466;
3112;2022-12-20 14:21:13.7437;1;1;5.532074;5.517868;
3113;2022-12-20 14:21:13.7562;1;1;5.513168;5.598541;
3114;2022-12-20 14:21:13.7662;1;1;5.481216;5.584824;
3115;2022-12-20 14:21:13.7782;1;1;5.543503;5.536713;
3116;2022-12-20 14:21:13.7897;1;1;5.576797;5.471771;
3117;2022-12-20 14:21:13.8012;1;1;5.478653;5.525391;
3118;2022-12-20 14:21:13.8107;1;1;5.571899;5.540375;
3119;2022-12-20 14:21:13.8227;1;1;5.53421;5.571289;
3120;2022-12-20 14:21:13.8342;1;1;5.550812;5.684586;
3121;2022-12-20 14:21:13.8442;1;1;5.500076;5.578583;
3122;2022-12-20 14:21:13.8567;1;1;5.436096;5.636597;
3123;2022-12-20 14:21:13.8662;1;1;5.627014;5.704941;
3124;2022-12-20 14:21:13.8792;1;1;5.26149;5.244568;
3125;2022-12-20 14:21:13.8887;1;1;5.267181;4.816925;
3126;2022-12-20 14:21:13.9002;0.7805518;0.778982;-1;-1;
3127;2022-12-20 14:21:13.9112;0.6179205;0.6016788;-1;-1;
3128;2022-12-20 14:21:13.9227;0.6258398;0.6097221;-1;-1;
3129;2022-12-20 14:21:13.9337;0.5324014;0.5953584;-1;-1;
3130;2022-12-20 14:21:13.9442;0.5691472;0.6281485;-1;-1;
3131;2022-12-20 14:21:13.9563;0.5691472;0.6281485;-1;-1;
3132;2022-12-20 14:21:13.9668;0.6039583;0.6222033;-1;-1;
3133;2022-12-20 14:21:13.9788;0.6649213;0.8255415;-1;-1;
3134;2022-12-20 14:21:13.9893;0.6649213;0.8255415;-1;-1;
3135;2022-12-20 14:21:14.0003;1;1;-1;-1;
3136;2022-12-20 14:21:14.0108;1;1;-1;-1;
3137;2022-12-20 14:21:14.0228;1;1;5.805054;5.767258;
3138;2022-12-20 14:21:14.0338;1;1;5.815384;5.914856;
3139;2022-12-20 14:21:14.0438;1;1;5.698792;5.781448;
3140;2022-12-20 14:21:14.0563;1;1;5.712128;5.782166;
3141;2022-12-20 14:21:14.0663;1;1;5.625793;5.750381;
3142;2022-12-20 14:21:14.0798;1;1;5.284271;5.55246;
3143;2022-12-20 14:21:14.0893;1;1;5.499817;5.635773;
3144;2022-12-20 14:21:14.1008;1;1;5.504379;5.440338;
3145;2022-12-20 14:21:14.1108;1;1;5.445648;5.539474;
3146;2022-12-20 14:21:14.1228;1;1;5.519958;5.445343;
3147;2022-12-20 14:21:14.1338;1;1;5.474457;5.496704;
3148;2022-12-20 14:21:14.1448;1;1;5.471588;5.507294;
3149;2022-12-20 14:21:14.1563;1;1;5.516907;5.431015;
3150;2022-12-20 14:21:14.1663;1;1;5.489349;5.385223;
3151;2022-12-20 14:21:14.1788;1;1;5.552292;5.336273;
3152;2022-12-20 14:21:14.1893;1;1;5.490372;5.294601;
3153;2022-12-20 14:21:14.2003;1;1;5.494904;5.367661;
3154;2022-12-20 14:21:14.2103;1;1;5.450729;5.424805;
3155;2022-12-20 14:21:14.2233;1;1;5.391327;5.264725;
3156;2022-12-20 14:21:14.2323;1;1;5.325882;5.280228;
3157;2022-12-20 14:21:14.2448;1;1;5.318115;5.376694;
3158;2022-12-20 14:21:14.2568;1;1;5.314301;5.141739;
3159;2022-12-20 14:21:14.2668;1;1;5.319214;5.210953;
3160;2022-12-20 14:21:14.2783;1;1;5.265121;5.21019;
3161;2022-12-20 14:21:14.2888;1;1;5.183304;5.186798;
3162;2022-12-20 14:21:14.3003;1;1;5.267746;5.137848;
3163;2022-12-20 14:21:14.3103;1;1;5.247787;5.204712;
3164;2022-12-20 14:21:14.3228;1;1;5.283859;5.149414;
3165;2022-12-20 14:21:14.3328;1;1;5.214172;5.12207;
3166;2022-12-20 14:21:14.3448;1;1;5.212921;5.15416;
3167;2022-12-20 14:21:14.3558;1;1;5.155548;5.175156;
3168;2022-12-20 14:21:14.3658;1;1;5.222397;5.121506;
3169;2022-12-20 14:21:14.3778;1;1;5.047211;5.136307;
3170;2022-12-20 14:21:14.3893;1;1;5.150009;5.138428;
3171;2022-12-20 14:21:14.4003;1;1;5.144379;5.01857;
3172;2022-12-20 14:21:14.4103;1;1;5.110474;5.04335;
3173;2022-12-20 14:21:14.4228;1;1;5.011871;5.140442;
3174;2022-12-20 14:21:14.4323;1;1;4.995544;4.980713;
3175;2022-12-20 14:21:14.4453;1;1;5.049606;5.013596;
3176;2022-12-20 14:21:14.4563;1;1;4.983978;5.027573;
3177;2022-12-20 14:21:14.4658;1;1;5.059921;5.069016;
3178;2022-12-20 14:21:14.4778;1;1;4.929214;4.997894;
3179;2022-12-20 14:21:14.4888;1;1;4.969788;4.944733;
3180;2022-12-20 14:21:14.4998;1;1;4.97644;4.918167;
3181;2022-12-20 14:21:14.5103;1;1;4.993866;4.961014;
3182;2022-12-20 14:21:14.5228;1;1;4.926254;5.030365;
3183;2022-12-20 14:21:14.5324;1;1;4.931381;5.007706;
3184;2022-12-20 14:21:14.5444;1;1;4.968094;4.906662;
3185;2022-12-20 14:21:14.5564;1;1;4.853653;4.881729;
3186;2022-12-20 14:21:14.5664;1;1;4.9543;4.923965;
3187;2022-12-20 14:21:14.5779;1;1;4.827789;4.9151;
3188;2022-12-20 14:21:14.5889;1;1;4.858887;4.94371;
3189;2022-12-20 14:21:14.5999;1;1;4.81308;4.951767;
3190;2022-12-20 14:21:14.6104;1;1;4.860138;5.000656;
3191;2022-12-20 14:21:14.6229;1;1;5.00882;4.914032;
3192;2022-12-20 14:21:14.6344;1;1;4.985291;4.952286;
3193;2022-12-20 14:21:14.6439;1;1;4.904297;5.03334;
3194;2022-12-20 14:21:14.6564;1;1;4.960846;4.953995;
3195;2022-12-20 14:21:14.6669;1;1;4.992477;4.973129;
3196;2022-12-20 14:21:14.6779;1;1;5.040726;4.969193;
3197;2022-12-20 14:21:14.6894;1;1;5.021729;4.975647;
3198;2022-12-20 14:21:14.7009;1;1;4.992233;4.97702;
3199;2022-12-20 14:21:14.7109;1;1;5.006943;4.959091;
3200;2022-12-20 14:21:14.7229;1;1;4.990204;4.984741;
3201;2022-12-20 14:21:14.7344;1;1;5.024445;4.952194;
3202;2022-12-20 14:21:14.7439;1;1;4.970642;5.009338;
3203;2022-12-20 14:21:14.7564;1;1;5.006287;4.956604;
3204;2022-12-20 14:21:14.7664;1;1;5.055801;4.900208;
3205;2022-12-20 14:21:14.7779;1;1;4.890762;4.951935;
3206;2022-12-20 14:21:14.7889;1;1;5.002075;4.864273;
3207;2022-12-20 14:21:14.8004;1;1;5.105209;4.941879;
3208;2022-12-20 14:21:14.8109;1;1;5.01152;4.964478;
3209;2022-12-20 14:21:14.8229;1;1;5.032455;4.992569;
3210;2022-12-20 14:21:14.8339;1;1;4.866592;4.823761;
3211;2022-12-20 14:21:14.8439;1;1;4.97084;4.887314;
3212;2022-12-20 14:21:14.8559;1;1;4.94014;4.891754;
3213;2022-12-20 14:21:14.8664;1;1;4.882202;4.868561;
3214;2022-12-20 14:21:14.8789;1;1;4.918655;4.85376;
3215;2022-12-20 14:21:14.8894;1;1;4.934341;4.854675;
3216;2022-12-20 14:21:14.9004;1;1;4.90004;4.863876;
3217;2022-12-20 14:21:14.9104;1;1;4.884781;4.947403;
3218;2022-12-20 14:21:14.9224;1;1;4.870056;4.906219;
3219;2022-12-20 14:21:14.9329;1;1;4.799057;4.926712;
3220;2022-12-20 14:21:14.9444;1;1;4.892303;4.963196;
3221;2022-12-20 14:21:14.9559;1;1;4.865356;4.93367;
3222;2022-12-20 14:21:14.9664;1;1;4.897919;4.84108;
3223;2022-12-20 14:21:14.9779;1;1;4.853287;4.97702;
3224;2022-12-20 14:21:14.9889;1;1;4.892883;4.910309;
3225;2022-12-20 14:21:15.0009;1;1;4.844315;4.971024;
3226;2022-12-20 14:21:15.0099;1;1;4.846161;4.950989;
3227;2022-12-20 14:21:15.0224;1;1;4.929123;4.899994;
3228;2022-12-20 14:21:15.0324;1;1;4.990021;4.957932;
3229;2022-12-20 14:21:15.0444;1;1;5.012421;5.076172;
3230;2022-12-20 14:21:15.0554;1;1;5.102966;5.060547;
3231;2022-12-20 14:21:15.0664;1;1;5.001007;5.010895;
3232;2022-12-20 14:21:15.0779;0.9095625;0.9706066;5.27803;5.149002;
3233;2022-12-20 14:21:15.0884;0.9095625;0.9706066;5.24292;5.019852;
3234;2022-12-20 14:21:15.0999;0.822034;0.9369007;5.249619;5.070313;
3235;2022-12-20 14:21:15.1105;0.822034;0.9369007;5.081879;5.103821;
3236;2022-12-20 14:21:15.1230;0.9382312;0.9600345;4.901627;4.893921;
3237;2022-12-20 14:21:15.1340;1;1;5.041656;5.128998;
3238;2022-12-20 14:21:15.1440;1;1;5.046524;5.139114;
3239;2022-12-20 14:21:15.1560;1;1;4.977829;4.940018;
3240;2022-12-20 14:21:15.1660;1;1;5.044693;5.029282;
3241;2022-12-20 14:21:15.1780;1;1;4.967651;5.000168;
3242;2022-12-20 14:21:15.1885;1;1;4.911606;4.973312;
3243;2022-12-20 14:21:15.2000;1;1;4.944153;5.008682;
3244;2022-12-20 14:21:15.2100;1;1;4.981293;5.063828;
3245;2022-12-20 14:21:15.2225;1;1;5.076965;5.056152;
3246;2022-12-20 14:21:15.2320;1;1;5.138046;5.129166;
3247;2022-12-20 14:21:15.2450;1;1;5.056747;5.098282;
3248;2022-12-20 14:21:15.2560;1;1;5.171555;5.129074;
3249;2022-12-20 14:21:15.2655;1;1;5.129318;5.097855;
3250;2022-12-20 14:21:15.2775;1;1;5.212875;5.120026;
3251;2022-12-20 14:21:15.2880;1;1;5.312012;5.055908;
3252;2022-12-20 14:21:15.3000;1;1;5.373856;5.187561;
3253;2022-12-20 14:21:15.3100;1;1;5.101273;5.025406;
3254;2022-12-20 14:21:15.3225;1;1;5.080734;5.070267;
3255;2022-12-20 14:21:15.3320;1;1;5.043777;4.897629;
3256;2022-12-20 14:21:15.3440;1;1;5.09079;4.941086;
3257;2022-12-20 14:21:15.3550;1;1;5.128372;5.076935;
3258;2022-12-20 14:21:15.3650;1;1;5.049423;5.06662;
3259;2022-12-20 14:21:15.3770;1;1;5.04628;5.079727;
3260;2022-12-20 14:21:15.3885;1;1;4.986786;5.009659;
3261;2022-12-20 14:21:15.4000;1;1;5.029434;4.952133;
3262;2022-12-20 14:21:15.4100;1;1;5.049667;5.001282;
3263;2022-12-20 14:21:15.4225;1;1;5.022171;4.934586;
3264;2022-12-20 14:21:15.4330;1;1;4.986725;4.950211;
3265;2022-12-20 14:21:15.4440;1;1;4.93486;4.97847;
3266;2022-12-20 14:21:15.4560;1;1;5.017365;5.023392;
3267;2022-12-20 14:21:15.4650;1;1;4.982788;5.016037;
3268;2022-12-20 14:21:15.4775;1;1;5.093414;4.968521;
3269;2022-12-20 14:21:15.4890;1;1;4.964249;5.020584;
3270;2022-12-20 14:21:15.5000;1;1;5.108414;5.042099;
3271;2022-12-20 14:21:15.5100;1;1;5.046524;4.982086;
3272;2022-12-20 14:21:15.5225;1;1;5.037033;5.021408;
3273;2022-12-20 14:21:15.5320;1;1;5.129028;5.117584;
3274;2022-12-20 14:21:15.5440;1;1;5.093307;5.079987;
3275;2022-12-20 14:21:15.5555;1;1;5.137314;5.058655;
3276;2022-12-20 14:21:15.5655;1;1;5.116074;5.041031;
3277;2022-12-20 14:21:15.5770;1;1;5.142578;5.009659;
3278;2022-12-20 14:21:15.5880;1;1;5.13266;5.14119;
3279;2022-12-20 14:21:15.6000;1;1;5.187759;5.108383;
3280;2022-12-20 14:21:15.6100;1;1;5.170929;5.07222;
3281;2022-12-20 14:21:15.6225;1;1;5.01181;5.03949;
3282;2022-12-20 14:21:15.6320;1;1;5.149811;5.039734;
3283;2022-12-20 14:21:15.6435;1;1;5.174377;4.985168;
3284;2022-12-20 14:21:15.6560;1;1;5.102707;5.065964;
3285;2022-12-20 14:21:15.6655;1;1;5.189255;5.054108;
3286;2022-12-20 14:21:15.6781;1;1;5.169128;5.102356;
3287;2022-12-20 14:21:15.6881;1;1;5.180359;5.061646;
3288;2022-12-20 14:21:15.6996;1;1;5.070038;5.026154;
3289;2022-12-20 14:21:15.7096;1;1;5.048248;5.09523;
3290;2022-12-20 14:21:15.7226;1;1;5.097702;5.055252;
3291;2022-12-20 14:21:15.7321;1;1;5.081802;5.116287;
3292;2022-12-20 14:21:15.7441;1;1;5.074356;5.122757;
3293;2022-12-20 14:21:15.7561;1;1;5.033615;5.022491;
3294;2022-12-20 14:21:15.7651;1;1;5.145569;5.125763;
3295;2022-12-20 14:21:15.7771;1;1;5.069748;5.112717;
3296;2022-12-20 14:21:15.7886;1;1;5.050339;5.274155;
3297;2022-12-20 14:21:15.7991;1;1;5.118301;5.211197;
3298;2022-12-20 14:21:15.8096;1;1;5.124054;5.148621;
3299;2022-12-20 14:21:15.8221;1;1;5.214447;5.220612;
3300;2022-12-20 14:21:15.8321;1;1;5.236008;5.210068;
3301;2022-12-20 14:21:15.8436;1;1;5.245865;5.211441;
3302;2022-12-20 14:21:15.8556;1;1;5.214417;5.293686;
3303;2022-12-20 14:21:15.8651;1;1;5.257568;5.307877;
3304;2022-12-20 14:21:15.8771;1;1;5.321457;5.312286;
3305;2022-12-20 14:21:15.8881;1;1;5.253555;5.141754;
3306;2022-12-20 14:21:15.8996;1;1;5.253128;5.160019;
3307;2022-12-20 14:21:15.9096;1;1;5.218933;5.190002;
3308;2022-12-20 14:21:15.9216;1;1;5.250458;5.179993;
3309;2022-12-20 14:21:15.9316;1;1;5.235046;5.171249;
3310;2022-12-20 14:21:15.9436;1;1;5.270721;5.213882;
3311;2022-12-20 14:21:15.9541;1;1;5.268753;5.180969;
3312;2022-12-20 14:21:15.9651;1;1;5.226364;5.185104;
3313;2022-12-20 14:21:15.9771;1;1;5.224548;5.179459;
3314;2022-12-20 14:21:15.9876;1;1;5.251663;5.179672;
3315;2022-12-20 14:21:15.9986;1;1;5.280167;5.181503;
3316;2022-12-20 14:21:16.0096;1;1;5.263687;5.182159;
3317;2022-12-20 14:21:16.0221;1;1;5.22937;5.182358;
3318;2022-12-20 14:21:16.0316;1;1;5.212524;5.17131;
3319;2022-12-20 14:21:16.0436;1;1;5.283401;5.238235;
3320;2022-12-20 14:21:16.0551;1;1;5.304001;5.167191;
3321;2022-12-20 14:21:16.0651;1;1;5.297806;5.153549;
3322;2022-12-20 14:21:16.0766;1;1;5.346832;5.228165;
3323;2022-12-20 14:21:16.0876;1;1;5.228592;5.359894;
3324;2022-12-20 14:21:16.0991;1;1;5.19043;5.173553;
3325;2022-12-20 14:21:16.1096;1;1;5.096741;5.100113;
3326;2022-12-20 14:21:16.1221;1;1;5.139664;5.13591;
3327;2022-12-20 14:21:16.1316;1;1;5.119232;5.210709;
3328;2022-12-20 14:21:16.1436;1;1;5.208008;5.268555;
3329;2022-12-20 14:21:16.1551;1;1;5.24733;5.385391;
3330;2022-12-20 14:21:16.1651;1;1;5.240158;5.324493;
3331;2022-12-20 14:21:16.1776;1;1;5.148972;5.281113;
3332;2022-12-20 14:21:16.1881;1;1;5.112854;5.218735;
3333;2022-12-20 14:21:16.1991;1;1;5.177628;5.309357;
3334;2022-12-20 14:21:16.2101;1;1;5.170105;5.294098;
3335;2022-12-20 14:21:16.2221;1;1;5.157928;5.24115;
3336;2022-12-20 14:21:16.2316;1;1;5.224228;5.279617;
3337;2022-12-20 14:21:16.2431;1;1;5.258621;5.193298;
3338;2022-12-20 14:21:16.2562;1;1;5.245529;5.176559;
3339;2022-12-20 14:21:16.2652;1;1;5.226868;5.274612;
3340;2022-12-20 14:21:16.2767;1;1;5.203003;5.226624;
3341;2022-12-20 14:21:16.2877;1;1;5.259506;5.338379;
3342;2022-12-20 14:21:16.2997;1;1;5.174164;5.277451;
3343;2022-12-20 14:21:16.3097;1;1;5.210495;5.316299;
3344;2022-12-20 14:21:16.3217;1;1;5.245987;5.316635;
3345;2022-12-20 14:21:16.3317;1;1;5.235596;5.281677;
3346;2022-12-20 14:21:16.3437;1;1;5.222916;5.334198;
3347;2022-12-20 14:21:16.3542;1;1;5.334763;5.221481;
3348;2022-12-20 14:21:16.3652;1;1;5.102051;5.106873;
3349;2022-12-20 14:21:16.3772;1;1;5.08374;5.126221;
3350;2022-12-20 14:21:16.3872;1;1;5.256165;5.24353;
3351;2022-12-20 14:21:16.3997;1;1;5.53569;5.244705;
3352;2022-12-20 14:21:16.4092;1;1;5.412506;5.238739;
3353;2022-12-20 14:21:16.4217;1;1;5.217255;5.175964;
3354;2022-12-20 14:21:16.4317;1;1;5.20459;5.201538;
3355;2022-12-20 14:21:16.4432;1;1;5.261612;5.149979;
3356;2022-12-20 14:21:16.4547;1;1;5.184906;5.151566;
