frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3676;2022-12-20 14:17:38.4108;1;1;5.41861;5.422745;
3677;2022-12-20 14:17:38.4228;1;1;5.359253;5.270248;
3678;2022-12-20 14:17:38.4328;1;1;5.437683;5.274033;
3679;2022-12-20 14:17:38.4448;1;1;5.433838;5.409958;
3680;2022-12-20 14:17:38.4548;1;1;5.394104;5.335266;
3681;2022-12-20 14:17:38.4668;1;1;5.32309;5.392899;
3682;2022-12-20 14:17:38.4778;1;1;5.367828;5.334702;
3683;2022-12-20 14:17:38.4888;1;1;5.381851;5.384811;
3684;2022-12-20 14:17:38.5008;1;1;5.335114;5.461273;
3685;2022-12-20 14:17:38.5108;1;1;5.434357;5.365723;
3686;2022-12-20 14:17:38.5228;1;1;5.424271;5.282562;
3687;2022-12-20 14:17:38.5328;1;1;5.506516;5.213013;
3688;2022-12-20 14:17:38.5448;1;1;5.314316;5.32579;
3689;2022-12-20 14:17:38.5553;1;1;5.333771;5.37941;
3690;2022-12-20 14:17:38.5678;1;1;5.426712;5.279922;
3691;2022-12-20 14:17:38.5778;1;1;5.450043;5.434494;
3692;2022-12-20 14:17:38.5888;1;1;5.377289;5.357727;
3693;2022-12-20 14:17:38.6008;1;1;5.307053;5.515549;
3694;2022-12-20 14:17:38.6108;1;1;5.382446;5.367554;
3695;2022-12-20 14:17:38.6228;1;1;5.379028;5.324036;
3696;2022-12-20 14:17:38.6328;1;1;5.4664;5.363113;
3697;2022-12-20 14:17:38.6448;1;1;5.199875;5.386017;
3698;2022-12-20 14:17:38.6553;1;1;5.293076;5.300598;
3699;2022-12-20 14:17:38.6673;1;1;5.268982;5.257507;
3700;2022-12-20 14:17:38.6773;1;1;5.234894;5.306534;
3701;2022-12-20 14:17:38.6888;1;1;5.282623;5.235474;
3702;2022-12-20 14:17:38.7008;1;1;5.270676;5.331726;
3703;2022-12-20 14:17:38.7108;1;1;5.227509;5.2202;
3704;2022-12-20 14:17:38.7228;1;1;5.37381;5.360382;
3705;2022-12-20 14:17:38.7333;1;1;5.131989;5.344162;
3706;2022-12-20 14:17:38.7448;1;1;5.293121;5.281982;
3707;2022-12-20 14:17:38.7558;1;1;5.206299;5.342712;
3708;2022-12-20 14:17:38.7673;1;1;5.185974;5.257996;
3709;2022-12-20 14:17:38.7773;1;1;5.305023;5.350342;
3710;2022-12-20 14:17:38.7888;1;1;5.263565;5.247345;
3711;2022-12-20 14:17:38.8008;1;1;5.329742;5.286606;
3712;2022-12-20 14:17:38.8108;1;1;5.148682;5.259766;
3713;2022-12-20 14:17:38.8218;1;1;5.412689;5.276825;
3714;2022-12-20 14:17:38.8323;1;1;5.326736;5.238342;
3715;2022-12-20 14:17:38.8448;1;1;5.402985;5.216644;
3716;2022-12-20 14:17:38.8559;1;1;5.337784;5.281387;
3717;2022-12-20 14:17:38.8679;1;1;5.451492;5.258438;
3718;2022-12-20 14:17:38.8779;1;1;5.184967;5.295929;
3719;2022-12-20 14:17:38.8899;1;1;5.355621;5.370728;
3720;2022-12-20 14:17:38.8999;1;1;5.417862;5.397049;
3721;2022-12-20 14:17:38.9109;1;1;5.44162;5.334015;
3722;2022-12-20 14:17:38.9219;1;1;5.365524;5.372772;
3723;2022-12-20 14:17:38.9324;1;1;5.405594;5.361771;
3724;2022-12-20 14:17:38.9449;1;1;5.260361;5.36911;
3725;2022-12-20 14:17:38.9549;1;1;5.395538;5.413132;
3726;2022-12-20 14:17:38.9674;1;1;5.363815;5.242783;
3727;2022-12-20 14:17:38.9774;1;1;5.478287;5.361542;
3728;2022-12-20 14:17:38.9889;1;1;5.461227;5.435394;
3729;2022-12-20 14:17:38.9999;1;1;5.422348;5.3405;
3730;2022-12-20 14:17:39.0109;1;1;5.525848;5.353134;
3731;2022-12-20 14:17:39.0224;1;1;5.467163;5.355301;
3732;2022-12-20 14:17:39.0324;1;1;5.410324;5.31279;
3733;2022-12-20 14:17:39.0444;1;1;5.454559;5.375946;
3734;2022-12-20 14:17:39.0549;1;1;5.489502;5.370392;
3735;2022-12-20 14:17:39.0674;1;1;5.418777;5.374268;
3736;2022-12-20 14:17:39.0774;1;1;5.426849;5.355942;
3737;2022-12-20 14:17:39.0894;1;1;5.495956;5.20079;
3738;2022-12-20 14:17:39.1009;1;1;5.507919;5.443527;
3739;2022-12-20 14:17:39.1109;1;1;5.468964;5.314957;
3740;2022-12-20 14:17:39.1229;1;1;5.437317;5.405533;
3741;2022-12-20 14:17:39.1324;1;1;5.616302;5.37204;
3742;2022-12-20 14:17:39.1444;1;1;5.521286;5.37413;
3743;2022-12-20 14:17:39.1549;1;1;5.54129;5.368469;
3744;2022-12-20 14:17:39.1664;1;1;5.579391;5.520416;
3745;2022-12-20 14:17:39.1774;1;1;5.474609;5.516281;
3746;2022-12-20 14:17:39.1899;1;1;5.484894;5.527649;
3747;2022-12-20 14:17:39.2009;1;1;5.539001;5.536636;
3748;2022-12-20 14:17:39.2104;1;1;5.569305;5.539536;
3749;2022-12-20 14:17:39.2214;1;1;5.583069;5.509567;
3750;2022-12-20 14:17:39.2324;1;1;5.585693;5.395142;
3751;2022-12-20 14:17:39.2444;1;1;5.569824;5.435318;
3752;2022-12-20 14:17:39.2559;1;1;5.544876;5.415253;
3753;2022-12-20 14:17:39.2674;1;1;5.581177;5.279327;
3754;2022-12-20 14:17:39.2769;1;1;5.571289;5.504028;
3755;2022-12-20 14:17:39.2889;1;1;5.512466;5.423477;
3756;2022-12-20 14:17:39.2994;1;1;5.548965;5.376724;
3757;2022-12-20 14:17:39.3109;1;1;5.562256;5.398636;
3758;2022-12-20 14:17:39.3219;1;1;5.526138;5.44928;
3759;2022-12-20 14:17:39.3319;1;1;5.49086;5.490341;
3760;2022-12-20 14:17:39.3439;1;1;5.593109;5.501877;
3761;2022-12-20 14:17:39.3539;1;1;5.587433;5.530518;
3762;2022-12-20 14:17:39.3664;1;1;5.589554;5.451218;
3763;2022-12-20 14:17:39.3769;1;1;5.616562;5.405823;
3764;2022-12-20 14:17:39.3879;1;1;5.638153;5.471725;
3765;2022-12-20 14:17:39.3994;1;1;5.525558;5.472015;
3766;2022-12-20 14:17:39.4104;1;1;5.567856;5.467682;
3767;2022-12-20 14:17:39.4230;1;1;5.599457;5.396927;
3768;2022-12-20 14:17:39.4320;1;1;5.605164;5.367416;
3769;2022-12-20 14:17:39.4445;1;1;5.604645;5.472717;
3770;2022-12-20 14:17:39.4540;1;1;5.598404;5.508179;
3771;2022-12-20 14:17:39.4665;1;1;5.597504;5.482086;
3772;2022-12-20 14:17:39.4770;1;1;5.569916;5.491409;
3773;2022-12-20 14:17:39.4880;1;1;5.61058;5.546494;
3774;2022-12-20 14:17:39.4990;1;1;5.610474;5.505585;
3775;2022-12-20 14:17:39.5110;1;1;5.604691;5.572327;
3776;2022-12-20 14:17:39.5215;1;1;5.526978;5.521011;
3777;2022-12-20 14:17:39.5325;1;1;5.524368;5.575912;
3778;2022-12-20 14:17:39.5440;1;1;5.610367;5.549713;
3779;2022-12-20 14:17:39.5540;1;1;5.622833;5.561691;
3780;2022-12-20 14:17:39.5665;1;1;5.555603;5.495163;
3781;2022-12-20 14:17:39.5795;1;1;5.550369;5.527328;
3782;2022-12-20 14:17:39.5880;1;1;5.566559;5.467712;
3783;2022-12-20 14:17:39.5995;1;1;5.532074;5.521591;
3784;2022-12-20 14:17:39.6105;1;1;5.60228;5.48912;
3785;2022-12-20 14:17:39.6225;1;1;5.624359;5.550629;
3786;2022-12-20 14:17:39.6320;1;1;5.601089;5.630936;
3787;2022-12-20 14:17:39.6445;1;1;5.602142;5.52449;
3788;2022-12-20 14:17:39.6540;1;1;5.566956;5.472748;
3789;2022-12-20 14:17:39.6670;1;1;5.67749;5.483276;
3790;2022-12-20 14:17:39.6770;1;1;5.645554;5.464935;
3791;2022-12-20 14:17:39.6880;1;1;5.575211;5.552383;
3792;2022-12-20 14:17:39.7005;1;1;5.646973;5.655884;
3793;2022-12-20 14:17:39.7105;1;1;5.652466;5.517105;
3794;2022-12-20 14:17:39.7225;1;1;5.630585;5.629807;
3795;2022-12-20 14:17:39.7325;0.8946075;0.8243634;5.035934;5.101532;
3796;2022-12-20 14:17:39.7445;0.8946075;0.8243634;-1;2.223602;
3797;2022-12-20 14:17:39.7550;0.6900676;0.5663535;-1;-1;
3798;2022-12-20 14:17:39.7675;0.6981517;0.5393831;-1;-1;
3799;2022-12-20 14:17:39.7775;0.6981517;0.5393831;-1;-1;
3800;2022-12-20 14:17:39.7885;0.6656216;0.5658028;-1;-1;
3801;2022-12-20 14:17:39.7995;0.5950336;0.5782573;-1;-1;
3802;2022-12-20 14:17:39.8095;0.5950336;0.5782573;-1;-1;
3803;2022-12-20 14:17:39.8215;0.7552007;0.7044845;-1;-1;
3804;2022-12-20 14:17:39.8320;0.9594534;0.9539695;-1;-1;
3805;2022-12-20 14:17:39.8450;0.9594534;0.9539695;-1;-1;
3806;2022-12-20 14:17:39.8545;1;1;-1;-1;
3807;2022-12-20 14:17:39.8675;1;1;5.688858;5.808884;
3808;2022-12-20 14:17:39.8770;1;1;5.666351;5.825531;
3809;2022-12-20 14:17:39.8885;1;1;5.685333;5.635223;
3810;2022-12-20 14:17:39.8990;1;1;5.533722;5.61499;
3811;2022-12-20 14:17:39.9105;1;1;5.565964;5.523788;
3812;2022-12-20 14:17:39.9215;1;1;5.480515;5.569366;
3813;2022-12-20 14:17:39.9320;1;1;5.388885;5.509842;
3814;2022-12-20 14:17:39.9445;1;1;5.608765;5.417526;
3815;2022-12-20 14:17:39.9540;1;1;5.475311;5.463745;
3816;2022-12-20 14:17:39.9670;1;1;5.479065;5.496216;
3817;2022-12-20 14:17:39.9775;1;1;5.473358;5.483154;
3818;2022-12-20 14:17:39.9885;1;1;5.512131;5.451859;
3819;2022-12-20 14:17:39.9996;1;1;5.47345;5.458862;
3820;2022-12-20 14:17:40.0096;1;1;5.383255;5.498611;
3821;2022-12-20 14:17:40.0216;1;1;5.453751;5.574875;
3822;2022-12-20 14:17:40.0316;1;1;5.456589;5.583832;
3823;2022-12-20 14:17:40.0441;1;1;5.477936;5.486221;
3824;2022-12-20 14:17:40.0541;1;1;5.472717;5.432678;
3825;2022-12-20 14:17:40.0671;1;1;5.433868;5.37265;
3826;2022-12-20 14:17:40.0776;1;1;5.52449;5.395859;
3827;2022-12-20 14:17:40.0886;1;1;5.488602;5.210739;
3828;2022-12-20 14:17:40.0991;1;1;5.447723;5.283157;
3829;2022-12-20 14:17:40.1101;1;1;5.419571;5.311401;
3830;2022-12-20 14:17:40.1216;1;1;5.46405;5.18103;
3831;2022-12-20 14:17:40.1316;1;1;5.368118;5.205154;
3832;2022-12-20 14:17:40.1441;1;1;5.316147;5.311127;
3833;2022-12-20 14:17:40.1536;1;1;5.324493;5.143799;
3834;2022-12-20 14:17:40.1656;1;1;5.170166;5.107864;
3835;2022-12-20 14:17:40.1761;1;1;5.147018;5.141632;
3836;2022-12-20 14:17:40.1886;1;1;5.169525;5.104904;
3837;2022-12-20 14:17:40.1996;1;1;5.073288;4.993073;
3838;2022-12-20 14:17:40.2101;1;1;5.032516;4.926331;
3839;2022-12-20 14:17:40.2216;1;1;5.00032;4.921661;
3840;2022-12-20 14:17:40.2316;1;1;5.021912;4.912323;
3841;2022-12-20 14:17:40.2441;1;1;4.998962;4.865158;
3842;2022-12-20 14:17:40.2546;1;1;4.991135;4.861252;
3843;2022-12-20 14:17:40.2661;1;1;4.858856;4.663223;
3844;2022-12-20 14:17:40.2766;1;1;4.80719;4.756744;
3845;2022-12-20 14:17:40.2886;1;1;4.808426;4.734833;
3846;2022-12-20 14:17:40.3006;1;1;4.799118;4.727646;
3847;2022-12-20 14:17:40.3111;1;1;4.821579;4.701752;
3848;2022-12-20 14:17:40.3211;1;1;4.796692;4.784454;
3849;2022-12-20 14:17:40.3316;1;1;4.816849;4.654953;
3850;2022-12-20 14:17:40.3441;1;1;4.788223;4.63736;
3851;2022-12-20 14:17:40.3536;1;1;4.715439;4.58551;
3852;2022-12-20 14:17:40.3656;1;1;4.7453;4.630142;
3853;2022-12-20 14:17:40.3771;1;1;4.713409;4.607346;
3854;2022-12-20 14:17:40.3886;1;1;4.590286;4.645035;
3855;2022-12-20 14:17:40.3991;1;1;4.698593;4.681183;
3856;2022-12-20 14:17:40.4101;1;1;4.687347;4.60379;
3857;2022-12-20 14:17:40.4216;1;1;4.582748;4.506073;
3858;2022-12-20 14:17:40.4316;1;1;4.59848;4.49649;
3859;2022-12-20 14:17:40.4441;1;1;4.584457;4.596115;
3860;2022-12-20 14:17:40.4546;1;1;4.528915;4.494293;
3861;2022-12-20 14:17:40.4656;1;1;4.591049;4.402054;
3862;2022-12-20 14:17:40.4766;1;1;4.608627;4.390488;
3863;2022-12-20 14:17:40.4876;1;1;4.588486;4.481903;
3864;2022-12-20 14:17:40.4991;1;1;4.614838;4.433151;
3865;2022-12-20 14:17:40.5101;1;1;4.644211;4.543915;
3866;2022-12-20 14:17:40.5211;1;1;4.557205;4.580673;
3867;2022-12-20 14:17:40.5316;1;1;4.588486;4.442902;
3868;2022-12-20 14:17:40.5436;1;1;4.502396;4.494232;
3869;2022-12-20 14:17:40.5536;1;1;4.463409;4.436462;
3870;2022-12-20 14:17:40.5661;1;1;4.44429;4.526337;
3871;2022-12-20 14:17:40.5767;1;1;4.474197;4.421951;
3872;2022-12-20 14:17:40.5877;1;1;4.451233;4.499207;
3873;2022-12-20 14:17:40.5992;1;1;4.49469;4.475159;
3874;2022-12-20 14:17:40.6102;1;1;4.52597;4.528427;
3875;2022-12-20 14:17:40.6217;1;1;4.483459;4.547424;
3876;2022-12-20 14:17:40.6317;1;1;4.501999;4.496628;
3877;2022-12-20 14:17:40.6437;1;1;4.467545;4.494675;
3878;2022-12-20 14:17:40.6537;1;1;4.529877;4.42746;
3879;2022-12-20 14:17:40.6652;1;1;4.608307;4.477814;
3880;2022-12-20 14:17:40.6762;1;1;4.559448;4.51387;
3881;2022-12-20 14:17:40.6877;1;1;4.557495;4.632294;
3882;2022-12-20 14:17:40.6977;1;1;4.521881;4.688797;
3883;2022-12-20 14:17:40.7107;1;1;4.549652;4.555466;
3884;2022-12-20 14:17:40.7207;1;1;4.629608;4.655411;
3885;2022-12-20 14:17:40.7312;1;1;4.632919;4.601364;
3886;2022-12-20 14:17:40.7437;1;1;4.649155;4.803055;
3887;2022-12-20 14:17:40.7532;1;1;4.786255;4.772034;
3888;2022-12-20 14:17:40.7657;1;1;4.685852;4.917068;
3889;2022-12-20 14:17:40.7762;1;1;4.732788;4.854385;
3890;2022-12-20 14:17:40.7872;1;1;4.689789;4.848557;
3891;2022-12-20 14:17:40.7987;1;1;4.69928;4.743011;
3892;2022-12-20 14:17:40.8102;1;1;4.670731;4.694275;
3893;2022-12-20 14:17:40.8212;1;1;4.731277;4.735992;
3894;2022-12-20 14:17:40.8312;1;1;4.742081;4.697052;
3895;2022-12-20 14:17:40.8437;1;1;4.69986;4.762299;
3896;2022-12-20 14:17:40.8537;1;1;4.712036;4.830597;
3897;2022-12-20 14:17:40.8647;1;1;4.76506;4.79483;
3898;2022-12-20 14:17:40.8762;1;1;4.693604;4.723618;
3899;2022-12-20 14:17:40.8877;1;1;4.683807;4.6633;
3900;2022-12-20 14:17:40.8977;1;1;4.701721;4.733185;
3901;2022-12-20 14:17:40.9097;1;1;4.636566;4.75209;
3902;2022-12-20 14:17:40.9207;1;1;4.722839;4.796066;
3903;2022-12-20 14:17:40.9307;1;1;4.858536;4.888885;
3904;2022-12-20 14:17:40.9437;1;1;4.929337;4.961472;
3905;2022-12-20 14:17:40.9537;1;1;4.955673;4.917694;
3906;2022-12-20 14:17:40.9717;1;1;4.945648;4.953506;
3907;2022-12-20 14:17:40.9802;1;1;4.948074;4.903793;
3908;2022-12-20 14:17:40.9877;1;1;4.98587;5.014038;
3909;2022-12-20 14:17:40.9952;1;1;4.922684;4.956085;
3910;2022-12-20 14:17:41.0072;1;1;4.979309;4.889801;
3911;2022-12-20 14:17:41.0182;1;1;4.893661;4.966705;
3912;2022-12-20 14:17:41.0292;1;1;4.86174;4.93985;
3913;2022-12-20 14:17:41.0412;1;1;4.91626;4.911804;
3914;2022-12-20 14:17:41.0507;1;1;4.953857;4.966141;
3915;2022-12-20 14:17:41.0627;1;1;4.970963;4.897217;
3916;2022-12-20 14:17:41.0732;1;1;5.037811;4.919342;
3917;2022-12-20 14:17:41.0857;1;1;5.045197;4.931854;
3918;2022-12-20 14:17:41.0952;1;1;5.024506;4.846954;
3919;2022-12-20 14:17:41.1067;1;1;5.011063;4.888077;
3920;2022-12-20 14:17:41.1177;1;1;5.018372;4.834503;
3921;2022-12-20 14:17:41.1292;1;1;5.019196;4.842468;
3922;2022-12-20 14:17:41.1402;1;1;5.013611;4.829376;
3923;2022-12-20 14:17:41.1508;1;1;5.036362;4.846054;
3924;2022-12-20 14:17:41.1623;1;1;5.017838;4.897202;
3925;2022-12-20 14:17:41.1728;1;1;5.03067;4.87532;
3926;2022-12-20 14:17:41.1853;1;1;4.991409;4.884537;
3927;2022-12-20 14:17:41.1958;1;1;4.996506;4.879501;
3928;2022-12-20 14:17:41.2068;1;1;5.040848;4.815948;
3929;2022-12-20 14:17:41.2183;1;1;5.030838;4.847;
3930;2022-12-20 14:17:41.2293;1;1;4.986496;4.904236;
3931;2022-12-20 14:17:41.2398;1;1;4.998306;4.869705;
3932;2022-12-20 14:17:41.2513;1;1;4.967072;4.791763;
3933;2022-12-20 14:17:41.2628;1;1;5.042038;4.778259;
3934;2022-12-20 14:17:41.2728;1;1;5.028732;4.835205;
3935;2022-12-20 14:17:41.2853;1;1;5.019669;4.847824;
3936;2022-12-20 14:17:41.2958;1;1;5.014816;4.842773;
3937;2022-12-20 14:17:41.3068;1;1;5.01088;4.846497;
3938;2022-12-20 14:17:41.3178;1;1;5.014114;4.844147;
3939;2022-12-20 14:17:41.3288;1;1;5.020615;4.846664;
3940;2022-12-20 14:17:41.3408;1;1;5.026474;4.859665;
3941;2022-12-20 14:17:41.3518;1;1;5.03157;4.808502;
3942;2022-12-20 14:17:41.3643;1;1;4.993958;4.859848;
3943;2022-12-20 14:17:41.3743;1;1;5.025192;4.869141;
3944;2022-12-20 14:17:41.3858;1;1;4.970993;4.902893;
3945;2022-12-20 14:17:41.3968;1;1;4.958908;4.919037;
3946;2022-12-20 14:17:41.4088;1;1;4.987183;4.998398;
3947;2022-12-20 14:17:41.4193;1;1;4.988708;4.892944;
3948;2022-12-20 14:17:41.4298;1;1;4.991394;4.96434;
3949;2022-12-20 14:17:41.4423;1;1;5.002838;4.985611;
3950;2022-12-20 14:17:41.4523;1;1;4.94101;4.892166;
3951;2022-12-20 14:17:41.4648;1;1;5.040695;4.963135;
3952;2022-12-20 14:17:41.4758;1;1;5.131027;5.06395;
3953;2022-12-20 14:17:41.4868;1;1;5.148895;5.073151;
3954;2022-12-20 14:17:41.4973;1;1;5.117676;4.999893;
3955;2022-12-20 14:17:41.5098;1;1;5.099411;5.036377;
3956;2022-12-20 14:17:41.5203;1;1;5.103073;5.018234;
3957;2022-12-20 14:17:41.5313;1;1;5.106674;5.034271;
3958;2022-12-20 14:17:41.5438;1;1;5.178192;5.082596;
3959;2022-12-20 14:17:41.5543;1;1;5.177338;5.084305;
3960;2022-12-20 14:17:41.5653;1;1;5.102844;5.099838;
3961;2022-12-20 14:17:41.5758;1;1;5.04689;5.017471;
3962;2022-12-20 14:17:41.5878;1;1;4.993713;4.993973;
3963;2022-12-20 14:17:41.5978;1;1;5.082993;4.96907;
3964;2022-12-20 14:17:41.6103;1;1;5.02858;5.040543;
3965;2022-12-20 14:17:41.6208;1;1;5.014633;4.986954;
3966;2022-12-20 14:17:41.6308;1;1;5.082184;4.995331;
3967;2022-12-20 14:17:41.6433;1;1;5.09639;5.046936;
3968;2022-12-20 14:17:41.6533;1;1;5.090073;5.091522;
3969;2022-12-20 14:17:41.6653;1;1;5.15184;5.083008;
3970;2022-12-20 14:17:41.6758;1;1;5.030045;5.086823;
3971;2022-12-20 14:17:41.6873;1;1;5.007431;5.1147;
3972;2022-12-20 14:17:41.6978;1;1;4.930527;5.144211;
3973;2022-12-20 14:17:41.7103;1;1;5.000305;5.037476;
3974;2022-12-20 14:17:41.7203;1;1;5.068909;5.083282;
3975;2022-12-20 14:17:41.7314;1;1;5.061859;5.072968;
3976;2022-12-20 14:17:41.7439;1;1;5.038605;5.0168;
3977;2022-12-20 14:17:41.7534;1;1;5.047119;5.089691;
3978;2022-12-20 14:17:41.7659;1;1;5.026596;5.038208;
3979;2022-12-20 14:17:41.7754;1;1;5.106125;5.048019;
3980;2022-12-20 14:17:41.7874;1;1;5.105286;5.072052;
3981;2022-12-20 14:17:41.7974;1;1;5.05545;5.009674;
3982;2022-12-20 14:17:41.8104;1;1;5.054962;5.121307;
3983;2022-12-20 14:17:41.8209;1;1;5.016403;5.066605;
3984;2022-12-20 14:17:41.8314;1;1;5.104156;5.093552;
3985;2022-12-20 14:17:41.8434;1;1;5.134247;5.110947;
3986;2022-12-20 14:17:41.8529;1;1;5.128937;5.071411;
3987;2022-12-20 14:17:41.8654;1;1;5.089844;5.143326;
3988;2022-12-20 14:17:41.8764;1;1;5.087799;5.055939;
3989;2022-12-20 14:17:41.8879;1;1;5.052872;5.040024;
3990;2022-12-20 14:17:41.8989;1;1;5.136887;5.065155;
3991;2022-12-20 14:17:41.9089;1;1;5.102768;5.040497;
3992;2022-12-20 14:17:41.9204;1;1;5.063141;5.035751;
3993;2022-12-20 14:17:41.9309;1;1;5.081924;5.115326;
3994;2022-12-20 14:17:41.9434;1;1;5.057892;5.032364;
3995;2022-12-20 14:17:41.9529;1;1;5.121643;5.018127;
3996;2022-12-20 14:17:41.9649;1;1;5.025726;5.05838;
3997;2022-12-20 14:17:41.9754;1;1;5.143585;5.086685;
3998;2022-12-20 14:17:41.9869;1;1;5.094574;5.088623;
3999;2022-12-20 14:17:41.9974;1;1;5.142624;5.101273;
4000;2022-12-20 14:17:42.0104;1;1;5.158859;5.086807;
4001;2022-12-20 14:17:42.0204;1;1;5.175629;5.109177;
4002;2022-12-20 14:17:42.0309;1;1;5.17363;5.095825;
4003;2022-12-20 14:17:42.0434;1;1;5.17984;5.068619;
4004;2022-12-20 14:17:42.0529;1;1;5.180252;5.045151;
4005;2022-12-20 14:17:42.0649;1;1;5.183243;5.052795;
4006;2022-12-20 14:17:42.0754;1;1;5.187881;5.059677;
4007;2022-12-20 14:17:42.0869;1;1;5.138153;5.076996;
4008;2022-12-20 14:17:42.0974;1;1;5.134216;5.093796;
4009;2022-12-20 14:17:42.1089;1;1;5.121078;5.069153;
4010;2022-12-20 14:17:42.1199;1;1;5.166306;5.025085;
4011;2022-12-20 14:17:42.1309;1;1;5.174927;5.078934;
4012;2022-12-20 14:17:42.1429;1;1;5.211395;5.053894;
4013;2022-12-20 14:17:42.1529;1;1;5.200989;5.03186;
4014;2022-12-20 14:17:42.1649;1;1;5.211044;5.024582;
4015;2022-12-20 14:17:42.1754;1;1;5.222885;5.025406;
4016;2022-12-20 14:17:42.1869;1;1;5.175446;5.01857;
4017;2022-12-20 14:17:42.1974;1;1;5.222885;4.986221;
4018;2022-12-20 14:17:42.2094;1;1;5.266052;4.964752;
4019;2022-12-20 14:17:42.2204;1;1;5.194427;5.00322;
4020;2022-12-20 14:17:42.2304;1;1;5.144089;5.025345;
4021;2022-12-20 14:17:42.2429;1;1;5.139481;5.032516;
4022;2022-12-20 14:17:42.2529;1;1;5.139404;5.064438;
4023;2022-12-20 14:17:42.2654;1;1;5.188354;5.034576;
4024;2022-12-20 14:17:42.2754;1;1;5.176819;5.105667;
4025;2022-12-20 14:17:42.2874;1;1;5.110504;5.0681;
4026;2022-12-20 14:17:42.2975;1;1;5.230972;5.083771;
4027;2022-12-20 14:17:42.3100;1;1;5.161301;5.111633;
4028;2022-12-20 14:17:42.3205;1;1;5.146576;5.072815;
4029;2022-12-20 14:17:42.3310;1;1;5.128189;5.170715;
4030;2022-12-20 14:17:42.3430;1;1;5.182297;5.067612;
4031;2022-12-20 14:17:42.3530;1;1;5.178467;5.067093;
4032;2022-12-20 14:17:42.3645;1;1;5.220001;5.082352;
4033;2022-12-20 14:17:42.3755;1;1;5.220718;5.090546;
4034;2022-12-20 14:17:42.3875;1;1;5.21048;5.121643;
4035;2022-12-20 14:17:42.3975;1;1;5.176834;5.077866;
4036;2022-12-20 14:17:42.4105;1;1;5.272293;5.255325;
4037;2022-12-20 14:17:42.4205;1;1;5.244141;5.170959;
4038;2022-12-20 14:17:42.4315;1;1;5.265854;5.156326;
4039;2022-12-20 14:17:42.4430;1;1;5.310379;5.188644;
4040;2022-12-20 14:17:42.4525;1;1;5.224655;5.184647;
4041;2022-12-20 14:17:42.4645;1;1;5.234177;5.226532;
4042;2022-12-20 14:17:42.4755;1;1;5.259003;5.152191;
4043;2022-12-20 14:17:42.4870;1;1;5.262711;5.168488;
4044;2022-12-20 14:17:42.4975;1;1;5.251007;5.162659;
4045;2022-12-20 14:17:42.5100;1;1;5.277313;5.216278;
4046;2022-12-20 14:17:42.5210;1;1;5.216583;5.2258;
4047;2022-12-20 14:17:42.5305;1;1;5.215515;5.28595;
4048;2022-12-20 14:17:42.5435;1;1;5.330231;5.272369;
4049;2022-12-20 14:17:42.5525;1;1;5.312927;5.297272;
4050;2022-12-20 14:17:42.5655;1;1;5.32309;5.283279;
4051;2022-12-20 14:17:42.5755;1;1;5.26091;5.280075;
4052;2022-12-20 14:17:42.5870;1;1;5.151413;5.280426;
4053;2022-12-20 14:17:42.5970;1;1;5.23877;5.249557;
4054;2022-12-20 14:17:42.6105;1;1;5.175888;5.280212;
4055;2022-12-20 14:17:42.6205;1;1;5.204788;5.241531;
4056;2022-12-20 14:17:42.6305;1;1;5.261139;5.283295;
4057;2022-12-20 14:17:42.6435;1;1;5.277603;5.224228;
4058;2022-12-20 14:17:42.6530;1;1;5.262024;5.260284;
4059;2022-12-20 14:17:42.6645;1;1;5.234894;5.272766;
4060;2022-12-20 14:17:42.6755;1;1;5.293625;5.231033;
4061;2022-12-20 14:17:42.6875;1;1;5.227341;5.223465;
4062;2022-12-20 14:17:42.6970;1;1;5.257751;5.170471;
4063;2022-12-20 14:17:42.7100;1;1;5.044617;5.266281;
4064;2022-12-20 14:17:42.7205;1;1;5.045929;5.240021;
4065;2022-12-20 14:17:42.7305;1;1;5.028976;5.037659;
4066;2022-12-20 14:17:42.7435;1;1;5.104385;5.060455;
4067;2022-12-20 14:17:42.7530;1;1;5.18457;5.179413;
4068;2022-12-20 14:17:42.7655;1;1;5.205643;5.161438;
4069;2022-12-20 14:17:42.7760;1;1;5.144531;5.169098;
4070;2022-12-20 14:17:42.7870;1;1;5.175705;5.158203;
4071;2022-12-20 14:17:42.7970;1;1;5.185745;5.173721;
4072;2022-12-20 14:17:42.8095;1;1;4.932449;5.187653;
4073;2022-12-20 14:17:42.8205;1;1;5.05719;5.192612;
4074;2022-12-20 14:17:42.8305;1;1;5.00618;5.084473;
4075;2022-12-20 14:17:42.8435;1;1;5.067215;4.997864;
4076;2022-12-20 14:17:42.8535;1;1;5.273071;4.964569;
4077;2022-12-20 14:17:42.8650;1;1;5.168518;4.940857;
4078;2022-12-20 14:17:42.8761;1;1;5.167191;5.180191;
4079;2022-12-20 14:17:42.8876;1;1;5.192856;5.140106;
4080;2022-12-20 14:17:42.8971;1;1;5.251404;5.195023;
4081;2022-12-20 14:17:42.9101;1;1;5.32103;5.161392;
4082;2022-12-20 14:17:42.9201;1;1;5.285248;5.18988;
4083;2022-12-20 14:17:42.9311;0.9143717;0.9388305;5.383682;5.244827;
