frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3567;2022-12-21 14:41:51.5128;1;1;4.281998;4.111923;
3568;2022-12-21 14:41:51.5234;1;1;4.198853;4.116653;
3569;2022-12-21 14:41:51.5344;1;1;4.245865;4.001648;
3570;2022-12-21 14:41:51.5444;1;1;4.128784;4.080612;
3571;2022-12-21 14:41:51.5574;1;1;4.123352;4.083679;
3572;2022-12-21 14:41:51.5674;1;1;4.05899;3.920349;
3573;2022-12-21 14:41:51.5794;1;1;4.038467;4.05806;
3574;2022-12-21 14:41:51.5889;1;1;4.114304;3.920044;
3575;2022-12-21 14:41:51.6014;1;1;3.987076;4.06041;
3576;2022-12-21 14:41:51.6124;1;1;4.106339;3.877701;
3577;2022-12-21 14:41:51.6234;1;1;4.093246;3.915726;
3578;2022-12-21 14:41:51.6354;1;1;4.015289;3.890427;
3579;2022-12-21 14:41:51.6454;1;1;4.145996;3.985443;
3580;2022-12-21 14:41:51.6569;1;1;4.032074;3.93988;
3581;2022-12-21 14:41:51.6674;1;1;4.042709;3.799377;
3582;2022-12-21 14:41:51.6794;1;1;4.009842;3.853378;
3583;2022-12-21 14:41:51.6889;1;1;4.081543;3.744308;
3584;2022-12-21 14:41:51.7014;1;1;4.062866;3.870224;
3585;2022-12-21 14:41:51.7129;1;1;4.047546;3.879654;
3586;2022-12-21 14:41:51.7229;1;1;4.030838;3.800522;
3587;2022-12-21 14:41:51.7344;1;1;3.816055;3.979279;
3588;2022-12-21 14:41:51.7454;1;1;3.870575;3.921371;
3589;2022-12-21 14:41:51.7564;1;1;3.888397;3.933487;
3590;2022-12-21 14:41:51.7674;1;1;4.045944;3.900787;
3591;2022-12-21 14:41:51.7794;1;1;3.928345;3.850784;
3592;2022-12-21 14:41:51.7894;1;1;3.819748;3.829086;
3593;2022-12-21 14:41:51.8014;1;1;3.942673;3.919174;
3594;2022-12-21 14:41:51.8124;1;1;3.819427;3.823959;
3595;2022-12-21 14:41:51.8229;1;1;3.920624;3.927277;
3596;2022-12-21 14:41:51.8344;1;1;3.773834;3.887039;
3597;2022-12-21 14:41:51.8454;1;1;3.923416;3.840225;
3598;2022-12-21 14:41:51.8559;1;1;3.921082;3.759857;
3599;2022-12-21 14:41:51.8669;1;1;3.91655;3.908203;
3600;2022-12-21 14:41:51.8789;1;1;4.018921;3.82254;
3601;2022-12-21 14:41:51.8884;1;1;3.935165;3.792542;
3602;2022-12-21 14:41:51.9004;1;1;3.982986;3.908798;
3603;2022-12-21 14:41:51.9109;1;1;4.001373;3.853485;
3604;2022-12-21 14:41:51.9224;1;1;3.972244;3.899399;
3605;2022-12-21 14:41:51.9334;1;1;3.877701;3.750244;
3606;2022-12-21 14:41:51.9444;1;1;3.930328;3.810272;
3607;2022-12-21 14:41:51.9564;1;1;4.016953;3.937576;
3608;2022-12-21 14:41:51.9664;1;1;4.054047;3.959549;
3609;2022-12-21 14:41:51.9789;0.9467729;0.9948747;4.053391;3.90152;
3610;2022-12-21 14:41:51.9889;0.9467729;0.9948747;4.038177;3.88501;
3611;2022-12-21 14:41:52.0004;1;1;4.011688;3.893799;
3612;2022-12-21 14:41:52.0114;1;1;4.023483;3.887466;
3613;2022-12-21 14:41:52.0229;1;1;4.034485;3.878525;
3614;2022-12-21 14:41:52.0339;1;1;3.971848;3.878143;
3615;2022-12-21 14:41:52.0444;1;1;4.060944;3.887253;
3616;2022-12-21 14:41:52.0564;1;1;4.112305;3.894302;
3617;2022-12-21 14:41:52.0664;1;1;4.073944;3.901611;
3618;2022-12-21 14:41:52.0789;1;1;4.0755;3.90155;
3619;2022-12-21 14:41:52.0884;1;1;4.035706;3.89006;
3620;2022-12-21 14:41:52.1010;1;1;4.02713;4.034515;
3621;2022-12-21 14:41:52.1125;1;1;4.01088;4.020447;
3622;2022-12-21 14:41:52.1220;1;1;4.026489;3.957367;
3623;2022-12-21 14:41:52.1335;1;1;4.012497;4.054321;
3624;2022-12-21 14:41:52.1445;1;1;3.962906;4.020416;
3625;2022-12-21 14:41:52.1555;1;1;4.018875;3.908554;
3626;2022-12-21 14:41:52.1665;1;1;4.085785;3.953979;
3627;2022-12-21 14:41:52.1785;0.9477263;0.9858314;4.117935;3.918655;
3628;2022-12-21 14:41:52.1885;0.9477263;0.9858314;4.151001;3.897385;
3629;2022-12-21 14:41:52.2005;0.9553924;0.9846786;4.068115;3.828018;
3630;2022-12-21 14:41:52.2120;0.9510949;0.985523;4.083893;3.909698;
3631;2022-12-21 14:41:52.2225;0.9510949;0.985523;4.088104;3.907028;
3632;2022-12-21 14:41:52.2345;1;1;4.086334;3.868729;
3633;2022-12-21 14:41:52.2455;1;1;4.144531;3.888351;
3634;2022-12-21 14:41:52.2565;1;1;4.09639;3.917374;
3635;2022-12-21 14:41:52.2665;1;1;3.971573;3.915436;
3636;2022-12-21 14:41:52.2795;1;1;4.024887;3.923294;
3637;2022-12-21 14:41:52.2890;1;1;4.051239;3.947372;
3638;2022-12-21 14:41:52.3005;1;1;4.129379;3.945343;
3639;2022-12-21 14:41:52.3120;1;1;4.045944;4.051163;
3640;2022-12-21 14:41:52.3225;1;1;4.017319;3.958069;
3641;2022-12-21 14:41:52.3345;1;1;4.104813;4.060425;
3642;2022-12-21 14:41:52.3450;1;1;4.145996;4.053558;
3643;2022-12-21 14:41:52.3565;1;1;4.126831;4.036621;
3644;2022-12-21 14:41:52.3675;1;1;4.245148;4.055878;
3645;2022-12-21 14:41:52.3790;1;1;4.179245;4.033371;
3646;2022-12-21 14:41:52.3890;1;1;4.167328;4.104446;
3647;2022-12-21 14:41:52.4005;1;1;4.158096;4.081207;
3648;2022-12-21 14:41:52.4125;1;1;4.142548;4.091858;
3649;2022-12-21 14:41:52.4225;1;1;4.279007;4.075958;
3650;2022-12-21 14:41:52.4345;1;1;4.170761;4.026352;
3651;2022-12-21 14:41:52.4450;1;1;4.157288;4.003067;
3652;2022-12-21 14:41:52.4575;1;1;4.174789;4.089401;
3653;2022-12-21 14:41:52.4665;1;1;4.168915;4.087799;
3654;2022-12-21 14:41:52.4790;1;1;4.192337;4.15358;
3655;2022-12-21 14:41:52.4890;1;1;4.195389;4.094482;
3656;2022-12-21 14:41:52.5010;1;1;4.28421;4.129532;
3657;2022-12-21 14:41:52.5120;1;1;4.320801;4.095291;
3658;2022-12-21 14:41:52.5225;1;1;4.21167;4.162277;
3659;2022-12-21 14:41:52.5345;1;1;4.280182;4.255615;
3660;2022-12-21 14:41:52.5450;1;1;4.284714;4.225327;
3661;2022-12-21 14:41:52.5560;1;1;4.256638;4.203369;
3662;2022-12-21 14:41:52.5670;1;1;4.275146;4.209549;
3663;2022-12-21 14:41:52.5790;1;1;4.228149;4.111084;
3664;2022-12-21 14:41:52.5885;1;1;4.244232;4.169571;
3665;2022-12-21 14:41:52.6005;1;1;4.329788;4.108505;
3666;2022-12-21 14:41:52.6120;1;1;4.335388;4.213684;
3667;2022-12-21 14:41:52.6225;1;1;4.248947;4.184418;
3668;2022-12-21 14:41:52.6340;1;1;4.244522;4.163925;
3669;2022-12-21 14:41:52.6450;1;1;4.234497;4.151825;
3670;2022-12-21 14:41:52.6560;1;1;4.194565;4.142471;
3671;2022-12-21 14:41:52.6665;1;1;4.206787;4.074814;
3672;2022-12-21 14:41:52.6786;1;1;4.277466;4.140518;
3673;2022-12-21 14:41:52.6886;1;1;4.193176;4.179703;
3674;2022-12-21 14:41:52.7006;1;1;4.205795;4.144135;
3675;2022-12-21 14:41:52.7126;1;1;4.112274;4.194229;
3676;2022-12-21 14:41:52.7216;1;1;4.160858;4.270874;
3677;2022-12-21 14:41:52.7336;1;1;4.242203;4.139755;
3678;2022-12-21 14:41:52.7446;0.9267596;0.8711812;-1;-1;
3679;2022-12-21 14:41:52.7561;0.6560891;0.5021299;-1;-1;
3680;2022-12-21 14:41:52.7666;0.6560891;0.5021299;-1;-1;
3681;2022-12-21 14:41:52.7786;0.429535;0.1121176;-1;-1;
3682;2022-12-21 14:41:52.7886;0.429535;0.1121176;-1;-1;
3683;2022-12-21 14:41:52.8006;0.4448909;0.08313984;-1;-1;
3684;2022-12-21 14:41:52.8111;0.5157354;0.2929193;-1;-1;
3685;2022-12-21 14:41:52.8226;0.5157354;0.2929193;-1;-1;
3686;2022-12-21 14:41:52.8331;0.6085751;0.3681529;-1;-1;
3687;2022-12-21 14:41:52.8451;0.668458;0.4686826;-1;-1;
3688;2022-12-21 14:41:52.8561;0.668458;0.4686826;-1;-1;
3689;2022-12-21 14:41:52.8666;0.6970919;0.5291486;4.101349;4.33728;
3690;2022-12-21 14:41:52.8786;0.6978733;0.5618958;4.183563;4.400864;
3691;2022-12-21 14:41:52.8891;0.6978733;0.5618958;4.199158;4.343506;
3692;2022-12-21 14:41:52.9006;0.6699649;0.627225;4.384613;4.338348;
3693;2022-12-21 14:41:52.9121;0.6899123;0.6274061;4.34787;4.473511;
3694;2022-12-21 14:41:52.9216;0.6899123;0.6274061;4.259827;4.338623;
3695;2022-12-21 14:41:52.9336;0.7089435;0.6528748;4.381332;4.414688;
3696;2022-12-21 14:41:52.9441;0.723379;0.7325023;4.384506;4.524246;
3697;2022-12-21 14:41:52.9566;0.723379;0.7325023;4.347931;4.425476;
3698;2022-12-21 14:41:52.9666;0.7600936;0.8716046;4.279114;4.37323;
3699;2022-12-21 14:41:52.9791;0.7822744;0.9142758;4.303925;4.349167;
3700;2022-12-21 14:41:52.9886;0.7822744;0.9142758;4.189148;4.28183;
3701;2022-12-21 14:41:53.0001;0.8415647;0.9884035;4.239136;4.238678;
3702;2022-12-21 14:41:53.0126;1;1;4.241669;4.268814;
3703;2022-12-21 14:41:53.0216;1;1;4.28508;4.191345;
3704;2022-12-21 14:41:53.0336;1;1;4.153824;4.278061;
3705;2022-12-21 14:41:53.0441;1;1;4.216125;4.245422;
3706;2022-12-21 14:41:53.0556;1;1;4.182907;4.216141;
3707;2022-12-21 14:41:53.0666;1;1;4.136719;4.152451;
3708;2022-12-21 14:41:53.0791;1;1;4.207703;4.097214;
3709;2022-12-21 14:41:53.0881;1;1;4.204483;4.111069;
3710;2022-12-21 14:41:53.1001;1;1;4.232651;4.163116;
3711;2022-12-21 14:41:53.1121;1;1;4.207535;3.985016;
3712;2022-12-21 14:41:53.1221;1;1;4.11618;4.05658;
3713;2022-12-21 14:41:53.1331;1;1;4.085266;3.943314;
3714;2022-12-21 14:41:53.1441;1;1;4.026993;3.951828;
3715;2022-12-21 14:41:53.1556;1;1;4.096268;3.967117;
3716;2022-12-21 14:41:53.1661;1;1;4.094376;4.021454;
3717;2022-12-21 14:41:53.1786;1;1;4.080429;3.96965;
3718;2022-12-21 14:41:53.1881;1;1;4.032532;3.883728;
3719;2022-12-21 14:41:53.2001;1;1;4.143799;4.03743;
3720;2022-12-21 14:41:53.2111;1;1;4.092087;4.03479;
3721;2022-12-21 14:41:53.2231;1;1;4.143677;4.058411;
3722;2022-12-21 14:41:53.2331;1;1;4.147476;4.102097;
3723;2022-12-21 14:41:53.2441;1;1;4.206818;4.10849;
3724;2022-12-21 14:41:53.2557;1;1;4.237473;4.020981;
3725;2022-12-21 14:41:53.2672;1;1;4.163269;4.093094;
3726;2022-12-21 14:41:53.2797;1;1;4.193573;4.07103;
3727;2022-12-21 14:41:53.2892;1;1;4.182007;4.096451;
3728;2022-12-21 14:41:53.3002;1;1;4.269135;4.205353;
3729;2022-12-21 14:41:53.3122;1;1;4.203384;4.297882;
3730;2022-12-21 14:41:53.3217;1;1;4.262848;4.251953;
3731;2022-12-21 14:41:53.3337;1;1;4.350525;4.314804;
3732;2022-12-21 14:41:53.3442;1;1;4.36525;4.452301;
3733;2022-12-21 14:41:53.3557;1;1;4.412964;4.451904;
3734;2022-12-21 14:41:53.3662;1;1;4.415283;4.408554;
3735;2022-12-21 14:41:53.3782;1;1;4.413254;4.362228;
3736;2022-12-21 14:41:53.3882;1;1;4.403183;4.479279;
3737;2022-12-21 14:41:53.4007;1;1;4.381149;4.311111;
3738;2022-12-21 14:41:53.4122;1;1;4.298462;4.268707;
3739;2022-12-21 14:41:53.4217;1;1;4.347565;4.371796;
3740;2022-12-21 14:41:53.4332;1;1;4.29158;4.433517;
3741;2022-12-21 14:41:53.4442;1;1;4.323975;4.397385;
3742;2022-12-21 14:41:53.4562;1;1;4.256378;4.250961;
3743;2022-12-21 14:41:53.4662;1;1;4.272003;4.321045;
3744;2022-12-21 14:41:53.4787;1;1;4.229965;4.2164;
3745;2022-12-21 14:41:53.4892;1;1;4.225281;4.056763;
3746;2022-12-21 14:41:53.5007;1;1;4.217438;4.116486;
3747;2022-12-21 14:41:53.5112;1;1;4.235367;4.237457;
3748;2022-12-21 14:41:53.5227;1;1;4.23848;4.142944;
3749;2022-12-21 14:41:53.5337;1;1;4.301483;4.144043;
3750;2022-12-21 14:41:53.5447;1;1;4.296936;4.122192;
3751;2022-12-21 14:41:53.5562;1;1;4.317657;4.182846;
3752;2022-12-21 14:41:53.5662;1;1;4.276138;4.242599;
3753;2022-12-21 14:41:53.5787;1;1;4.316467;4.308609;
3754;2022-12-21 14:41:53.5882;1;1;4.266953;4.27359;
3755;2022-12-21 14:41:53.5997;1;1;4.262451;4.275528;
3756;2022-12-21 14:41:53.6127;1;1;4.242905;4.348953;
3757;2022-12-21 14:41:53.6217;1;1;4.265808;4.161148;
3758;2022-12-21 14:41:53.6337;1;1;4.280792;4.259399;
3759;2022-12-21 14:41:53.6442;1;1;4.272598;4.171234;
3760;2022-12-21 14:41:53.6562;1;1;4.293152;4.244186;
3761;2022-12-21 14:41:53.6662;1;1;4.25296;4.208496;
3762;2022-12-21 14:41:53.6782;1;1;4.314667;4.162323;
3763;2022-12-21 14:41:53.6882;1;1;4.253128;4.133057;
3764;2022-12-21 14:41:53.7007;1;1;4.226624;4.140411;
3765;2022-12-21 14:41:53.7112;1;1;4.309158;4.042816;
3766;2022-12-21 14:41:53.7227;1;1;4.245941;4.166031;
3767;2022-12-21 14:41:53.7332;1;1;4.258072;4.093613;
3768;2022-12-21 14:41:53.7442;1;1;4.193405;4.113022;
3769;2022-12-21 14:41:53.7552;1;1;4.260269;4.059601;
3770;2022-12-21 14:41:53.7662;1;1;4.262985;4.193359;
3771;2022-12-21 14:41:53.7782;1;1;4.245743;4.133865;
3772;2022-12-21 14:41:53.7882;1;1;4.265854;4.185684;
3773;2022-12-21 14:41:53.8002;1;1;4.266769;4.186081;
3774;2022-12-21 14:41:53.8107;1;1;4.284927;4.12645;
3775;2022-12-21 14:41:53.8223;1;1;4.278687;4.180084;
3776;2022-12-21 14:41:53.8328;1;1;4.294952;4.151199;
3777;2022-12-21 14:41:53.8443;1;1;4.249283;4.309921;
3778;2022-12-21 14:41:53.8563;1;1;4.207779;4.14563;
3779;2022-12-21 14:41:53.8663;1;1;4.223923;4.211884;
3780;2022-12-21 14:41:53.8788;1;1;4.268707;4.138321;
3781;2022-12-21 14:41:53.8883;1;1;4.221848;4.174942;
3782;2022-12-21 14:41:53.9003;1;1;4.276138;4.18335;
3783;2022-12-21 14:41:53.9113;1;1;4.335815;4.000061;
3784;2022-12-21 14:41:53.9223;1;1;4.321976;4.117706;
3785;2022-12-21 14:41:53.9333;1;1;4.280258;4.109375;
3786;2022-12-21 14:41:53.9443;1;1;4.288864;4.104462;
3787;2022-12-21 14:41:53.9563;1;1;4.231827;4.094131;
3788;2022-12-21 14:41:53.9663;1;1;4.256622;4.195419;
3789;2022-12-21 14:41:53.9788;1;1;4.122772;4.120468;
3790;2022-12-21 14:41:53.9878;1;1;4.254379;4.083786;
3791;2022-12-21 14:41:54.0003;1;1;4.179352;4.173187;
3792;2022-12-21 14:41:54.0123;1;1;4.231857;4.144485;
3793;2022-12-21 14:41:54.0213;1;1;4.265274;4.276962;
3794;2022-12-21 14:41:54.0333;1;1;4.444275;4.262985;
3795;2022-12-21 14:41:54.0443;1;1;4.635193;4.357513;
3796;2022-12-21 14:41:54.0553;1;1;4.664063;4.44339;
3797;2022-12-21 14:41:54.0663;1;1;4.744919;4.472473;
3798;2022-12-21 14:41:54.0788;1;1;4.700607;4.527725;
3799;2022-12-21 14:41:54.0883;1;1;4.730606;4.54509;
3800;2022-12-21 14:41:54.1003;1;1;4.639771;4.52977;
3801;2022-12-21 14:41:54.1108;1;1;4.525269;4.380554;
3802;2022-12-21 14:41:54.1228;1;1;4.49736;4.397598;
3803;2022-12-21 14:41:54.1343;1;1;4.511902;4.307892;
3804;2022-12-21 14:41:54.1453;1;1;4.439728;4.428345;
3805;2022-12-21 14:41:54.1553;1;1;4.522415;4.2677;
3806;2022-12-21 14:41:54.1663;1;1;4.507599;4.246506;
3807;2022-12-21 14:41:54.1783;1;1;4.418427;4.349503;
3808;2022-12-21 14:41:54.1893;1;1;4.416382;4.268692;
3809;2022-12-21 14:41:54.1998;1;1;4.336182;4.271652;
3810;2022-12-21 14:41:54.2108;1;1;4.422775;4.25589;
3811;2022-12-21 14:41:54.2228;1;1;4.342087;4.300598;
3812;2022-12-21 14:41:54.2333;1;1;4.409958;4.210327;
3813;2022-12-21 14:41:54.2443;1;1;4.34584;4.186356;
3814;2022-12-21 14:41:54.2553;1;1;4.291168;4.078323;
3815;2022-12-21 14:41:54.2663;1;1;4.287201;4.13028;
3816;2022-12-21 14:41:54.2788;1;1;4.262177;4.130905;
3817;2022-12-21 14:41:54.2883;1;1;4.296478;4.089081;
3818;2022-12-21 14:41:54.3008;1;1;4.289917;4.117249;
3819;2022-12-21 14:41:54.3113;1;1;4.284988;4.013138;
3820;2022-12-21 14:41:54.3223;1;1;4.279694;3.991638;
3821;2022-12-21 14:41:54.3343;1;1;4.289871;4.031952;
3822;2022-12-21 14:41:54.3443;1;1;4.250168;4.051956;
3823;2022-12-21 14:41:54.3563;1;1;4.28093;4.054642;
3824;2022-12-21 14:41:54.3653;1;1;4.274963;4.050766;
3825;2022-12-21 14:41:54.3778;1;1;4.26181;4.051697;
3826;2022-12-21 14:41:54.3883;1;1;4.128067;4.183868;
3827;2022-12-21 14:41:54.3999;1;1;4.209137;4.053116;
3828;2022-12-21 14:41:54.4109;1;1;4.224457;3.968704;
3829;2022-12-21 14:41:54.4224;1;1;4.16188;4.101501;
3830;2022-12-21 14:41:54.4329;1;1;4.2211;4.149597;
3831;2022-12-21 14:41:54.4444;1;1;4.267105;4.18277;
3832;2022-12-21 14:41:54.4564;1;1;4.284729;4.113739;
3833;2022-12-21 14:41:54.4664;1;1;4.2892;4.210938;
3834;2022-12-21 14:41:54.4784;1;1;4.340851;4.232666;
3835;2022-12-21 14:41:54.4884;1;1;4.214554;3.963303;
3836;2022-12-21 14:41:54.5004;1;1;4.227127;4.020264;
3837;2022-12-21 14:41:54.5104;1;1;3.920868;4.146545;
3838;2022-12-21 14:41:54.5224;1;1;-1;4.22023;
3839;2022-12-21 14:41:54.5334;0.8392339;0.6298366;-1;-1;
3840;2022-12-21 14:41:54.5434;0.6831092;0.205823;-1;-1;
3841;2022-12-21 14:41:54.5554;0.4706906;0.0695883;-1;-1;
3842;2022-12-21 14:41:54.5659;0.4706906;0.0695883;-1;-1;
3843;2022-12-21 14:41:54.5784;0.4419829;0.04821473;-1;-1;
3844;2022-12-21 14:41:54.5879;0.4419829;0.04821473;-1;-1;
3845;2022-12-21 14:41:54.5999;0.5151328;0.04979558;-1;-1;
3846;2022-12-21 14:41:54.6109;0.5031852;0.0346273;-1;-1;
3847;2022-12-21 14:41:54.6219;0.5958992;0.1030445;-1;-1;
3848;2022-12-21 14:41:54.6329;0.5958992;0.1030445;-1;-1;
3849;2022-12-21 14:41:54.6434;0.7135101;0.1414126;-1;-1;
3850;2022-12-21 14:41:54.6554;0.7135101;0.1414126;-1;-1;
3851;2022-12-21 14:41:54.6654;0.7719984;0.2311134;-1;-1;
3852;2022-12-21 14:41:54.6779;0.7955567;0.2924904;-1;-1;
3853;2022-12-21 14:41:54.6879;0.7955567;0.2924904;-1;-1;
3854;2022-12-21 14:41:54.6994;0.8157192;0.3433135;-1;-1;
3855;2022-12-21 14:41:54.7104;0.8595921;0.3776743;-1;-1;
3856;2022-12-21 14:41:54.7219;0.8595921;0.3776743;-1;-1;
3857;2022-12-21 14:41:54.7334;0.8934999;0.4286751;-1;-1;
3858;2022-12-21 14:41:54.7449;0.9034699;0.5097942;4.024292;3.946426;
3859;2022-12-21 14:41:54.7554;0.9034699;0.5097942;4.052872;4.044144;
3860;2022-12-21 14:41:54.7664;0.9413399;0.5348281;4.069489;4.204529;
3861;2022-12-21 14:41:54.7779;0.9499056;0.5437086;4.157806;4.247086;
3862;2022-12-21 14:41:54.7874;0.9499056;0.5437086;4.283051;4.10611;
3863;2022-12-21 14:41:54.7999;0.9576696;0.5755352;4.184616;4.247406;
3864;2022-12-21 14:41:54.8104;0.9604611;0.596775;4.171707;4.208206;
3865;2022-12-21 14:41:54.8224;0.9604611;0.596775;4.124771;4.351761;
3866;2022-12-21 14:41:54.8329;0.9832423;0.6059999;4.268616;4.332382;
3867;2022-12-21 14:41:54.8439;0.9712622;0.6117811;4.256073;4.232147;
3868;2022-12-21 14:41:54.8549;0.9712622;0.6117811;4.222137;4.305084;
3869;2022-12-21 14:41:54.8654;0.8879626;0.668943;4.32254;4.228455;
3870;2022-12-21 14:41:54.8784;0.8695387;0.69638;4.296265;4.407318;
3871;2022-12-21 14:41:54.8884;0.8695387;0.69638;4.400116;4.385086;
3872;2022-12-21 14:41:54.9004;0.9019746;0.7032255;4.43634;4.397842;
3873;2022-12-21 14:41:54.9104;0.9208543;0.7080159;4.414841;4.322617;
3874;2022-12-21 14:41:54.9219;0.9208543;0.7080159;4.328339;4.434845;
3875;2022-12-21 14:41:54.9329;0.926187;0.7287401;4.315094;4.394943;
3876;2022-12-21 14:41:54.9439;0.9349498;0.7258846;4.291977;4.473175;
3877;2022-12-21 14:41:54.9554;0.9349498;0.7258846;4.376846;4.355698;
3878;2022-12-21 14:41:54.9665;0.9446203;0.7526346;4.20871;4.404236;
3879;2022-12-21 14:41:54.9785;0.9386029;0.7481955;4.345764;4.526871;
3880;2022-12-21 14:41:54.9885;0.9386029;0.7481955;4.330673;4.504486;
3881;2022-12-21 14:41:55.0005;0.9554408;0.7621006;4.468643;4.453232;
3882;2022-12-21 14:41:55.0105;0.9598065;0.7361396;4.396332;4.422623;
3883;2022-12-21 14:41:55.0220;0.9598065;0.7361396;4.385391;4.393051;
3884;2022-12-21 14:41:55.0330;0.9837482;0.7413175;4.351212;4.362793;
3885;2022-12-21 14:41:55.0435;0.9609687;0.7460382;4.304672;4.362961;
3886;2022-12-21 14:41:55.0550;0.9609687;0.7460382;4.317261;4.318207;
3887;2022-12-21 14:41:55.0655;0.9454523;0.7497956;4.439224;4.49881;
3888;2022-12-21 14:41:55.0780;0.9269963;0.7520178;4.517578;4.453918;
3889;2022-12-21 14:41:55.0875;0.9269963;0.7520178;4.520966;4.421799;
3890;2022-12-21 14:41:55.0995;0.9338107;0.7858444;4.559265;4.40567;
3891;2022-12-21 14:41:55.1105;0.9367053;0.7905427;4.632446;4.636047;
3892;2022-12-21 14:41:55.1220;0.9367053;0.7905427;4.64621;4.57312;
3893;2022-12-21 14:41:55.1330;0.9805289;0.9008619;4.616455;4.63855;
3894;2022-12-21 14:41:55.1435;1;1;4.731201;4.559998;
3895;2022-12-21 14:41:55.1550;1;1;4.681427;4.57106;
3896;2022-12-21 14:41:55.1655;1;1;4.531174;4.598969;
3897;2022-12-21 14:41:55.1775;1;1;4.650421;4.528046;
3898;2022-12-21 14:41:55.1875;1;1;4.589767;4.562592;
3899;2022-12-21 14:41:55.1995;1;1;4.626694;4.504364;
3900;2022-12-21 14:41:55.2105;1;1;4.498657;4.359955;
3901;2022-12-21 14:41:55.2215;1;1;4.5168;4.423187;
3902;2022-12-21 14:41:55.2325;1;1;4.609161;4.452072;
3903;2022-12-21 14:41:55.2435;1;1;4.566956;4.465485;
3904;2022-12-21 14:41:55.2545;1;1;4.509109;4.249878;
3905;2022-12-21 14:41:55.2650;1;1;4.353363;4.351135;
3906;2022-12-21 14:41:55.2775;1;1;4.4021;4.255875;
3907;2022-12-21 14:41:55.2880;1;1;4.347687;4.398575;
3908;2022-12-21 14:41:55.2995;1;1;4.416092;4.347748;
3909;2022-12-21 14:41:55.3100;1;1;4.325195;4.34552;
3910;2022-12-21 14:41:55.3215;1;1;4.451736;4.214584;
3911;2022-12-21 14:41:55.3325;1;1;4.376602;4.358047;
3912;2022-12-21 14:41:55.3425;1;1;4.423004;4.34671;
3913;2022-12-21 14:41:55.3550;1;1;4.372284;4.438324;
3914;2022-12-21 14:41:55.3655;1;1;4.398773;4.351364;
3915;2022-12-21 14:41:55.3775;1;1;4.480286;4.239487;
3916;2022-12-21 14:41:55.3880;1;1;4.491318;4.363937;
3917;2022-12-21 14:41:55.3995;1;1;4.469757;4.379456;
3918;2022-12-21 14:41:55.4100;1;1;4.337234;4.22525;
3919;2022-12-21 14:41:55.4215;1;1;4.235825;4.15332;
3920;2022-12-21 14:41:55.4330;1;1;4.17128;4.34024;
3921;2022-12-21 14:41:55.4430;1;1;4.403244;4.42131;
3922;2022-12-21 14:41:55.4545;1;1;4.462189;4.326584;
3923;2022-12-21 14:41:55.4650;1;1;4.437469;4.365753;
3924;2022-12-21 14:41:55.4780;1;1;4.3423;4.19368;
3925;2022-12-21 14:41:55.4875;1;1;4.240723;4.290939;
3926;2022-12-21 14:41:55.4990;1;1;4.207336;4.20488;
3927;2022-12-21 14:41:55.5100;1;1;4.212357;4.272476;
3928;2022-12-21 14:41:55.5220;1;1;4.209213;4.301758;
3929;2022-12-21 14:41:55.5330;1;1;4.176224;4.328171;
3930;2022-12-21 14:41:55.5426;1;1;4.325333;4.34787;
3931;2022-12-21 14:41:55.5551;1;1;4.323624;4.224426;
3932;2022-12-21 14:41:55.5651;1;1;4.339417;4.208633;
3933;2022-12-21 14:41:55.5776;1;1;4.247971;4.160156;
3934;2022-12-21 14:41:55.5871;1;1;4.254105;4.273148;
3935;2022-12-21 14:41:55.5991;1;1;4.280228;4.299896;
3936;2022-12-21 14:41:55.6096;1;1;4.274048;4.309921;
3937;2022-12-21 14:41:55.6216;1;1;4.175232;4.257004;
3938;2022-12-21 14:41:55.6321;1;1;4.126053;4.23732;
3939;2022-12-21 14:41:55.6426;1;1;4.423843;4.319;
3940;2022-12-21 14:41:55.6546;1;1;4.460876;4.29921;
3941;2022-12-21 14:41:55.6651;1;1;4.599213;4.390564;
3942;2022-12-21 14:41:55.6771;1;1;4.496033;4.422256;
3943;2022-12-21 14:41:55.6871;1;1;4.533951;4.350555;
3944;2022-12-21 14:41:55.6991;1;1;4.53215;4.462952;
3945;2022-12-21 14:41:55.7101;1;1;4.502716;4.52301;
3946;2022-12-21 14:41:55.7216;1;1;4.511902;4.548737;
3947;2022-12-21 14:41:55.7326;1;1;4.515945;4.446625;
3948;2022-12-21 14:41:55.7431;1;1;4.546616;4.487122;
3949;2022-12-21 14:41:55.7541;1;1;4.543671;4.448746;
3950;2022-12-21 14:41:55.7646;1;1;4.526505;4.395645;
3951;2022-12-21 14:41:55.7771;1;1;4.591797;4.37915;
3952;2022-12-21 14:41:55.7876;1;1;4.481766;4.423355;
3953;2022-12-21 14:41:55.7991;1;1;4.529556;4.356918;
3954;2022-12-21 14:41:55.8096;1;1;4.583496;4.316879;
3955;2022-12-21 14:41:55.8216;1;1;4.607101;4.339096;
3956;2022-12-21 14:41:55.8321;1;1;4.527786;4.4552;
3957;2022-12-21 14:41:55.8431;1;1;4.619919;4.565491;
3958;2022-12-21 14:41:55.8546;1;1;4.71521;4.514511;
3959;2022-12-21 14:41:55.8646;1;1;4.687393;4.439301;
3960;2022-12-21 14:41:55.8771;1;1;4.700821;4.507019;
