frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
4319;2022-12-21 14:30:23.2309;1;1;5.010025;4.905731;
4320;2022-12-21 14:30:23.2429;1;1;-1;4.980759;
4321;2022-12-21 14:30:23.2534;0.3387861;1;-1;5.012848;
4322;2022-12-21 14:30:23.2644;0.1939519;1;-1;5.115631;
4323;2022-12-21 14:30:23.2764;0.1939519;1;-1;5.001526;
4324;2022-12-21 14:30:23.2869;0.1551685;1;-1;5.185287;
4325;2022-12-21 14:30:23.2979;0.01402862;1;-1;5.17865;
4326;2022-12-21 14:30:23.3084;0.01402862;1;-1;5.054291;
4327;2022-12-21 14:30:23.3199;0;1;-1;5.096558;
4328;2022-12-21 14:30:23.3309;0;1;-1;4.972977;
4329;2022-12-21 14:30:23.3429;0.01995353;1;-1;4.966049;
4330;2022-12-21 14:30:23.3534;0;1;-1;4.986053;
4331;2022-12-21 14:30:23.3644;0.01809717;1;-1;5.10968;
4332;2022-12-21 14:30:23.3779;0.01809717;1;-1;4.991806;
4333;2022-12-21 14:30:23.3869;0.01375673;1;-1;4.831039;
4334;2022-12-21 14:30:23.3984;0.009862909;1;-1;5.16716;
4335;2022-12-21 14:30:23.4094;0.009862909;1;-1;5.021545;
4336;2022-12-21 14:30:23.4209;0;1;-1;5.02829;
4337;2022-12-21 14:30:23.4304;0;1;-1;4.975739;
4338;2022-12-21 14:30:23.4429;0.008848136;1;-1;4.860565;
4339;2022-12-21 14:30:23.4534;0.05360769;1;-1;5.089447;
4340;2022-12-21 14:30:23.4644;0.002880549;1;-1;4.904572;
4341;2022-12-21 14:30:23.4764;0.002880549;1;-1;4.964798;
4342;2022-12-21 14:30:23.4864;0;1;-1;4.953995;
4343;2022-12-21 14:30:23.4979;0.0696859;1;-1;4.9767;
4344;2022-12-21 14:30:23.5084;0.0696859;1;-1;5.017242;
4345;2022-12-21 14:30:23.5204;0.1381688;1;-1;5.011581;
4346;2022-12-21 14:30:23.5309;0;1;-1;4.865112;
4347;2022-12-21 14:30:23.5429;0;1;-1;5.032623;
4348;2022-12-21 14:30:23.5534;0.0208339;1;-1;4.958878;
4349;2022-12-21 14:30:23.5664;0.05832035;1;-1;5.015396;
4350;2022-12-21 14:30:23.5770;0.05832035;1;-1;5.108002;
4351;2022-12-21 14:30:23.5865;9.80878E-06;1;-1;4.760498;
4352;2022-12-21 14:30:23.5980;0.02448987;1;-1;5.083984;
4353;2022-12-21 14:30:23.6085;0.02448987;1;-1;4.906525;
4354;2022-12-21 14:30:23.6210;0.02545225;1;-1;4.924606;
4355;2022-12-21 14:30:23.6310;0.01992574;1;-1;5.068619;
4356;2022-12-21 14:30:23.6430;0.01992574;1;-1;5.029968;
4357;2022-12-21 14:30:23.6530;0.03704417;1;-1;4.897964;
4358;2022-12-21 14:30:23.6655;0.05175733;1;-1;4.942841;
4359;2022-12-21 14:30:23.6765;0.05175733;1;-1;4.77272;
4360;2022-12-21 14:30:23.6865;0.05543058;1;-1;4.817032;
4361;2022-12-21 14:30:23.6980;0.02731023;1;-1;4.925919;
4362;2022-12-21 14:30:23.7080;0.02731023;1;-1;4.811584;
4363;2022-12-21 14:30:23.7210;0.02492077;1;-1;4.839218;
4364;2022-12-21 14:30:23.7305;0.02492077;1;-1;4.849304;
4365;2022-12-21 14:30:23.7435;0.1150705;1;-1;4.774948;
4366;2022-12-21 14:30:23.7530;0.1697448;1;-1;4.829071;
4367;2022-12-21 14:30:23.7645;0.255001;1;-1;4.911682;
4368;2022-12-21 14:30:23.7760;0.255001;1;-1;4.886353;
4369;2022-12-21 14:30:23.7870;0.409688;1;-1;4.929413;
4370;2022-12-21 14:30:23.7990;0.3905741;1;-1;4.938278;
4371;2022-12-21 14:30:23.8080;0.3905741;1;-1;5.012558;
4372;2022-12-21 14:30:23.8210;0.1771382;1;-1;5.268875;
4373;2022-12-21 14:30:23.8305;0;1;-1;5.179504;
4374;2022-12-21 14:30:23.8430;0;1;-1;-1;
4375;2022-12-21 14:30:23.8535;0;0.9318972;-1;-1;
4376;2022-12-21 14:30:23.8655;0;0.7742034;-1;-1;
4377;2022-12-21 14:30:23.8765;0;0.7742034;-1;-1;
4378;2022-12-21 14:30:23.8865;0.003307815;0.6874703;-1;-1;
4379;2022-12-21 14:30:23.8985;0.03159252;0.646463;-1;-1;
4380;2022-12-21 14:30:23.9095;0.03159252;0.646463;-1;-1;
4381;2022-12-21 14:30:23.9210;0.0427685;0.6644263;-1;-1;
4382;2022-12-21 14:30:23.9310;0.08247401;0.7266958;-1;-1;
4383;2022-12-21 14:30:23.9430;0.08247401;0.7266958;-1;-1;
4384;2022-12-21 14:30:23.9530;0.08833604;0.7448205;-1;-1;
4385;2022-12-21 14:30:23.9650;0.1867765;0.7521115;-1;-1;
4386;2022-12-21 14:30:23.9760;0.1867765;0.7521115;-1;-1;
4387;2022-12-21 14:30:23.9865;0.3394053;0.7961833;-1;-1;
4388;2022-12-21 14:30:23.9980;0.4903653;0.8442883;-1;-1;
4389;2022-12-21 14:30:24.0080;0.4903653;0.8442883;-1;4.893127;
4390;2022-12-21 14:30:24.0210;0.5791726;0.8890706;-1;4.894531;
4391;2022-12-21 14:30:24.0305;0.5791726;0.8890706;-1;4.977722;
4392;2022-12-21 14:30:24.0430;0.6380865;0.9417206;4.473923;4.901596;
4393;2022-12-21 14:30:24.0535;0.6523669;0.9448875;4.563629;4.875107;
4394;2022-12-21 14:30:24.0645;0.6403241;0.9659119;4.477753;4.78241;
4395;2022-12-21 14:30:24.0760;0.6403241;0.9659119;4.550598;4.969727;
4396;2022-12-21 14:30:24.0870;0.6783559;0.9678889;4.565002;4.947159;
4397;2022-12-21 14:30:24.0980;0.6965032;0.9910411;4.630692;4.951843;
4398;2022-12-21 14:30:24.1080;0.6965032;0.9910411;4.639221;4.982742;
4399;2022-12-21 14:30:24.1200;0.7122565;0.9920789;4.672577;4.979477;
4400;2022-12-21 14:30:24.1300;0.7122565;0.9920789;4.681641;4.972733;
4401;2022-12-21 14:30:24.1425;1;1;4.752045;5.023376;
4402;2022-12-21 14:30:24.1531;1;1;4.744308;4.95491;
4403;2022-12-21 14:30:24.1641;1;1;4.850189;5.047409;
4404;2022-12-21 14:30:24.1761;1;1;4.634384;4.891144;
4405;2022-12-21 14:30:24.1861;1;1;4.755798;4.990173;
4406;2022-12-21 14:30:24.1981;1;1;4.722809;4.976913;
4407;2022-12-21 14:30:24.2081;1;1;4.661102;4.944412;
4408;2022-12-21 14:30:24.2206;1;1;4.676498;4.908432;
4409;2022-12-21 14:30:24.2301;1;1;4.688629;4.970535;
4410;2022-12-21 14:30:24.2426;1;1;4.683716;4.943909;
4411;2022-12-21 14:30:24.2536;1;1;4.722916;4.964081;
4412;2022-12-21 14:30:24.2646;1;1;4.705276;4.901077;
4413;2022-12-21 14:30:24.2741;1;1;4.772675;4.87999;
4414;2022-12-21 14:30:24.2866;1;1;4.702057;4.872147;
4415;2022-12-21 14:30:24.2966;1;1;4.696426;4.903366;
4416;2022-12-21 14:30:24.3071;1;1;4.707764;4.846481;
4417;2022-12-21 14:30:24.3196;1;1;4.615555;4.92807;
4418;2022-12-21 14:30:24.3296;1;1;4.715485;4.872086;
4419;2022-12-21 14:30:24.3421;1;1;4.641312;4.83931;
4420;2022-12-21 14:30:24.3526;1;1;4.508728;4.872971;
4421;2022-12-21 14:30:24.3641;1;1;4.493225;4.761765;
4422;2022-12-21 14:30:24.3741;1;1;4.563919;4.864746;
4423;2022-12-21 14:30:24.3861;1;1;4.536209;4.887421;
4424;2022-12-21 14:30:24.3971;1;1;4.351532;4.854599;
4425;2022-12-21 14:30:24.4076;1;1;4.455704;4.887375;
4426;2022-12-21 14:30:24.4196;0.695866;0.9937083;4.528717;4.5746;
4427;2022-12-21 14:30:24.4296;0.695866;0.9937083;4.551056;4.69577;
4428;2022-12-21 14:30:24.4421;0.7114081;0.9924673;4.476471;4.821091;
4429;2022-12-21 14:30:24.4521;1;1;4.492493;4.773727;
4430;2022-12-21 14:30:24.4636;1;1;4.457428;4.743484;
4431;2022-12-21 14:30:24.4756;1;1;4.396729;4.624954;
4432;2022-12-21 14:30:24.4861;1;1;4.258377;4.760529;
4433;2022-12-21 14:30:24.4971;1;1;4.511826;4.77301;
4434;2022-12-21 14:30:24.5071;1;1;4.209549;4.842957;
4435;2022-12-21 14:30:24.5196;0.7970921;0.9947058;4.512512;4.841232;
4436;2022-12-21 14:30:24.5291;0.7970921;0.9947058;4.623383;4.785538;
4437;2022-12-21 14:30:24.5411;1;1;4.52359;4.844299;
4438;2022-12-21 14:30:24.5526;1;1;4.43988;4.964066;
4439;2022-12-21 14:30:24.5636;1;1;4.505051;4.832184;
4440;2022-12-21 14:30:24.5741;1;1;4.527466;4.809006;
4441;2022-12-21 14:30:24.5871;1;1;4.333511;4.79425;
4442;2022-12-21 14:30:24.5981;1;1;4.508835;4.680267;
4443;2022-12-21 14:30:24.6071;1;1;4.406754;4.747238;
4444;2022-12-21 14:30:24.6201;0.7468669;0.9844484;4.398834;4.80603;
4445;2022-12-21 14:30:24.6301;0.7468669;0.9844484;4.515198;4.805405;
4446;2022-12-21 14:30:24.6426;0.678838;0.9849252;4.496887;4.67569;
4447;2022-12-21 14:30:24.6526;0.6371684;0.9439888;4.484314;4.895508;
4448;2022-12-21 14:30:24.6651;0.6189121;0.946371;4.545364;4.693939;
4449;2022-12-21 14:30:24.6761;0.6189121;0.946371;4.509659;4.792816;
4450;2022-12-21 14:30:24.6861;0.5478815;0.91702;4.462021;4.915604;
4451;2022-12-21 14:30:24.6976;0.5083169;0.892594;4.405594;4.56218;
4452;2022-12-21 14:30:24.7081;0.5100625;0.8932617;4.404907;4.806335;
4453;2022-12-21 14:30:24.7197;0.5050832;0.8985177;4.513794;4.805862;
4454;2022-12-21 14:30:24.7302;0.5050832;0.8985177;4.51239;4.795029;
4455;2022-12-21 14:30:24.7427;0.4895341;0.8960255;4.4095;4.820831;
4456;2022-12-21 14:30:24.7527;0.4989161;0.8928616;4.484421;4.916306;
4457;2022-12-21 14:30:24.7642;0.4989161;0.8928616;4.540039;4.87178;
4458;2022-12-21 14:30:24.7752;0.5312234;0.9128041;4.387985;4.881424;
4459;2022-12-21 14:30:24.7862;0.5270854;0.8986626;4.317963;4.797592;
4460;2022-12-21 14:30:24.7977;0.4950306;0.886932;4.166046;4.542282;
4461;2022-12-21 14:30:24.8077;0.4950306;0.886932;4.671829;4.773209;
4462;2022-12-21 14:30:24.8197;0.4817342;0.8676753;4.462708;4.59494;
4463;2022-12-21 14:30:24.8307;0.4817342;0.8676753;4.374207;4.688705;
4464;2022-12-21 14:30:24.8427;0.5085455;0.8954484;4.179123;4.60582;
4465;2022-12-21 14:30:24.8532;0.5612956;0.8893265;4.233292;4.706421;
4466;2022-12-21 14:30:24.8647;0.6097957;0.9159994;4.496582;4.705109;
4467;2022-12-21 14:30:24.8762;0.6097957;0.9159994;4.47644;4.632492;
4468;2022-12-21 14:30:24.8862;0.6316741;0.9230143;4.164124;4.728104;
4469;2022-12-21 14:30:24.8982;0.6496587;0.9456181;4.293533;4.806168;
4470;2022-12-21 14:30:24.9077;0.6496587;0.9456181;4.485657;4.750458;
4471;2022-12-21 14:30:24.9207;0.6765872;0.9422215;4.331345;4.703674;
4472;2022-12-21 14:30:24.9297;0.6765872;0.9422215;4.272766;4.917038;
4473;2022-12-21 14:30:24.9417;0.6879441;0.9367115;4.35527;4.706085;
4474;2022-12-21 14:30:24.9527;0.6820756;0.9348539;4.418396;4.696899;
4475;2022-12-21 14:30:24.9637;0.6820756;0.9348539;4.342926;4.794266;
4476;2022-12-21 14:30:24.9742;0.6986402;0.9538124;4.369507;4.656158;
4477;2022-12-21 14:30:24.9862;0.708029;0.9500149;4.408157;4.796738;
4478;2022-12-21 14:30:24.9972;0.708029;0.9500149;4.431656;4.753067;
4479;2022-12-21 14:30:25.0072;0.7259496;0.9612352;4.418655;4.881363;
4480;2022-12-21 14:30:25.0207;0.7420242;0.951017;4.520798;4.897903;
4481;2022-12-21 14:30:25.0297;0.7420242;0.951017;4.477982;4.877121;
4482;2022-12-21 14:30:25.0417;0.7477708;0.9542721;4.483109;4.687469;
4483;2022-12-21 14:30:25.0522;0.7400777;0.945474;4.480545;4.698471;
4484;2022-12-21 14:30:25.0642;0.7485606;0.9542685;4.491653;4.757126;
4485;2022-12-21 14:30:25.0762;0.7485606;0.9542685;4.563263;4.698883;
4486;2022-12-21 14:30:25.0862;0.7671078;0.9540919;4.554062;4.638641;
4487;2022-12-21 14:30:25.0972;0.7671078;0.9540919;4.454559;4.698029;
4488;2022-12-21 14:30:25.1072;0.7699185;0.9588733;4.566803;4.485138;
4489;2022-12-21 14:30:25.1197;0.7592888;0.9442968;4.438904;4.756714;
4490;2022-12-21 14:30:25.1292;0.7592888;0.9442968;4.463577;4.82132;
4491;2022-12-21 14:30:25.1417;0.7678669;0.9497477;4.542404;4.852402;
4492;2022-12-21 14:30:25.1522;0.7713779;0.9652379;4.421082;4.891205;
4493;2022-12-21 14:30:25.1642;0.771421;0.9573351;4.45697;4.931992;
4494;2022-12-21 14:30:25.1757;0.771421;0.9573351;4.333359;4.774445;
4495;2022-12-21 14:30:25.1857;0.7467471;0.9490928;4.386398;4.859055;
4496;2022-12-21 14:30:25.1977;0.7467471;0.9490928;4.289352;4.60434;
4497;2022-12-21 14:30:25.2072;0.7613478;0.9492806;4.436737;4.655685;
4498;2022-12-21 14:30:25.2197;0.7672402;0.9330063;4.345001;4.658539;
4499;2022-12-21 14:30:25.2297;0.7672402;0.9330063;4.453049;4.731171;
4500;2022-12-21 14:30:25.2417;0.7846822;0.9174045;4.40303;4.693054;
4501;2022-12-21 14:30:25.2527;0.7899774;0.9046982;4.385696;4.784088;
4502;2022-12-21 14:30:25.2642;0.8058617;0.9018357;4.458771;4.760147;
4503;2022-12-21 14:30:25.2762;0.8058617;0.9018357;4.571579;4.794144;
4504;2022-12-21 14:30:25.2862;0.8130518;0.8806308;4.540756;4.962982;
4505;2022-12-21 14:30:25.2973;0.8130518;0.8806308;4.603943;4.937332;
4506;2022-12-21 14:30:25.3068;0.8194306;0.8858696;4.575806;4.784592;
4507;2022-12-21 14:30:25.3193;0.795868;0.8676291;4.575836;4.830399;
4508;2022-12-21 14:30:25.3298;0.795868;0.8676291;4.609818;4.927551;
4509;2022-12-21 14:30:25.3423;0.794825;0.8501226;4.634567;4.860138;
4510;2022-12-21 14:30:25.3518;0.7984977;0.8385003;4.555557;4.838608;
4511;2022-12-21 14:30:25.3638;0.7984977;0.8385003;4.627411;4.931595;
4512;2022-12-21 14:30:25.3738;0.8076298;0.8236268;4.566116;4.771362;
4513;2022-12-21 14:30:25.3863;0.7972826;0.8181599;4.598236;4.779358;
4514;2022-12-21 14:30:25.3968;0.7972826;0.8181599;4.565994;4.59259;
4515;2022-12-21 14:30:25.4073;0.7868314;0.829128;4.547958;4.828125;
4516;2022-12-21 14:30:25.4193;0.7887366;0.8187833;4.63736;4.822891;
4517;2022-12-21 14:30:25.4298;0.7887366;0.8187833;4.553299;4.94902;
4518;2022-12-21 14:30:25.4408;0.7681404;0.8071604;4.542938;4.710373;
4519;2022-12-21 14:30:25.4518;0.7652429;0.8022791;4.449097;4.784958;
4520;2022-12-21 14:30:25.4628;0.7652429;0.8022791;4.608475;4.894806;
4521;2022-12-21 14:30:25.4758;0.7842417;0.8019259;4.531876;4.722244;
4522;2022-12-21 14:30:25.4853;0.7880317;0.7843646;4.498581;4.825302;
4523;2022-12-21 14:30:25.4963;0.7880317;0.7843646;4.5392;4.850327;
4524;2022-12-21 14:30:25.5068;0.778488;0.7902916;4.496796;4.88063;
4525;2022-12-21 14:30:25.5193;0.7997983;0.7881961;4.481613;4.837601;
4526;2022-12-21 14:30:25.5288;0.7997983;0.7881961;4.645981;4.857803;
4527;2022-12-21 14:30:25.5408;0.8101969;0.7936658;4.628952;4.906784;
4528;2022-12-21 14:30:25.5513;0.8095291;0.8003442;4.729355;4.789368;
4529;2022-12-21 14:30:25.5638;0.8095291;0.8003442;4.634415;4.700027;
4530;2022-12-21 14:30:25.5738;0.8053772;0.8020967;4.734436;4.844025;
4531;2022-12-21 14:30:25.5858;0.8053083;0.8022605;4.602676;5.053452;
4532;2022-12-21 14:30:25.5963;0.8053083;0.8022605;4.595383;4.791504;
4533;2022-12-21 14:30:25.6068;0.816411;0.7978818;4.507584;4.927856;
4534;2022-12-21 14:30:25.6193;0.8154026;0.7737623;4.874893;5.035248;
4535;2022-12-21 14:30:25.6298;0.8154026;0.7737623;4.74472;5.055222;
4536;2022-12-21 14:30:25.6413;0.8105267;0.7707302;4.522018;5.13768;
4537;2022-12-21 14:30:25.6523;0.7916627;0.7547963;4.571289;5.080566;
4538;2022-12-21 14:30:25.6648;0.7938038;0.7340705;4.634766;5.08815;
4539;2022-12-21 14:30:25.6743;0.7938038;0.7340705;4.580154;4.82431;
4540;2022-12-21 14:30:25.6863;0.7926472;0.7341304;4.595093;4.983658;
4541;2022-12-21 14:30:25.6973;0.8007929;0.7500927;4.722534;4.979752;
4542;2022-12-21 14:30:25.7073;0.8007929;0.7500927;4.495331;4.936844;
4543;2022-12-21 14:30:25.7198;0.8074694;0.7524956;4.521942;4.950043;
4544;2022-12-21 14:30:25.7298;0.8074694;0.7524956;4.707047;4.717972;
4545;2022-12-21 14:30:25.7413;0.8000058;0.734471;4.686356;5.056442;
4546;2022-12-21 14:30:25.7528;0.8050184;0.7352632;4.817444;4.930695;
4547;2022-12-21 14:30:25.7638;0.8145502;0.7434797;4.636627;4.901031;
4548;2022-12-21 14:30:25.7758;0.8156029;0.7448094;4.758636;4.880661;
4549;2022-12-21 14:30:25.7858;0.817969;0.7471346;4.75206;4.895035;
4550;2022-12-21 14:30:25.7978;0.8209231;0.751331;4.825012;4.830566;
4551;2022-12-21 14:30:25.8073;0.8209231;0.751331;4.876617;4.895874;
4552;2022-12-21 14:30:25.8193;0.8050271;0.7272534;4.863754;4.791565;
4553;2022-12-21 14:30:25.8298;0.8050271;0.7272534;4.782257;4.93602;
4554;2022-12-21 14:30:25.8413;0.8133678;0.7303891;4.80574;4.889694;
4555;2022-12-21 14:30:25.8523;0.8179762;0.7199885;4.658356;4.915375;
4556;2022-12-21 14:30:25.8644;0.8182102;0.7284356;4.652069;4.991882;
4557;2022-12-21 14:30:25.8764;0.8182102;0.7284356;4.736588;4.913452;
4558;2022-12-21 14:30:25.8859;0.8187618;0.7264963;4.796844;4.939743;
4559;2022-12-21 14:30:25.8969;0.8187618;0.7264963;4.905457;5.050919;
4560;2022-12-21 14:30:25.9069;0.8288414;0.7385818;4.843475;4.879044;
4561;2022-12-21 14:30:25.9194;0.8588653;0.7748112;4.709;4.691528;
4562;2022-12-21 14:30:25.9289;0.8588653;0.7748112;4.839294;4.795547;
4563;2022-12-21 14:30:25.9409;0.8774369;0.7828503;4.872467;4.794586;
4564;2022-12-21 14:30:25.9524;0.8841128;0.7902484;4.886398;4.717941;
4565;2022-12-21 14:30:25.9639;0.8873119;0.7854934;4.899277;4.81575;
4566;2022-12-21 14:30:25.9734;0.8873119;0.7854934;4.87117;4.88858;
4567;2022-12-21 14:30:25.9859;0.8826773;0.7788823;4.995804;4.962967;
4568;2022-12-21 14:30:25.9969;0.8826773;0.7788823;4.837509;5.041046;
4569;2022-12-21 14:30:26.0064;0.8616493;0.7754296;4.812973;5.104523;
4570;2022-12-21 14:30:26.0194;0.8589077;0.7726099;4.871048;4.942856;
4571;2022-12-21 14:30:26.0289;0.8589077;0.7726099;4.804596;4.938644;
4572;2022-12-21 14:30:26.0409;0.8631012;0.7695525;4.716614;5.098282;
4573;2022-12-21 14:30:26.0514;0.862874;0.7762006;4.936035;5.051819;
4574;2022-12-21 14:30:26.0634;0.862874;0.7762006;4.718124;4.992706;
4575;2022-12-21 14:30:26.0739;0.8551187;0.7607949;4.865585;5.095825;
4576;2022-12-21 14:30:26.0859;0.8501818;0.760187;4.842606;5.120438;
4577;2022-12-21 14:30:26.0964;0.8501818;0.760187;4.911118;5.108429;
4578;2022-12-21 14:30:26.1069;0.8540108;0.7636003;4.942139;4.97464;
4579;2022-12-21 14:30:26.1194;0.8429768;0.7621578;4.906464;4.950012;
4580;2022-12-21 14:30:26.1299;0.8429768;0.7621578;4.890778;4.950836;
4581;2022-12-21 14:30:26.1409;0.8563611;0.7548715;4.949707;4.916351;
4582;2022-12-21 14:30:26.1519;0.8452417;0.7521765;4.932999;5.057922;
4583;2022-12-21 14:30:26.1639;0.8452417;0.7521765;4.96698;4.896133;
4584;2022-12-21 14:30:26.1729;0.861446;0.7673928;5.025253;4.947327;
4585;2022-12-21 14:30:26.1859;0.8679007;0.7575898;4.841049;5.06665;
4586;2022-12-21 14:30:26.1969;0.8679007;0.7575898;4.944595;5.05986;
4587;2022-12-21 14:30:26.2064;0.8810828;0.7689673;4.912643;5.094345;
4588;2022-12-21 14:30:26.2189;0.8839008;0.7824039;5.004517;5.04483;
4589;2022-12-21 14:30:26.2299;0.8839008;0.7824039;4.935196;5.061066;
4590;2022-12-21 14:30:26.2414;0.8927194;0.8005528;4.967422;4.948761;
4591;2022-12-21 14:30:26.2529;0.8956375;0.8111568;4.93277;4.934296;
4592;2022-12-21 14:30:26.2634;0.8956375;0.8111568;4.950058;4.926086;
4593;2022-12-21 14:30:26.2734;0.8980551;0.8119199;4.946732;4.996109;
4594;2022-12-21 14:30:26.2859;0.9004837;0.8027989;4.946503;4.994629;
4595;2022-12-21 14:30:26.2969;0.9004837;0.8027989;4.957138;5.012497;
4596;2022-12-21 14:30:26.3074;0.903935;0.8174207;4.985504;4.905014;
4597;2022-12-21 14:30:26.3194;0.9022624;0.8011799;5.050156;5.00116;
4598;2022-12-21 14:30:26.3299;0.9022624;0.8011799;5.025925;4.996307;
4599;2022-12-21 14:30:26.3414;0.9204537;0.8136618;5.032883;4.965149;
4600;2022-12-21 14:30:26.3524;0.9144413;0.8178102;5.027847;4.974258;
4601;2022-12-21 14:30:26.3634;0.9144413;0.8178102;5;4.797211;
4602;2022-12-21 14:30:26.3739;0.9096851;0.8145429;4.999481;4.949966;
4603;2022-12-21 14:30:26.3869;0.9140866;0.8128204;4.984467;5.081665;
4604;2022-12-21 14:30:26.3974;0.9040071;0.8173888;4.990829;5.025299;
4605;2022-12-21 14:30:26.4069;0.9040071;0.8173888;5.045288;4.810074;
4606;2022-12-21 14:30:26.4199;0.9156505;0.8248177;5.061554;4.989426;
4607;2022-12-21 14:30:26.4299;0.9156505;0.8248177;5.050827;4.996338;
4608;2022-12-21 14:30:26.4425;0.9114704;0.8169423;5.027298;4.93866;
4609;2022-12-21 14:30:26.4525;0.9030174;0.8057312;5.111343;4.921417;
4610;2022-12-21 14:30:26.4640;0.9196122;0.8050175;4.978516;5.027359;
4611;2022-12-21 14:30:26.4750;0.9196122;0.8050175;5.032715;4.937958;
4612;2022-12-21 14:30:26.4865;0.9073819;0.792706;5.07251;4.990448;
4613;2022-12-21 14:30:26.4970;0.9073819;0.792706;5.053238;5.031799;
4614;2022-12-21 14:30:26.5075;0.9195871;0.8014971;5.077332;5.091537;
4615;2022-12-21 14:30:26.5195;0.9165628;0.8113438;4.92128;5.025864;
4616;2022-12-21 14:30:26.5290;0.9165628;0.8113438;5.126312;4.712463;
4617;2022-12-21 14:30:26.5415;0.9180181;0.7973954;4.922211;5.057266;
4618;2022-12-21 14:30:26.5520;0.919933;0.7864953;5.005829;5.124069;
4619;2022-12-21 14:30:26.5640;0.919933;0.7864953;4.976807;5.076813;
4620;2022-12-21 14:30:26.5735;0.9126437;0.7880223;5.002441;5.074951;
4621;2022-12-21 14:30:26.5860;0.9092684;0.7829434;5.00386;5.08197;
4622;2022-12-21 14:30:26.5970;0.9092684;0.7829434;5.003983;5.097198;
4623;2022-12-21 14:30:26.6065;0.9152403;0.8020409;5.004074;5.07106;
4624;2022-12-21 14:30:26.6195;0.9023675;0.7904587;4.987305;5.128708;
4625;2022-12-21 14:30:26.6290;0.9023675;0.7904587;5.044144;5.230255;
4626;2022-12-21 14:30:26.6405;0.9130656;0.7982786;4.980453;5.219467;
4627;2022-12-21 14:30:26.6520;0.9107745;0.783962;5.012634;5.1129;
4628;2022-12-21 14:30:26.6635;0.9107745;0.783962;5.090271;5.16243;
4629;2022-12-21 14:30:26.6735;0.9157089;0.7967404;4.944046;5.089722;
4630;2022-12-21 14:30:26.6860;0.9088183;0.7881359;5.07518;5.199509;
4631;2022-12-21 14:30:26.6970;0.9140605;0.7995413;5.01712;5.113022;
4632;2022-12-21 14:30:26.7075;0.9146075;0.8006584;5.072159;5.025131;
4633;2022-12-21 14:30:26.7190;0.9229106;0.7957392;5.081268;5.04985;
4634;2022-12-21 14:30:26.7290;0.9229106;0.7957392;5.154724;5.055359;
4635;2022-12-21 14:30:26.7410;0.9119056;0.7977368;5.074097;5.136642;
4636;2022-12-21 14:30:26.7510;0.922523;0.8111942;5.120804;5.090042;
4637;2022-12-21 14:30:26.7625;0.922523;0.8111942;5.139389;5.107559;
4638;2022-12-21 14:30:26.7730;0.9184644;0.8041821;5.071457;5.06987;
4639;2022-12-21 14:30:26.7855;0.9097857;0.7964698;5.155472;5.052399;
4640;2022-12-21 14:30:26.7960;0.9097857;0.7964698;5.10997;5.012833;
4641;2022-12-21 14:30:26.8065;0.9227032;0.7966676;5.064301;5.046448;
4642;2022-12-21 14:30:26.8185;0.9118097;0.7924801;5.039871;4.920685;
4643;2022-12-21 14:30:26.8290;0.9118097;0.7924801;5.087479;5.017395;
4644;2022-12-21 14:30:26.8400;0.9173137;0.7923312;4.920013;5.086929;
4645;2022-12-21 14:30:26.8510;0.8941603;0.7729728;4.963287;4.856232;
4646;2022-12-21 14:30:26.8625;0.8941603;0.7729728;5.007599;4.802139;
4647;2022-12-21 14:30:26.8735;0.8588703;0.74787;4.495102;4.192368;
4648;2022-12-21 14:30:26.8860;0.6940082;0.6912345;-1;3.160141;
4649;2022-12-21 14:30:26.8970;0.4439833;0.5593255;-1;-1;
4650;2022-12-21 14:30:26.9065;0.4439833;0.5593255;-1;-1;
4651;2022-12-21 14:30:26.9190;0.3421138;0.485314;-1;-1;
4652;2022-12-21 14:30:26.9290;0.2661715;0.4458146;-1;-1;
4653;2022-12-21 14:30:26.9405;0.2661715;0.4458146;-1;-1;
4654;2022-12-21 14:30:26.9520;0.457758;0.5248592;-1;-1;
4655;2022-12-21 14:30:26.9630;0.457758;0.5248592;-1;-1;
4656;2022-12-21 14:30:26.9730;0.6195095;0.588985;-1;3.689392;
4657;2022-12-21 14:30:26.9855;0.7392715;0.7481054;-1;5.614792;
4658;2022-12-21 14:30:26.9960;0.7392715;0.7481054;-1;5.736221;
4659;2022-12-21 14:30:27.0065;0.916115;0.9643729;-1;5.712036;
4660;2022-12-21 14:30:27.0196;1;1;5.225067;5.205978;
4661;2022-12-21 14:30:27.0286;1;1;5.219772;5.147247;
4662;2022-12-21 14:30:27.0401;1;1;5.044189;5.115997;
4663;2022-12-21 14:30:27.0511;1;1;4.940247;5.056519;
4664;2022-12-21 14:30:27.0626;1;1;5.07019;4.928452;
4665;2022-12-21 14:30:27.0736;1;1;5.099869;4.954956;
4666;2022-12-21 14:30:27.0856;1;1;5.071381;4.972672;
4667;2022-12-21 14:30:27.0971;1;1;4.987;4.911499;
4668;2022-12-21 14:30:27.1071;1;1;4.822647;5.066193;
4669;2022-12-21 14:30:27.1196;1;1;4.828171;4.922348;
4670;2022-12-21 14:30:27.1301;1;1;4.847763;4.909805;
4671;2022-12-21 14:30:27.1406;1;1;4.813171;4.773575;
4672;2022-12-21 14:30:27.1511;1;1;4.793045;4.84256;
4673;2022-12-21 14:30:27.1626;1;1;4.792664;4.830231;
