frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3520;2022-12-21 14:25:28.2465;1;1;4.383362;4.604172;
3521;2022-12-21 14:25:28.2560;1;1;4.515427;4.570984;
3522;2022-12-21 14:25:28.2690;1;1;4.438721;4.613358;
3523;2022-12-21 14:25:28.2795;1;1;4.472794;4.524307;
3524;2022-12-21 14:25:28.2910;1;1;4.496811;4.501648;
3525;2022-12-21 14:25:28.3010;1;1;4.422073;4.593552;
3526;2022-12-21 14:25:28.3115;1;1;4.472916;4.624268;
3527;2022-12-21 14:25:28.3235;1;1;4.455719;4.625916;
3528;2022-12-21 14:25:28.3335;1;1;4.458237;4.618134;
3529;2022-12-21 14:25:28.3465;1;1;4.518097;4.601471;
3530;2022-12-21 14:25:28.3560;1;1;4.361984;4.630035;
3531;2022-12-21 14:25:28.3685;1;1;4.28183;4.555557;
3532;2022-12-21 14:25:28.3790;0.8809255;0.9787952;-1;-1;
3533;2022-12-21 14:25:28.3900;0.8809255;0.9787952;-1;-1;
3534;2022-12-21 14:25:28.4010;0.6155847;0.7766104;-1;-1;
3535;2022-12-21 14:25:28.4115;0.4694008;0.5804861;-1;-1;
3536;2022-12-21 14:25:28.4235;0.4100379;0.494467;-1;-1;
3537;2022-12-21 14:25:28.4340;0.4100379;0.494467;-1;-1;
3538;2022-12-21 14:25:28.4465;0.3801692;0.491566;-1;-1;
3539;2022-12-21 14:25:28.4560;0.3801692;0.491566;-1;-1;
3540;2022-12-21 14:25:28.4690;0.3970156;0.5019825;-1;-1;
3541;2022-12-21 14:25:28.4795;0.4358611;0.5251563;-1;-1;
3542;2022-12-21 14:25:28.4905;0.5609651;0.7280595;-1;-1;
3543;2022-12-21 14:25:28.5015;0.563129;0.7298198;-1;-1;
3544;2022-12-21 14:25:28.5120;0.7470983;0.8332792;-1;-1;
3545;2022-12-21 14:25:28.5235;0.7470983;0.8332792;-1;-1;
3546;2022-12-21 14:25:28.5335;0.8571362;0.8487375;-1;-1;
3547;2022-12-21 14:25:28.5465;0.9370989;0.8375928;-1;-1;
3548;2022-12-21 14:25:28.5560;0.9370989;0.8375928;-1;-1;
3549;2022-12-21 14:25:28.5675;0.9852639;0.82989;-1;-1;
3550;2022-12-21 14:25:28.5780;1;1;-1;-1;
3551;2022-12-21 14:25:28.5905;1;1;-1;-1;
3552;2022-12-21 14:25:28.6015;1;1;-1;-1;
3553;2022-12-21 14:25:28.6115;1;1;4.799728;4.810608;
3554;2022-12-21 14:25:28.6235;1;1;4.772781;4.836823;
3555;2022-12-21 14:25:28.6335;1;1;4.631668;4.669373;
3556;2022-12-21 14:25:28.6460;1;1;4.78389;4.786636;
3557;2022-12-21 14:25:28.6561;1;1;4.71283;4.608551;
3558;2022-12-21 14:25:28.6681;1;1;4.723022;4.730545;
3559;2022-12-21 14:25:28.6781;1;1;4.690384;4.710251;
3560;2022-12-21 14:25:28.6906;1;1;4.697632;4.479019;
3561;2022-12-21 14:25:28.7016;1;1;4.664581;4.703918;
3562;2022-12-21 14:25:28.7116;1;1;4.695679;4.63002;
3563;2022-12-21 14:25:28.7231;1;1;4.658707;4.724533;
3564;2022-12-21 14:25:28.7341;1;1;4.634354;4.690613;
3565;2022-12-21 14:25:28.7461;1;1;4.61171;4.795502;
3566;2022-12-21 14:25:28.7561;1;1;4.635437;4.645035;
3567;2022-12-21 14:25:28.7691;1;1;4.654785;4.730118;
3568;2022-12-21 14:25:28.7796;1;1;4.574371;4.600327;
3569;2022-12-21 14:25:28.7911;1;1;4.681702;4.649246;
3570;2022-12-21 14:25:28.8016;1;1;4.705032;4.786041;
3571;2022-12-21 14:25:28.8126;1;1;4.719498;4.743683;
3572;2022-12-21 14:25:28.8236;1;1;4.690643;4.714752;
3573;2022-12-21 14:25:28.8336;1;1;4.667938;4.770782;
3574;2022-12-21 14:25:28.8461;1;1;4.647018;4.716675;
3575;2022-12-21 14:25:28.8561;1;1;4.699066;4.767014;
3576;2022-12-21 14:25:28.8691;1;1;4.642334;4.746964;
3577;2022-12-21 14:25:28.8781;1;1;4.600098;4.772461;
3578;2022-12-21 14:25:28.8911;1;1;4.612442;4.778519;
3579;2022-12-21 14:25:28.9021;1;1;4.616623;4.784409;
3580;2022-12-21 14:25:28.9116;1;1;4.718567;4.839783;
3581;2022-12-21 14:25:28.9241;1;1;4.639282;4.842499;
3582;2022-12-21 14:25:28.9336;1;1;4.666199;4.870972;
3583;2022-12-21 14:25:28.9461;1;1;4.601807;4.82843;
3584;2022-12-21 14:25:28.9566;1;1;4.60466;4.825378;
3585;2022-12-21 14:25:28.9681;1;1;4.667664;4.852325;
3586;2022-12-21 14:25:28.9791;1;1;4.701736;4.81514;
3587;2022-12-21 14:25:28.9901;1;1;4.662964;4.819351;
3588;2022-12-21 14:25:29.0016;1;1;4.602905;4.877625;
3589;2022-12-21 14:25:29.0116;1;1;4.671387;4.822571;
3590;2022-12-21 14:25:29.0231;1;1;4.683197;4.813965;
3591;2022-12-21 14:25:29.0331;1;1;4.751465;4.692902;
3592;2022-12-21 14:25:29.0461;1;1;4.682953;4.751221;
3593;2022-12-21 14:25:29.0566;1;1;4.668365;4.773392;
3594;2022-12-21 14:25:29.0676;1;1;4.644394;4.812012;
3595;2022-12-21 14:25:29.0791;1;1;4.61821;4.722961;
3596;2022-12-21 14:25:29.0901;1;1;4.664703;4.738174;
3597;2022-12-21 14:25:29.1006;1;1;4.555435;4.826019;
3598;2022-12-21 14:25:29.1116;1;1;4.574966;4.766541;
3599;2022-12-21 14:25:29.1241;1;1;4.580978;4.744476;
3600;2022-12-21 14:25:29.1336;1;1;4.66008;4.740189;
3601;2022-12-21 14:25:29.1461;1;1;4.63092;4.743835;
3602;2022-12-21 14:25:29.1556;1;1;4.618607;4.716507;
3603;2022-12-21 14:25:29.1681;1;1;4.637451;4.728485;
3604;2022-12-21 14:25:29.1781;1;1;4.632401;4.728317;
3605;2022-12-21 14:25:29.1901;1;1;4.644394;4.791855;
3606;2022-12-21 14:25:29.2011;1;1;4.582214;4.661163;
3607;2022-12-21 14:25:29.2116;1;1;4.562469;4.688141;
3608;2022-12-21 14:25:29.2236;1;1;4.568298;4.745239;
3609;2022-12-21 14:25:29.2337;1;1;4.600143;4.722961;
3610;2022-12-21 14:25:29.2462;1;1;4.601715;4.73407;
3611;2022-12-21 14:25:29.2557;1;1;4.564835;4.66658;
3612;2022-12-21 14:25:29.2682;1;1;4.563126;4.753189;
3613;2022-12-21 14:25:29.2782;1;1;4.575104;4.740143;
3614;2022-12-21 14:25:29.2902;1;1;4.542175;4.681259;
3615;2022-12-21 14:25:29.3017;1;1;4.574707;4.740372;
3616;2022-12-21 14:25:29.3122;1;1;4.577103;4.726761;
3617;2022-12-21 14:25:29.3237;1;1;4.574234;4.737015;
3618;2022-12-21 14:25:29.3342;1;1;4.606689;4.678162;
3619;2022-12-21 14:25:29.3457;1;1;4.548416;4.68631;
3620;2022-12-21 14:25:29.3557;1;1;4.583206;4.68927;
3621;2022-12-21 14:25:29.3682;1;1;4.657211;4.683762;
3622;2022-12-21 14:25:29.3782;1;1;4.662582;4.64624;
3623;2022-12-21 14:25:29.3897;1;1;4.576553;4.661789;
3624;2022-12-21 14:25:29.4007;1;1;4.568802;4.698792;
3625;2022-12-21 14:25:29.4112;1;1;4.541245;4.709534;
3626;2022-12-21 14:25:29.4237;1;1;4.590851;4.728363;
3627;2022-12-21 14:25:29.4337;1;1;4.559952;4.676666;
3628;2022-12-21 14:25:29.4467;1;1;4.630447;4.71701;
3629;2022-12-21 14:25:29.4557;1;1;4.66713;4.750275;
3630;2022-12-21 14:25:29.4682;1;1;4.665024;4.817245;
3631;2022-12-21 14:25:29.4782;1;1;4.598831;4.820007;
3632;2022-12-21 14:25:29.4897;1;1;4.634232;4.686371;
3633;2022-12-21 14:25:29.5012;1;1;4.707214;4.760269;
3634;2022-12-21 14:25:29.5112;1;1;4.67868;4.805832;
3635;2022-12-21 14:25:29.5232;1;1;4.661102;4.790649;
3636;2022-12-21 14:25:29.5332;1;1;4.843048;4.86821;
3637;2022-12-21 14:25:29.5462;1;1;4.829269;4.856384;
3638;2022-12-21 14:25:29.5557;1;1;4.75946;4.843124;
3639;2022-12-21 14:25:29.5677;1;1;4.714371;4.861359;
3640;2022-12-21 14:25:29.5777;1;1;4.766647;4.873032;
3641;2022-12-21 14:25:29.5897;1;1;4.720078;4.825653;
3642;2022-12-21 14:25:29.6007;1;1;4.77327;4.907852;
3643;2022-12-21 14:25:29.6112;1;1;4.724426;4.931686;
3644;2022-12-21 14:25:29.6237;1;1;4.708389;4.920502;
3645;2022-12-21 14:25:29.6332;1;1;4.815872;4.907013;
3646;2022-12-21 14:25:29.6457;1;1;4.760742;4.862045;
3647;2022-12-21 14:25:29.6557;1;1;4.909836;4.934372;
3648;2022-12-21 14:25:29.6687;1;1;4.845047;4.918198;
3649;2022-12-21 14:25:29.6787;1;1;4.816055;4.879288;
3650;2022-12-21 14:25:29.6897;1;1;4.735275;4.891312;
3651;2022-12-21 14:25:29.7002;1;1;4.796677;4.840012;
3652;2022-12-21 14:25:29.7107;1;1;4.817398;4.760544;
3653;2022-12-21 14:25:29.7232;1;1;4.763321;4.815186;
3654;2022-12-21 14:25:29.7332;1;1;4.833801;4.886719;
3655;2022-12-21 14:25:29.7467;1;1;4.759628;4.947281;
3656;2022-12-21 14:25:29.7557;1;1;4.795105;4.975937;
3657;2022-12-21 14:25:29.7677;1;1;4.801468;4.982483;
3658;2022-12-21 14:25:29.7787;1;1;4.762741;4.950516;
3659;2022-12-21 14:25:29.7902;1;1;4.784973;4.986145;
3660;2022-12-21 14:25:29.8008;1;1;4.775375;4.90802;
3661;2022-12-21 14:25:29.8108;1;1;4.812958;4.986603;
3662;2022-12-21 14:25:29.8238;1;1;4.808167;4.932236;
3663;2022-12-21 14:25:29.8333;1;1;4.694702;4.946747;
3664;2022-12-21 14:25:29.8448;1;1;4.817749;4.932434;
3665;2022-12-21 14:25:29.8558;1;1;4.74292;4.952347;
3666;2022-12-21 14:25:29.8678;1;1;4.798203;4.853729;
3667;2022-12-21 14:25:29.8778;1;1;4.848206;4.97905;
3668;2022-12-21 14:25:29.8898;1;1;4.960052;4.957489;
3669;2022-12-21 14:25:29.9003;1;1;4.848694;4.990005;
3670;2022-12-21 14:25:29.9108;1;1;4.865753;4.995789;
3671;2022-12-21 14:25:29.9238;1;1;4.881699;4.985306;
3672;2022-12-21 14:25:29.9338;1;1;4.746643;5.030991;
3673;2022-12-21 14:25:29.9463;1;1;4.781342;4.951279;
3674;2022-12-21 14:25:29.9558;1;1;4.833618;4.984879;
3675;2022-12-21 14:25:29.9678;1;1;4.893051;4.996307;
3676;2022-12-21 14:25:29.9778;1;1;4.835739;4.999573;
3677;2022-12-21 14:25:29.9898;1;1;4.804199;4.932373;
3678;2022-12-21 14:25:30.0008;1;1;4.768143;4.995575;
3679;2022-12-21 14:25:30.0108;1;1;4.843369;4.973938;
3680;2022-12-21 14:25:30.0228;1;1;4.828125;4.984375;
3681;2022-12-21 14:25:30.0338;1;1;4.780182;5.005844;
3682;2022-12-21 14:25:30.0458;1;1;4.947678;4.967697;
3683;2022-12-21 14:25:30.0558;1;1;4.81543;4.99144;
3684;2022-12-21 14:25:30.0673;1;1;4.818604;5.022354;
3685;2022-12-21 14:25:30.0778;1;1;4.807831;5.04689;
3686;2022-12-21 14:25:30.0898;1;1;4.883621;5.045013;
3687;2022-12-21 14:25:30.1003;1;1;4.896957;5.043976;
3688;2022-12-21 14:25:30.1118;1;1;4.870987;5.014877;
3689;2022-12-21 14:25:30.1228;1;1;4.98587;4.957794;
3690;2022-12-21 14:25:30.1333;1;1;4.944885;5.097473;
3691;2022-12-21 14:25:30.1448;1;1;4.918106;5.064392;
3692;2022-12-21 14:25:30.1558;1;1;4.899185;5.081192;
3693;2022-12-21 14:25:30.1683;1;1;4.929611;5.065964;
3694;2022-12-21 14:25:30.1783;1;1;4.869644;5.095795;
3695;2022-12-21 14:25:30.1898;1;1;4.924744;5.096832;
3696;2022-12-21 14:25:30.2003;1;1;4.930038;5.111557;
3697;2022-12-21 14:25:30.2108;1;1;4.913284;4.989655;
3698;2022-12-21 14:25:30.2238;1;1;4.738297;5.032043;
3699;2022-12-21 14:25:30.2328;1;1;4.969086;5.101669;
3700;2022-12-21 14:25:30.2458;1;1;4.94989;4.99823;
3701;2022-12-21 14:25:30.2558;1;1;5.018539;5.076569;
3702;2022-12-21 14:25:30.2678;1;1;5.029587;5.15715;
3703;2022-12-21 14:25:30.2778;1;1;4.972992;5.141739;
3704;2022-12-21 14:25:30.2898;1;1;4.953537;5.102081;
3705;2022-12-21 14:25:30.3008;1;1;5.077942;5.198807;
3706;2022-12-21 14:25:30.3118;1;1;5.013702;5.165054;
3707;2022-12-21 14:25:30.3233;1;1;4.902267;5.065491;
3708;2022-12-21 14:25:30.3328;1;1;4.962372;5.128433;
3709;2022-12-21 14:25:30.3453;1;1;4.938019;5.039658;
3710;2022-12-21 14:25:30.3553;1;1;4.947342;5.120926;
3711;2022-12-21 14:25:30.3673;1;1;5.00177;5.006256;
3712;2022-12-21 14:25:30.3769;1;1;4.977463;5.1008;
3713;2022-12-21 14:25:30.3899;1;1;4.933685;5.137512;
3714;2022-12-21 14:25:30.3999;1;1;5.155243;5.122955;
3715;2022-12-21 14:25:30.4119;1;1;5.106018;5.174454;
3716;2022-12-21 14:25:30.4229;1;1;5.181946;5.107437;
3717;2022-12-21 14:25:30.4329;1;1;5.078842;4.967316;
3718;2022-12-21 14:25:30.4459;1;1;5.086197;5.147675;
3719;2022-12-21 14:25:30.4559;1;1;5.096054;5.048309;
3720;2022-12-21 14:25:30.4669;1;1;5.157196;5.120544;
3721;2022-12-21 14:25:30.4779;1;1;5.051331;5.13031;
3722;2022-12-21 14:25:30.4899;1;1;5.010986;5.09935;
3723;2022-12-21 14:25:30.5004;1;1;5.070541;5.147842;
3724;2022-12-21 14:25:30.5109;1;1;5.044312;5.084396;
3725;2022-12-21 14:25:30.5229;1;1;5.004745;5.111618;
3726;2022-12-21 14:25:30.5329;1;1;4.977173;5.050171;
3727;2022-12-21 14:25:30.5454;1;1;5.073868;5.141113;
3728;2022-12-21 14:25:30.5554;1;1;4.969757;5.095993;
3729;2022-12-21 14:25:30.5674;1;1;5.07782;5.13269;
3730;2022-12-21 14:25:30.5774;1;1;5.129425;5.114227;
3731;2022-12-21 14:25:30.5899;1;1;5.125931;5.215744;
3732;2022-12-21 14:25:30.5994;1;1;5.125534;5.07106;
3733;2022-12-21 14:25:30.6119;1;1;5.124588;5.138565;
3734;2022-12-21 14:25:30.6224;1;1;5.135025;5.206879;
3735;2022-12-21 14:25:30.6324;1;1;5.100052;5.188217;
3736;2022-12-21 14:25:30.6454;1;1;5.13475;5.19136;
3737;2022-12-21 14:25:30.6554;1;1;5.148834;5.245239;
3738;2022-12-21 14:25:30.6674;1;1;5.07164;5.163193;
3739;2022-12-21 14:25:30.6769;1;1;5.047073;5.167603;
3740;2022-12-21 14:25:30.6899;1;1;5.060364;5.201645;
3741;2022-12-21 14:25:30.7014;1;1;5.073334;5.146439;
3742;2022-12-21 14:25:30.7104;1;1;5.075729;5.117447;
3743;2022-12-21 14:25:30.7224;1;1;5.065079;5.155594;
3744;2022-12-21 14:25:30.7334;1;1;5.074295;5.220581;
3745;2022-12-21 14:25:30.7454;1;1;5.0737;5.162094;
3746;2022-12-21 14:25:30.7554;1;1;5.056122;5.107651;
3747;2022-12-21 14:25:30.7679;1;1;5.11438;5.179382;
3748;2022-12-21 14:25:30.7774;1;1;5.05864;5.183731;
3749;2022-12-21 14:25:30.7894;1;1;5.108261;5.214157;
3750;2022-12-21 14:25:30.8004;1;1;5.09108;5.164673;
3751;2022-12-21 14:25:30.8109;1;1;5.039902;5.175919;
3752;2022-12-21 14:25:30.8229;1;1;5.068985;5.19162;
3753;2022-12-21 14:25:30.8329;1;1;5.05101;5.151413;
3754;2022-12-21 14:25:30.8454;1;1;5.11647;5.176605;
3755;2022-12-21 14:25:30.8554;1;1;5.11676;5.188858;
3756;2022-12-21 14:25:30.8669;1;1;5.063599;5.202057;
3757;2022-12-21 14:25:30.8769;1;1;5.007721;5.140335;
3758;2022-12-21 14:25:30.8894;1;1;5.053604;5.16687;
3759;2022-12-21 14:25:30.8999;1;1;4.995422;5.081589;
3760;2022-12-21 14:25:30.9104;1;1;5.013077;5.145874;
3761;2022-12-21 14:25:30.9224;1;1;4.978882;5.212402;
3762;2022-12-21 14:25:30.9329;1;1;4.957245;5.154724;
3763;2022-12-21 14:25:30.9445;1;1;5.06813;5.152817;
3764;2022-12-21 14:25:30.9555;1;1;4.93985;5.040649;
3765;2022-12-21 14:25:30.9670;1;1;4.949356;5.123581;
3766;2022-12-21 14:25:30.9775;1;1;4.989319;5.077667;
3767;2022-12-21 14:25:30.9895;1;1;4.999771;5.108734;
3768;2022-12-21 14:25:30.9995;1;1;4.999374;5.152191;
3769;2022-12-21 14:25:31.0120;1;1;5.010834;5.113251;
3770;2022-12-21 14:25:31.0220;1;1;4.977188;5.148453;
3771;2022-12-21 14:25:31.0325;1;1;5.078766;5.117645;
3772;2022-12-21 14:25:31.0455;1;1;4.975784;5.146271;
3773;2022-12-21 14:25:31.0550;1;1;5.009964;5.106598;
3774;2022-12-21 14:25:31.0670;1;1;5.006485;5.094589;
3775;2022-12-21 14:25:31.0775;1;1;4.888275;5.140381;
3776;2022-12-21 14:25:31.0895;1;1;4.628403;4.636459;
3777;2022-12-21 14:25:31.0990;0.9454583;0.9693191;-1;-1;
3778;2022-12-21 14:25:31.1120;0.6975351;0.7215958;-1;-1;
3779;2022-12-21 14:25:31.1225;0.6879188;0.4835818;-1;-1;
3780;2022-12-21 14:25:31.1325;0.6879188;0.4835818;-1;-1;
3781;2022-12-21 14:25:31.1455;0.5596408;0.5814714;-1;-1;
3782;2022-12-21 14:25:31.1555;0.5596408;0.5814714;-1;-1;
3783;2022-12-21 14:25:31.1675;0.6309911;0.6732416;-1;-1;
3784;2022-12-21 14:25:31.1770;0.7457821;0.9204826;-1;-1;
3785;2022-12-21 14:25:31.1890;0.7457821;0.9204826;-1;-1;
3786;2022-12-21 14:25:31.1990;1;1;-1;-1;
3787;2022-12-21 14:25:31.2110;1;1;-1;-1;
3788;2022-12-21 14:25:31.2220;1;1;-1;-1;
3789;2022-12-21 14:25:31.2325;1;1;-1;-1;
3790;2022-12-21 14:25:31.2445;1;1;5.142593;5.465652;
3791;2022-12-21 14:25:31.2555;1;1;5.114349;5.411087;
3792;2022-12-21 14:25:31.2670;1;1;4.945648;5.452011;
3793;2022-12-21 14:25:31.2770;1;1;4.992523;5.360367;
3794;2022-12-21 14:25:31.2895;1;1;4.900681;5.296371;
3795;2022-12-21 14:25:31.3000;1;1;5.021027;5.359772;
3796;2022-12-21 14:25:31.3105;1;1;4.946716;4.979874;
3797;2022-12-21 14:25:31.3225;1;1;4.978668;5.094604;
3798;2022-12-21 14:25:31.3325;1;1;4.993973;5.268051;
3799;2022-12-21 14:25:31.3450;1;1;4.818146;5.150894;
3800;2022-12-21 14:25:31.3550;1;1;4.84166;5.026337;
3801;2022-12-21 14:25:31.3670;1;1;4.873306;4.899323;
3802;2022-12-21 14:25:31.3770;1;1;4.92337;5.001526;
3803;2022-12-21 14:25:31.3890;1;1;4.824158;5.050934;
3804;2022-12-21 14:25:31.3985;1;1;4.748718;4.98909;
3805;2022-12-21 14:25:31.4120;1;1;4.826218;5.065262;
3806;2022-12-21 14:25:31.4220;1;1;4.794388;5.086487;
3807;2022-12-21 14:25:31.4325;1;1;4.758469;5.090317;
3808;2022-12-21 14:25:31.4445;1;1;4.747665;5.082397;
3809;2022-12-21 14:25:31.4550;1;1;4.84375;5.000946;
3810;2022-12-21 14:25:31.4665;1;1;4.796005;4.939072;
3811;2022-12-21 14:25:31.4770;1;1;4.805054;4.851074;
3812;2022-12-21 14:25:31.4890;1;1;4.763474;5.038406;
3813;2022-12-21 14:25:31.4990;1;1;4.815323;4.954758;
3814;2022-12-21 14:25:31.5105;1;1;4.772736;4.94928;
3815;2022-12-21 14:25:31.5226;1;1;4.846954;4.948212;
3816;2022-12-21 14:25:31.5326;1;1;4.755249;4.937424;
3817;2022-12-21 14:25:31.5441;1;1;4.756012;4.905823;
3818;2022-12-21 14:25:31.5551;1;1;4.716141;4.906265;
3819;2022-12-21 14:25:31.5661;1;1;4.74292;4.864487;
3820;2022-12-21 14:25:31.5766;1;1;4.66571;4.861908;
3821;2022-12-21 14:25:31.5886;1;1;4.643066;4.823822;
3822;2022-12-21 14:25:31.5986;1;1;4.620605;4.783813;
3823;2022-12-21 14:25:31.6106;1;1;4.623734;4.761612;
3824;2022-12-21 14:25:31.6221;1;1;4.430206;4.764496;
3825;2022-12-21 14:25:31.6321;1;1;4.547333;4.728165;
3826;2022-12-21 14:25:31.6441;1;1;4.488449;4.609985;
3827;2022-12-21 14:25:31.6551;1;1;4.396454;4.527664;
3828;2022-12-21 14:25:31.6661;1;1;4.283432;4.6362;
3829;2022-12-21 14:25:31.6766;1;1;4.355515;4.570969;
3830;2022-12-21 14:25:31.6886;1;1;4.301102;4.467148;
3831;2022-12-21 14:25:31.6986;1;1;4.287918;4.340485;
3832;2022-12-21 14:25:31.7106;1;1;4.263107;4.432312;
3833;2022-12-21 14:25:31.7216;1;1;4.223831;4.368271;
3834;2022-12-21 14:25:31.7326;1;1;4.175735;4.370178;
3835;2022-12-21 14:25:31.7441;1;1;4.227097;4.353973;
3836;2022-12-21 14:25:31.7551;1;1;4.158981;4.375809;
3837;2022-12-21 14:25:31.7661;1;1;4.241577;4.351929;
3838;2022-12-21 14:25:31.7771;1;1;4.178482;4.194763;
3839;2022-12-21 14:25:31.7896;1;1;4.140488;4.256638;
3840;2022-12-21 14:25:31.7991;1;1;4.161331;4.126602;
3841;2022-12-21 14:25:31.8111;1;1;4.102249;4.216995;
3842;2022-12-21 14:25:31.8221;1;1;4.082474;4.20282;
3843;2022-12-21 14:25:31.8326;1;1;4.123413;4.199997;
3844;2022-12-21 14:25:31.8451;1;1;4.134857;4.224228;
3845;2022-12-21 14:25:31.8551;1;1;4.108246;4.167496;
3846;2022-12-21 14:25:31.8661;1;1;4.143005;4.218735;
3847;2022-12-21 14:25:31.8761;1;1;3.998871;4.149094;
3848;2022-12-21 14:25:31.8886;1;1;3.99884;4.15593;
3849;2022-12-21 14:25:31.8981;1;1;4.027359;4.163147;
3850;2022-12-21 14:25:31.9111;1;1;4.058456;4.161194;
3851;2022-12-21 14:25:31.9221;1;1;4.055939;4.154358;
3852;2022-12-21 14:25:31.9321;1;1;4.050842;4.16185;
3853;2022-12-21 14:25:31.9441;1;1;4.051819;4.146759;
3854;2022-12-21 14:25:31.9546;1;1;4.047974;4.101852;
3855;2022-12-21 14:25:31.9661;1;1;4.090317;4.085205;
3856;2022-12-21 14:25:31.9766;1;1;4.102325;4.047165;
3857;2022-12-21 14:25:31.9886;1;1;4.011353;4.073105;
3858;2022-12-21 14:25:31.9986;1;1;4.054626;4.065567;
3859;2022-12-21 14:25:32.0106;1;1;4.074295;4.061859;
3860;2022-12-21 14:25:32.0226;1;1;4.011459;4.086639;
3861;2022-12-21 14:25:32.0326;1;1;4.019943;4.102432;
3862;2022-12-21 14:25:32.0441;1;1;4.030884;4.131546;
3863;2022-12-21 14:25:32.0551;1;1;3.982422;4.014374;
3864;2022-12-21 14:25:32.0661;1;1;4.035309;4.062347;
3865;2022-12-21 14:25:32.0766;1;1;3.972107;4.117111;
3866;2022-12-21 14:25:32.0886;1;1;3.99501;4.057465;
3867;2022-12-21 14:25:32.0987;1;1;3.938354;4.090912;
3868;2022-12-21 14:25:32.1107;1;1;3.993256;4.144379;
3869;2022-12-21 14:25:32.1222;1;1;4.031265;4.098618;
3870;2022-12-21 14:25:32.1322;1;1;3.975037;4.179596;
3871;2022-12-21 14:25:32.1447;1;1;4.012939;4.143311;
3872;2022-12-21 14:25:32.1547;1;1;4.032166;4.127014;
3873;2022-12-21 14:25:32.1662;1;1;4.029434;4.079361;
3874;2022-12-21 14:25:32.1767;1;1;3.994293;4.140015;
3875;2022-12-21 14:25:32.1887;1;1;4.0802;4.082993;
3876;2022-12-21 14:25:32.1987;1;1;4.064133;4.12915;
3877;2022-12-21 14:25:32.2107;1;1;4.093033;4.174225;
3878;2022-12-21 14:25:32.2217;1;1;4.060257;4.121231;
3879;2022-12-21 14:25:32.2322;1;1;4.033707;4.095932;
3880;2022-12-21 14:25:32.2437;1;1;4.056107;4.166275;
3881;2022-12-21 14:25:32.2552;1;1;4.06694;4.129639;
3882;2022-12-21 14:25:32.2672;1;1;4.033035;4.117905;
3883;2022-12-21 14:25:32.2767;1;1;4.005768;4.142563;
3884;2022-12-21 14:25:32.2887;1;1;3.972092;4.165695;
3885;2022-12-21 14:25:32.2987;1;1;3.967285;4.162659;
3886;2022-12-21 14:25:32.3107;1;1;4.056854;4.201996;
3887;2022-12-21 14:25:32.3217;1;1;4.009369;4.220306;
3888;2022-12-21 14:25:32.3317;1;1;4.070129;4.200439;
3889;2022-12-21 14:25:32.3447;1;1;3.9953;4.164413;
3890;2022-12-21 14:25:32.3547;1;1;4.088333;4.075043;
3891;2022-12-21 14:25:32.3657;1;1;4.09288;4.032486;
3892;2022-12-21 14:25:32.3767;1;1;4.111282;4.023224;
3893;2022-12-21 14:25:32.3887;1;1;4.056274;4.207108;
3894;2022-12-21 14:25:32.3982;1;1;4.028244;4.062973;
3895;2022-12-21 14:25:32.4117;1;1;4.131729;4.070343;
3896;2022-12-21 14:25:32.4217;1;1;4.054016;4.115112;
3897;2022-12-21 14:25:32.4317;1;1;4.00737;4.167633;
3898;2022-12-21 14:25:32.4437;1;1;4.068527;4.148865;
3899;2022-12-21 14:25:32.4547;1;1;4.084793;4.126785;
3900;2022-12-21 14:25:32.4657;1;1;4.185303;4.232346;
3901;2022-12-21 14:25:32.4762;1;1;4.08223;4.190445;
3902;2022-12-21 14:25:32.4887;1;1;4.162994;4.28653;
3903;2022-12-21 14:25:32.4987;1;1;4.042068;4.230896;
3904;2022-12-21 14:25:32.5102;1;1;4.068771;4.364746;
3905;2022-12-21 14:25:32.5217;1;1;4.167633;4.312012;
3906;2022-12-21 14:25:32.5317;1;1;4.101578;4.295181;
3907;2022-12-21 14:25:32.5437;1;1;4.141037;4.287888;
3908;2022-12-21 14:25:32.5552;1;1;4.156311;4.27298;
3909;2022-12-21 14:25:32.5657;1;1;4.303589;4.348221;
3910;2022-12-21 14:25:32.5767;1;1;-1;-1;
3911;2022-12-21 14:25:32.5887;0.7930573;0.938573;-1;-1;
3912;2022-12-21 14:25:32.5982;0.5480084;0.6697205;-1;-1;
3913;2022-12-21 14:25:32.6102;0.5509771;0.6079137;-1;-1;
3914;2022-12-21 14:25:32.6217;0.5509771;0.6079137;-1;-1;
3915;2022-12-21 14:25:32.6312;0.6320864;0.734312;-1;-1;
3916;2022-12-21 14:25:32.6437;0.7272688;0.8100653;-1;-1;
3917;2022-12-21 14:25:32.6547;0.7272688;0.8100653;-1;-1;
3918;2022-12-21 14:25:32.6657;0.7650253;0.8772337;-1;-1;
3919;2022-12-21 14:25:32.6763;0.7650253;0.8772337;-1;-1;
3920;2022-12-21 14:25:32.6883;0.7292687;0.8991872;-1;-1;
3921;2022-12-21 14:25:32.6983;1;1;-1;-1;
3922;2022-12-21 14:25:32.7103;1;1;4.651825;5.000275;
3923;2022-12-21 14:25:32.7218;1;1;4.629517;4.920807;
3924;2022-12-21 14:25:32.7318;1;1;4.707031;4.908447;
3925;2022-12-21 14:25:32.7438;1;1;4.602982;4.839752;
3926;2022-12-21 14:25:32.7548;1;1;4.579102;4.853699;
