frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
6148;2022-12-21 14:38:11.7495;0.9696717;0.897048;4.598541;4.570084;
6149;2022-12-21 14:38:11.7585;0.9860692;0.9012582;4.558228;4.555801;
6150;2022-12-21 14:38:11.7711;0.9860692;0.9012582;4.519791;4.481354;
6151;2022-12-21 14:38:11.7811;0.9727794;0.9043419;4.533646;4.497299;
6152;2022-12-21 14:38:11.7931;0.9808912;0.8900712;4.522736;4.509598;
6153;2022-12-21 14:38:11.8026;0.9808912;0.8900712;4.481644;4.54686;
6154;2022-12-21 14:38:11.8151;0.9872244;0.9024702;4.513611;4.531677;
6155;2022-12-21 14:38:11.8266;1;1;4.56636;4.607178;
6156;2022-12-21 14:38:11.8361;1;1;4.545364;4.495956;
6157;2022-12-21 14:38:11.8476;0.9962529;0.9015896;4.575043;4.578049;
6158;2022-12-21 14:38:11.8581;1;1;4.536804;4.506821;
6159;2022-12-21 14:38:11.8701;1;1;4.548035;4.550003;
6160;2022-12-21 14:38:11.8801;1;1;4.500534;4.574097;
6161;2022-12-21 14:38:11.8926;0.9963299;0.8912159;4.555374;4.588104;
6162;2022-12-21 14:38:11.9026;0.9963299;0.8912159;4.544052;4.483002;
6163;2022-12-21 14:38:11.9151;1;1;4.591202;4.54213;
6164;2022-12-21 14:38:11.9256;1;1;4.560074;4.551315;
6165;2022-12-21 14:38:11.9356;1;1;4.584061;4.54155;
6166;2022-12-21 14:38:11.9481;1;1;4.511444;4.547318;
6167;2022-12-21 14:38:11.9581;1;1;4.530823;4.544403;
6168;2022-12-21 14:38:11.9696;1;1;4.551163;4.547348;
6169;2022-12-21 14:38:11.9821;1;1;4.552368;4.501175;
6170;2022-12-21 14:38:11.9931;0.9936332;0.8863777;4.534775;4.570969;
6171;2022-12-21 14:38:12.0036;0.9936772;0.8870792;4.549545;4.556458;
6172;2022-12-21 14:38:12.0141;1;1;4.533112;4.650986;
6173;2022-12-21 14:38:12.0261;1;1;4.533707;4.503296;
6174;2022-12-21 14:38:12.0356;1;1;4.538162;4.586609;
6175;2022-12-21 14:38:12.0471;1;1;4.627274;4.598892;
6176;2022-12-21 14:38:12.0586;1;1;4.512115;4.61116;
6177;2022-12-21 14:38:12.0711;1;1;4.512619;4.603241;
6178;2022-12-21 14:38:12.0801;0.994976;0.8943024;4.513672;4.583481;
6179;2022-12-21 14:38:12.0931;1;1;4.534042;4.614456;
6180;2022-12-21 14:38:12.1021;1;1;4.457581;4.662842;
6181;2022-12-21 14:38:12.1146;1;1;4.520752;4.632095;
6182;2022-12-21 14:38:12.1261;1;1;4.508286;4.61319;
6183;2022-12-21 14:38:12.1356;1;1;4.515671;4.625443;
6184;2022-12-21 14:38:12.1476;1;1;4.505203;4.608856;
6185;2022-12-21 14:38:12.1581;1;1;4.513641;4.467239;
6186;2022-12-21 14:38:12.1696;1;1;4.509674;4.688782;
6187;2022-12-21 14:38:12.1801;1;1;4.481094;4.548019;
6188;2022-12-21 14:38:12.1921;1;1;4.56488;4.567841;
6189;2022-12-21 14:38:12.2026;1;1;4.520828;4.541306;
6190;2022-12-21 14:38:12.2146;1;1;4.490204;4.617081;
6191;2022-12-21 14:38:12.2256;1;1;4.510941;4.477768;
6192;2022-12-21 14:38:12.2356;1;1;4.504868;4.585983;
6193;2022-12-21 14:38:12.2481;0.9893887;0.8921841;4.536942;4.631287;
6194;2022-12-21 14:38:12.2581;0.9810257;0.8922061;4.5728;4.639969;
6195;2022-12-21 14:38:12.2701;0.9811552;0.8928759;4.562042;4.615921;
6196;2022-12-21 14:38:12.2806;0.9982486;0.8956638;4.526627;4.709366;
6197;2022-12-21 14:38:12.2926;0.9999357;0.8991631;4.578415;4.733276;
6198;2022-12-21 14:38:12.3026;0.9999357;0.8991631;4.563431;4.602997;
6199;2022-12-21 14:38:12.3136;1;1;4.538147;4.68277;
6200;2022-12-21 14:38:12.3256;1;1;4.565231;4.615707;
6201;2022-12-21 14:38:12.3356;1;1;4.585938;4.632294;
6202;2022-12-21 14:38:12.3477;1;1;4.571671;4.644852;
6203;2022-12-21 14:38:12.3582;1;1;4.562408;4.716324;
6204;2022-12-21 14:38:12.3702;1;1;4.584259;4.697327;
6205;2022-12-21 14:38:12.3802;1;1;4.536636;4.585999;
6206;2022-12-21 14:38:12.3922;1;1;4.646255;4.670227;
6207;2022-12-21 14:38:12.4022;1;1;4.616516;4.80069;
6208;2022-12-21 14:38:12.4142;1;1;4.582275;4.687225;
6209;2022-12-21 14:38:12.4257;1;1;4.61116;4.728058;
6210;2022-12-21 14:38:12.4357;1;1;4.642914;4.715652;
6211;2022-12-21 14:38:12.4472;1;1;4.593826;4.665085;
6212;2022-12-21 14:38:12.4582;1;1;4.602234;4.71106;
6213;2022-12-21 14:38:12.4712;1;1;4.57634;4.692871;
6214;2022-12-21 14:38:12.4802;1;1;4.584137;4.707962;
6215;2022-12-21 14:38:12.4922;0.9948677;0.9201202;4.555008;4.680252;
6216;2022-12-21 14:38:12.5027;0.9948677;0.9201202;4.549149;4.725357;
6217;2022-12-21 14:38:12.5142;1;1;4.562958;4.731339;
6218;2022-12-21 14:38:12.5257;1;1;4.638367;4.636993;
6219;2022-12-21 14:38:12.5357;1;1;4.623291;4.640106;
6220;2022-12-21 14:38:12.5477;1;1;4.619186;4.684082;
6221;2022-12-21 14:38:12.5582;1;1;4.632828;4.646088;
6222;2022-12-21 14:38:12.5692;1;1;4.622986;4.68042;
6223;2022-12-21 14:38:12.5802;1;1;4.676743;4.643311;
6224;2022-12-21 14:38:12.5922;1;1;4.541702;4.613007;
6225;2022-12-21 14:38:12.6022;1;1;4.66301;4.683029;
6226;2022-12-21 14:38:12.6137;0.9951929;0.9626988;4.707458;4.627563;
6227;2022-12-21 14:38:12.6252;0.9826677;0.9645138;4.639999;4.615067;
6228;2022-12-21 14:38:12.6362;0.9826677;0.9645138;4.649948;4.61821;
6229;2022-12-21 14:38:12.6472;0.9850888;0.959148;4.644135;4.595444;
6230;2022-12-21 14:38:12.6582;0.9884644;0.9646288;4.641785;4.630737;
6231;2022-12-21 14:38:12.6697;0.9885437;0.9648662;4.64653;4.619705;
6232;2022-12-21 14:38:12.6802;0.9977173;0.9729921;4.646957;4.631638;
6233;2022-12-21 14:38:12.6917;0.9929007;0.9689034;4.6427;4.617889;
6234;2022-12-21 14:38:12.7022;0.9929007;0.9689034;4.638733;4.62114;
6235;2022-12-21 14:38:12.7137;1;1;4.644547;4.629135;
6236;2022-12-21 14:38:12.7247;0.9969213;0.9751443;4.646347;4.622803;
6237;2022-12-21 14:38:12.7352;0.9969213;0.9751443;4.641953;4.637161;
6238;2022-12-21 14:38:12.7472;0.9785424;0.9839844;4.638641;4.638443;
6239;2022-12-21 14:38:12.7582;0.9997067;0.9924563;4.647552;4.645706;
6240;2022-12-21 14:38:12.7702;0.9997067;0.9924563;4.644928;4.599976;
6241;2022-12-21 14:38:12.7797;0.9992198;0.9863092;4.660965;4.573288;
6242;2022-12-21 14:38:12.7922;0.9905344;0.9849886;4.627838;4.625656;
6243;2022-12-21 14:38:12.8017;0.9905996;0.9850915;4.685974;4.621811;
6244;2022-12-21 14:38:12.8142;0.985059;0.9769771;4.670822;4.626114;
6245;2022-12-21 14:38:12.8257;0.9828765;0.9858822;4.738693;4.739594;
6246;2022-12-21 14:38:12.8352;0.9828765;0.9858822;4.695953;4.696289;
6247;2022-12-21 14:38:12.8477;0.9732211;0.9814158;4.740891;4.67746;
6248;2022-12-21 14:38:12.8582;1;1;4.712189;4.65625;
6249;2022-12-21 14:38:12.8702;1;1;4.692291;4.655136;
6250;2022-12-21 14:38:12.8802;0.9824467;0.9883636;4.700928;4.645081;
6251;2022-12-21 14:38:12.8927;1;1;4.682785;4.652451;
6252;2022-12-21 14:38:12.9017;1;1;4.674927;4.634079;
6253;2022-12-21 14:38:12.9137;0.9567031;0.9941937;4.674011;4.661911;
6254;2022-12-21 14:38:12.9253;0.9768708;0.9980994;4.673889;4.738464;
6255;2022-12-21 14:38:12.9353;0.9770282;0.9981126;4.672745;4.627243;
6256;2022-12-21 14:38:12.9473;1;1;4.672729;4.626373;
6257;2022-12-21 14:38:12.9583;1;1;4.671371;4.645172;
6258;2022-12-21 14:38:12.9703;1;1;4.671494;4.658585;
6259;2022-12-21 14:38:12.9798;1;1;4.675125;4.64476;
6260;2022-12-21 14:38:12.9923;1;1;4.748322;4.636719;
6261;2022-12-21 14:38:13.0028;1;1;4.677628;4.640503;
6262;2022-12-21 14:38:13.0148;1;1;4.615173;4.642395;
6263;2022-12-21 14:38:13.0248;1;1;4.638351;4.647232;
6264;2022-12-21 14:38:13.0353;1;1;4.645462;4.649246;
6265;2022-12-21 14:38:13.0473;1;1;4.637314;4.651215;
6266;2022-12-21 14:38:13.0578;1;1;4.651871;4.652466;
6267;2022-12-21 14:38:13.0693;1;1;4.645386;4.675598;
6268;2022-12-21 14:38:13.0798;1;1;4.652405;4.676804;
6269;2022-12-21 14:38:13.0923;1;1;4.654999;4.682205;
6270;2022-12-21 14:38:13.1023;1;1;4.65448;4.69725;
6271;2022-12-21 14:38:13.1143;1;1;4.658844;4.705429;
6272;2022-12-21 14:38:13.1253;1;1;4.661621;4.698441;
6273;2022-12-21 14:38:13.1348;1;1;4.666092;4.717789;
6274;2022-12-21 14:38:13.1473;1;1;4.670944;4.721573;
6275;2022-12-21 14:38:13.1583;1;1;4.68219;4.723251;
6276;2022-12-21 14:38:13.1698;1;1;4.697128;4.732651;
6277;2022-12-21 14:38:13.1803;1;1;4.697861;4.733353;
6278;2022-12-21 14:38:13.1913;1;1;4.725693;4.744675;
6279;2022-12-21 14:38:13.2013;1;1;4.755569;4.754196;
6280;2022-12-21 14:38:13.2138;1;1;4.736038;4.754822;
6281;2022-12-21 14:38:13.2243;1;1;4.735001;4.74884;
6282;2022-12-21 14:38:13.2343;1;1;4.761566;4.748779;
6283;2022-12-21 14:38:13.2473;1;1;4.735519;4.753769;
6284;2022-12-21 14:38:13.2573;1;1;4.750122;4.748566;
6285;2022-12-21 14:38:13.2693;1;1;4.760773;4.747772;
6286;2022-12-21 14:38:13.2793;1;1;4.760223;4.747925;
6287;2022-12-21 14:38:13.2923;1;1;4.765594;4.75264;
6288;2022-12-21 14:38:13.3013;1;1;4.766266;4.752213;
6289;2022-12-21 14:38:13.3133;1;1;4.767151;4.751251;
6290;2022-12-21 14:38:13.3248;1;1;4.767227;4.763046;
6291;2022-12-21 14:38:13.3353;1;1;4.771545;4.771591;
6292;2022-12-21 14:38:13.3468;1;1;4.777802;4.78186;
6293;2022-12-21 14:38:13.3573;1;1;4.778;4.78244;
6294;2022-12-21 14:38:13.3693;1;1;4.778671;4.781403;
6295;2022-12-21 14:38:13.3798;1;1;4.778702;4.782394;
6296;2022-12-21 14:38:13.3928;1;1;4.806946;4.784927;
6297;2022-12-21 14:38:13.4023;1;1;4.807419;4.786423;
6298;2022-12-21 14:38:13.4133;1;1;4.807434;4.798904;
6299;2022-12-21 14:38:13.4243;1;1;4.802643;4.801407;
6300;2022-12-21 14:38:13.4348;1;1;4.806793;4.802658;
6301;2022-12-21 14:38:13.4473;1;1;4.805893;4.803345;
6302;2022-12-21 14:38:13.4573;1;1;4.836014;4.834183;
6303;2022-12-21 14:38:13.4693;1;1;4.777191;4.778702;
6304;2022-12-21 14:38:13.4798;1;1;4.744217;4.756546;
6305;2022-12-21 14:38:13.4919;1;1;4.763153;4.806595;
6306;2022-12-21 14:38:13.5019;1;1;4.765259;4.802261;
6307;2022-12-21 14:38:13.5139;1;1;4.779388;4.820831;
6308;2022-12-21 14:38:13.5234;1;1;4.792572;4.803925;
6309;2022-12-21 14:38:13.5359;1;1;4.791748;4.805054;
6310;2022-12-21 14:38:13.5469;1;1;4.786713;4.804291;
6311;2022-12-21 14:38:13.5574;1;1;4.779175;4.788788;
6312;2022-12-21 14:38:13.5704;1;1;4.777283;4.802826;
6313;2022-12-21 14:38:13.5799;1;1;4.776917;4.794861;
6314;2022-12-21 14:38:13.5924;1;1;4.779587;4.759125;
6315;2022-12-21 14:38:13.6019;1;1;4.776138;4.764664;
6316;2022-12-21 14:38:13.6139;1;1;4.782593;4.757996;
6317;2022-12-21 14:38:13.6254;1;1;4.776627;4.757278;
6318;2022-12-21 14:38:13.6349;1;1;4.772354;4.755768;
6319;2022-12-21 14:38:13.6469;1;1;4.770432;4.752823;
6320;2022-12-21 14:38:13.6579;1;1;4.745499;4.732864;
6321;2022-12-21 14:38:13.6699;1;1;4.717545;4.717987;
6322;2022-12-21 14:38:13.6794;1;1;4.716873;4.718857;
6323;2022-12-21 14:38:13.6919;1;1;4.704987;4.718826;
6324;2022-12-21 14:38:13.7014;1;1;4.698975;4.719681;
6325;2022-12-21 14:38:13.7139;1;1;4.680893;4.718933;
6326;2022-12-21 14:38:13.7249;1;1;4.670868;4.586304;
6327;2022-12-21 14:38:13.7349;1;1;4.670166;4.736511;
6328;2022-12-21 14:38:13.7469;1;1;4.668198;4.65213;
6329;2022-12-21 14:38:13.7574;1;1;4.64534;4.639221;
6330;2022-12-21 14:38:13.7694;1;1;4.540344;4.612152;
6331;2022-12-21 14:38:13.7799;1;1;4.594925;4.482513;
6332;2022-12-21 14:38:13.7929;1;1;4.529129;4.53566;
6333;2022-12-21 14:38:13.8019;1;1;4.574524;4.4328;
6334;2022-12-21 14:38:13.8139;1;1;4.49292;4.377182;
6335;2022-12-21 14:38:13.8249;1;1;4.512238;4.433167;
6336;2022-12-21 14:38:13.8349;1;1;4.49968;4.445587;
6337;2022-12-21 14:38:13.8469;1;1;4.513885;4.442841;
6338;2022-12-21 14:38:13.8574;1;1;4.503174;4.444305;
6339;2022-12-21 14:38:13.8699;1;1;4.491837;4.512344;
6340;2022-12-21 14:38:13.8799;1;1;4.487549;4.522598;
6341;2022-12-21 14:38:13.8924;1;1;4.492599;4.577179;
6342;2022-12-21 14:38:13.9019;1;1;4.533813;4.608414;
6343;2022-12-21 14:38:13.9139;1;1;4.519196;4.536041;
6344;2022-12-21 14:38:13.9254;1;1;4.544708;4.530014;
6345;2022-12-21 14:38:13.9349;1;1;4.602341;4.424362;
6346;2022-12-21 14:38:13.9464;1;1;4.626495;4.708786;
6347;2022-12-21 14:38:13.9574;1;1;4.661362;4.689514;
6348;2022-12-21 14:38:13.9694;1;1;4.644531;4.659409;
6349;2022-12-21 14:38:13.9794;1;1;4.623947;4.738403;
6350;2022-12-21 14:38:13.9919;1;1;4.68663;4.689087;
6351;2022-12-21 14:38:14.0019;1;1;4.680878;4.715668;
6352;2022-12-21 14:38:14.0139;1;1;4.674789;4.691193;
6353;2022-12-21 14:38:14.0259;1;1;4.669128;4.685287;
6354;2022-12-21 14:38:14.0349;1;1;4.667511;4.687088;
6355;2022-12-21 14:38:14.0469;1;1;4.666046;4.706024;
6356;2022-12-21 14:38:14.0579;1;1;4.628983;4.646912;
6357;2022-12-21 14:38:14.0695;1;1;4.61528;4.591385;
6358;2022-12-21 14:38:14.0795;1;1;4.570587;4.65741;
6359;2022-12-21 14:38:14.0925;1;1;4.613327;4.70256;
6360;2022-12-21 14:38:14.1015;1;1;4.619385;4.66098;
6361;2022-12-21 14:38:14.1135;1;1;4.614548;4.695496;
6362;2022-12-21 14:38:14.1250;1;1;4.613739;4.67482;
6363;2022-12-21 14:38:14.1350;1;1;4.608505;4.622177;
6364;2022-12-21 14:38:14.1470;1;1;4.604645;4.662857;
6365;2022-12-21 14:38:14.1575;1;1;4.592545;4.771622;
6366;2022-12-21 14:38:14.1690;1;1;4.541794;4.708511;
6367;2022-12-21 14:38:14.1800;1;1;4.585098;4.715958;
6368;2022-12-21 14:38:14.1920;1;1;4.628799;4.748154;
6369;2022-12-21 14:38:14.2015;1;1;4.628494;4.738922;
6370;2022-12-21 14:38:14.2140;1;1;4.629257;4.748825;
6371;2022-12-21 14:38:14.2250;1;1;4.628876;4.807983;
6372;2022-12-21 14:38:14.2350;1;1;4.629593;4.801407;
6373;2022-12-21 14:38:14.2470;1;1;4.652069;4.811295;
6374;2022-12-21 14:38:14.2575;1;1;4.678055;4.854019;
6375;2022-12-21 14:38:14.2690;1;1;4.723618;4.815414;
6376;2022-12-21 14:38:14.2800;1;1;4.727814;4.858215;
6377;2022-12-21 14:38:14.2910;1;1;4.74826;4.955688;
6378;2022-12-21 14:38:14.3010;1;1;4.703354;4.928421;
6379;2022-12-21 14:38:14.3140;1;1;4.763977;4.887299;
6380;2022-12-21 14:38:14.3240;1;1;4.709259;4.824478;
6381;2022-12-21 14:38:14.3355;1;1;4.817581;4.791565;
6382;2022-12-21 14:38:14.3470;1;1;4.774063;4.886292;
6383;2022-12-21 14:38:14.3565;1;1;4.725861;4.849167;
6384;2022-12-21 14:38:14.3690;1;1;4.749008;4.900253;
6385;2022-12-21 14:38:14.3800;1;1;4.800354;4.859726;
6386;2022-12-21 14:38:14.3920;1;1;4.809357;4.914169;
6387;2022-12-21 14:38:14.4020;1;1;4.778641;4.85434;
6388;2022-12-21 14:38:14.4140;1;1;4.830307;4.87384;
6389;2022-12-21 14:38:14.4230;1;1;4.727219;4.911942;
6390;2022-12-21 14:38:14.4355;1;1;4.766891;4.859924;
6391;2022-12-21 14:38:14.4470;1;1;4.775635;4.824402;
6392;2022-12-21 14:38:14.4575;1;1;4.794296;4.820862;
6393;2022-12-21 14:38:14.4690;1;1;4.721146;4.885178;
6394;2022-12-21 14:38:14.4800;1;1;4.77742;4.885696;
6395;2022-12-21 14:38:14.4910;1;1;4.80719;4.957321;
6396;2022-12-21 14:38:14.5020;1;1;4.781708;4.91188;
6397;2022-12-21 14:38:14.5140;1;1;4.822296;4.959183;
6398;2022-12-21 14:38:14.5255;1;1;4.777069;4.840027;
6399;2022-12-21 14:38:14.5350;1;1;4.752487;4.89473;
6400;2022-12-21 14:38:14.5465;1;1;4.74733;4.928436;
6401;2022-12-21 14:38:14.5570;1;1;4.78978;4.888885;
6402;2022-12-21 14:38:14.5690;1;1;4.79985;4.787964;
6403;2022-12-21 14:38:14.5795;1;1;4.790466;4.853455;
6404;2022-12-21 14:38:14.5910;1;1;4.790085;4.752396;
6405;2022-12-21 14:38:14.6020;1;1;4.769669;4.839279;
6406;2022-12-21 14:38:14.6140;1;1;4.807373;4.87999;
6407;2022-12-21 14:38:14.6245;1;1;4.807648;4.873016;
6408;2022-12-21 14:38:14.6345;1;1;4.814865;4.764801;
6409;2022-12-21 14:38:14.6476;1;1;4.838989;4.850342;
6410;2022-12-21 14:38:14.6576;1;1;4.852234;4.840317;
6411;2022-12-21 14:38:14.6701;1;1;4.847305;4.629028;
6412;2022-12-21 14:38:14.6791;1;1;4.805618;4.81987;
6413;2022-12-21 14:38:14.6921;1;1;4.817123;4.877823;
6414;2022-12-21 14:38:14.7021;1;1;4.797928;4.86203;
6415;2022-12-21 14:38:14.7141;1;1;4.793304;4.789642;
6416;2022-12-21 14:38:14.7241;1;1;4.795685;4.787628;
6417;2022-12-21 14:38:14.7356;1;1;4.819321;4.818817;
6418;2022-12-21 14:38:14.7471;1;1;4.749023;4.836792;
6419;2022-12-21 14:38:14.7571;1;1;4.734528;4.694519;
6420;2022-12-21 14:38:14.7696;0.9606848;0.9824722;4.815674;4.744675;
6421;2022-12-21 14:38:14.7801;0.9623694;0.9094635;4.820816;4.86116;
6422;2022-12-21 14:38:14.7916;0.9038216;0.8484365;4.871765;4.78157;
6423;2022-12-21 14:38:14.8011;0.9044271;0.8493324;4.764923;4.782242;
6424;2022-12-21 14:38:14.8141;0.9174191;0.7876961;4.756134;4.603302;
6425;2022-12-21 14:38:14.8251;0.938867;0.777178;4.868103;4.883926;
6426;2022-12-21 14:38:14.8346;0.938867;0.777178;4.799652;4.805405;
6427;2022-12-21 14:38:14.8471;0.8973621;0.6617802;4.963028;4.793655;
6428;2022-12-21 14:38:14.8571;0.8648381;0.6036015;5.053329;4.741562;
6429;2022-12-21 14:38:14.8691;0.8648381;0.6036015;5.136353;4.994629;
6430;2022-12-21 14:38:14.8791;0.8127643;0.4885484;-1;4.983032;
6431;2022-12-21 14:38:14.8921;0.801753;0.4306585;-1;-1;
6432;2022-12-21 14:38:14.9011;0.801753;0.4306585;-1;-1;
6433;2022-12-21 14:38:14.9131;0.7884086;0.4695108;-1;-1;
6434;2022-12-21 14:38:14.9241;0.791909;0.4356114;-1;4.863297;
6435;2022-12-21 14:38:14.9361;0.791909;0.4356114;4.986572;4.681427;
6436;2022-12-21 14:38:14.9471;0.8219104;0.52281;4.998672;4.843994;
6437;2022-12-21 14:38:14.9586;0.866694;0.5161059;4.914932;4.727798;
6438;2022-12-21 14:38:14.9691;0.866694;0.5161059;4.762451;4.837326;
6439;2022-12-21 14:38:14.9796;0.8773637;0.5603072;4.838287;4.674072;
6440;2022-12-21 14:38:14.9921;0.9243478;0.6403927;4.727249;4.684433;
6441;2022-12-21 14:38:15.0026;0.9243478;0.6403927;4.716064;4.756363;
6442;2022-12-21 14:38:15.0131;0.9262708;0.6760731;4.692719;4.701859;
6443;2022-12-21 14:38:15.0241;0.9279064;0.6784733;4.753723;4.565964;
6444;2022-12-21 14:38:15.0361;0.9279064;0.6784733;4.732971;4.72226;
6445;2022-12-21 14:38:15.0471;0.93159;0.7289961;4.664169;4.750641;
6446;2022-12-21 14:38:15.0576;0.9527241;0.7604409;4.645447;4.659729;
6447;2022-12-21 14:38:15.0681;0.9530377;0.7617109;4.642868;4.63649;
6448;2022-12-21 14:38:15.0791;0.9445907;0.7786373;4.638611;4.698151;
6449;2022-12-21 14:38:15.0906;0.9506345;0.7586572;4.664337;4.662521;
6450;2022-12-21 14:38:15.1006;0.9506345;0.7586572;4.580948;4.74617;
6451;2022-12-21 14:38:15.1131;0.942283;0.743928;4.544464;4.629593;
6452;2022-12-21 14:38:15.1226;0.9311589;0.7748467;4.565598;4.739441;
6453;2022-12-21 14:38:15.1356;0.9311589;0.7748467;4.581207;4.605377;
6454;2022-12-21 14:38:15.1461;0.9380093;0.7722088;4.632263;4.684113;
6455;2022-12-21 14:38:15.1561;0.9389989;0.783498;4.604584;4.69191;
6456;2022-12-21 14:38:15.1681;0.9389989;0.783498;4.602219;4.702209;
6457;2022-12-21 14:38:15.1781;0.9251867;0.7861805;4.595657;4.770706;
6458;2022-12-21 14:38:15.1911;0.9408928;0.7353202;4.68248;4.730515;
6459;2022-12-21 14:38:15.2006;0.94128;0.7366773;4.727936;4.615784;
6460;2022-12-21 14:38:15.2132;0.9211656;0.7532042;4.592072;4.644897;
6461;2022-12-21 14:38:15.2227;0.9427776;0.7889156;4.638779;4.654205;
6462;2022-12-21 14:38:15.2352;0.9427776;0.7889156;4.638321;4.731964;
6463;2022-12-21 14:38:15.2457;0.946439;0.7807218;4.581329;4.644974;
6464;2022-12-21 14:38:15.2557;0.9307573;0.7737297;4.664261;4.763901;
6465;2022-12-21 14:38:15.2692;0.9307573;0.7737297;4.663666;4.726944;
6466;2022-12-21 14:38:15.2792;0.9116675;0.7489407;4.613327;4.736664;
6467;2022-12-21 14:38:15.2907;0.9065418;0.7561361;4.560318;4.759659;
6468;2022-12-21 14:38:15.3007;0.9065418;0.7561361;4.555191;4.693878;
6469;2022-12-21 14:38:15.3127;0.9081389;0.7538015;4.559372;4.759628;
6470;2022-12-21 14:38:15.3227;0.8812383;0.7201655;4.557419;4.628403;
6471;2022-12-21 14:38:15.3347;0.8819673;0.7215708;4.55098;4.671127;
6472;2022-12-21 14:38:15.3462;0.8852261;0.7530618;4.574112;4.720932;
6473;2022-12-21 14:38:15.3562;0.8985475;0.7477886;4.493912;4.662323;
6474;2022-12-21 14:38:15.3692;0.8985475;0.7477886;4.558289;4.778702;
6475;2022-12-21 14:38:15.3782;0.8971101;0.7436293;4.573624;4.728577;
6476;2022-12-21 14:38:15.3907;0.9042816;0.7481207;4.60347;4.648743;
6477;2022-12-21 14:38:15.4002;0.9042816;0.7481207;4.59639;4.731644;
6478;2022-12-21 14:38:15.4122;0.9088712;0.7425133;4.570038;4.755432;
6479;2022-12-21 14:38:15.4232;0.9082692;0.7463105;4.654907;4.67485;
6480;2022-12-21 14:38:15.4347;0.9082692;0.7463105;4.666794;4.719421;
6481;2022-12-21 14:38:15.4472;0.9143255;0.7519169;4.653519;4.676178;
6482;2022-12-21 14:38:15.4572;0.9111859;0.7541671;4.729416;4.655853;
6483;2022-12-21 14:38:15.4692;0.9117495;0.7554597;4.702194;4.677933;
6484;2022-12-21 14:38:15.4792;0.8988801;0.7420809;4.668213;4.749786;
6485;2022-12-21 14:38:15.4917;0.8981296;0.6904852;4.748795;4.859085;
6486;2022-12-21 14:38:15.5012;0.8981296;0.6904852;4.750275;4.817429;
6487;2022-12-21 14:38:15.5132;0.8872085;0.6924894;4.668411;4.731659;
6488;2022-12-21 14:38:15.5242;0.8845343;0.6976984;4.612595;4.799088;
6489;2022-12-21 14:38:15.5352;0.8845343;0.6976984;4.678787;4.727783;
6490;2022-12-21 14:38:15.5462;0.886188;0.685389;4.787918;4.705246;
6491;2022-12-21 14:38:15.5572;0.8478669;0.6939883;4.598679;4.739212;
6492;2022-12-21 14:38:15.5692;0.8478669;0.6939883;4.625626;4.695847;
6493;2022-12-21 14:38:15.5802;0.8425215;0.6850628;4.622711;4.77478;
6494;2022-12-21 14:38:15.5917;0.8314437;0.6818205;4.716339;4.791153;
6495;2022-12-21 14:38:15.6012;0.8324202;0.6833338;4.710617;4.669754;
6496;2022-12-21 14:38:15.6132;0.8252226;0.687929;4.688126;4.544418;
6497;2022-12-21 14:38:15.6247;0.8348439;0.6967541;4.693146;4.60582;
6498;2022-12-21 14:38:15.6347;0.8348439;0.6967541;4.680573;4.705109;
6499;2022-12-21 14:38:15.6472;0.8468791;0.7137051;4.697891;4.665619;
6500;2022-12-21 14:38:15.6572;0.8525616;0.7045783;4.703064;4.713196;
6501;2022-12-21 14:38:15.6702;0.8525616;0.7045783;4.695801;4.772537;
6502;2022-12-21 14:38:15.6792;0.8525091;0.7148083;4.764465;4.759842;
6503;2022-12-21 14:38:15.6917;0.8588793;0.7126645;4.688675;4.848022;
6504;2022-12-21 14:38:15.7012;0.8588793;0.7126645;4.773056;4.871323;
6505;2022-12-21 14:38:15.7137;0.8639292;0.7031841;4.797241;4.913788;
6506;2022-12-21 14:38:15.7232;0.8533356;0.7126629;4.781952;4.817307;
6507;2022-12-21 14:38:15.7352;0.8542075;0.714091;4.732925;4.676834;
6508;2022-12-21 14:38:15.7462;0.8703208;0.7125203;4.727234;4.718628;
6509;2022-12-21 14:38:15.7572;0.873925;0.7103392;4.775742;4.95578;
6510;2022-12-21 14:38:15.7702;0.873925;0.7103392;4.754791;4.865799;
6511;2022-12-21 14:38:15.7787;0.8516432;0.7208524;4.787766;4.860657;
6512;2022-12-21 14:38:15.7918;0.8851044;0.6976812;4.765488;4.895462;
6513;2022-12-21 14:38:15.8013;0.8851044;0.6976812;4.773727;4.796646;
6514;2022-12-21 14:38:15.8133;0.8735602;0.7147651;4.77713;4.875854;
6515;2022-12-21 14:38:15.8233;0.8752537;0.7272476;4.732697;4.907181;
6516;2022-12-21 14:38:15.8353;0.8752537;0.7272476;4.774323;4.850922;
6517;2022-12-21 14:38:15.8463;0.8859165;0.7463531;4.863876;4.877914;
6518;2022-12-21 14:38:15.8573;0.889391;0.7399316;4.863724;4.915894;
6519;2022-12-21 14:38:15.8693;0.8900762;0.7412735;4.823364;4.91362;
6520;2022-12-21 14:38:15.8788;0.865996;0.7364753;4.782867;4.910629;
6521;2022-12-21 14:38:15.8913;0.8893883;0.734565;4.755386;4.852829;
6522;2022-12-21 14:38:15.9008;0.8893883;0.734565;4.823105;4.90921;
6523;2022-12-21 14:38:15.9128;0.8830357;0.7289278;4.744598;4.876343;
