frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
2899;2022-12-21 14:34:16.1120;1;1;4.167297;4.046021;
2900;2022-12-21 14:34:16.1240;1;1;4.122192;4.080322;
2901;2022-12-21 14:34:16.1360;1;1;4.161728;4.198517;
2902;2022-12-21 14:34:16.1450;1;1;4.155899;4.111206;
2903;2022-12-21 14:34:16.1570;1;1;4.232361;4.081238;
2904;2022-12-21 14:34:16.1675;1;1;4.245316;4.109528;
2905;2022-12-21 14:34:16.1790;1;1;4.325577;3.92926;
2906;2022-12-21 14:34:16.1900;1;1;4.346329;4.119766;
2907;2022-12-21 14:34:16.2020;1;1;4.276215;4.125839;
2908;2022-12-21 14:34:16.2120;1;1;4.230988;4.087509;
2909;2022-12-21 14:34:16.2240;1;1;4.244965;4.093369;
2910;2022-12-21 14:34:16.2355;1;1;4.245972;4.007004;
2911;2022-12-21 14:34:16.2450;1;1;4.25174;4.130783;
2912;2022-12-21 14:34:16.2580;0.983342;0.9271113;4.108551;4.163559;
2913;2022-12-21 14:34:16.2685;0.9192715;0.8030262;3.936356;4.218216;
2914;2022-12-21 14:34:16.2795;0.9192715;0.8030262;4.050064;4.253769;
2915;2022-12-21 14:34:16.2900;0.8530501;0.7678609;3.986191;4.140472;
2916;2022-12-21 14:34:16.3025;0.8042998;0.8205342;4.044083;4.238007;
2917;2022-12-21 14:34:16.3115;0.8053973;0.8215609;4.008118;4.18718;
2918;2022-12-21 14:34:16.3240;0.8214132;0.8029405;4.144272;4.225113;
2919;2022-12-21 14:34:16.3360;0.8047019;0.8327248;4.154007;4.268127;
2920;2022-12-21 14:34:16.3455;0.8047019;0.8327248;4.050858;4.249817;
2921;2022-12-21 14:34:16.3580;0.8184276;0.8314467;3.979538;4.209473;
2922;2022-12-21 14:34:16.3680;0.8172057;0.8438906;4.078659;4.115738;
2923;2022-12-21 14:34:16.3790;0.8172057;0.8438906;4.095001;4.148163;
2924;2022-12-21 14:34:16.3900;0.8586143;0.8459835;4.037079;4.242752;
2925;2022-12-21 14:34:16.4020;0.8523664;0.8724511;4.137436;4.244781;
2926;2022-12-21 14:34:16.4120;0.8523664;0.8724511;4.044647;4.212463;
2927;2022-12-21 14:34:16.4240;0.8597063;0.8904215;4.049805;4.187881;
2928;2022-12-21 14:34:16.4350;0.890493;0.8997922;4.016891;4.217453;
2929;2022-12-21 14:34:16.4450;0.8911725;0.9004205;4.129379;4.279465;
2930;2022-12-21 14:34:16.4580;0.8891136;0.9189847;4.062195;4.267975;
2931;2022-12-21 14:34:16.4680;0.9115639;0.9490612;4.172623;4.247223;
2932;2022-12-21 14:34:16.4790;0.9115639;0.9490612;4.12085;4.199554;
2933;2022-12-21 14:34:16.4900;0.923112;0.9229856;4.170395;4.148453;
2934;2022-12-21 14:34:16.5020;0.9411207;0.9745785;4.213776;4.262894;
2935;2022-12-21 14:34:16.5115;0.9411207;0.9745785;4.135941;4.313538;
2936;2022-12-21 14:34:16.5236;1;1;4.194626;4.281998;
2937;2022-12-21 14:34:16.5361;1;1;4.178726;4.308746;
2938;2022-12-21 14:34:16.5451;1;1;4.129227;4.282669;
2939;2022-12-21 14:34:16.5571;1;1;4.149063;4.275925;
2940;2022-12-21 14:34:16.5681;1;1;4.138474;4.263687;
2941;2022-12-21 14:34:16.5796;1;1;4.146652;4.253281;
2942;2022-12-21 14:34:16.5896;1;1;4.232742;4.279465;
2943;2022-12-21 14:34:16.6011;1;1;4.124161;4.198578;
2944;2022-12-21 14:34:16.6116;1;1;4.098373;4.309189;
2945;2022-12-21 14:34:16.6236;1;1;4.098206;4.302963;
2946;2022-12-21 14:34:16.6351;1;1;4.151535;4.139832;
2947;2022-12-21 14:34:16.6451;1;1;4.135635;4.190933;
2948;2022-12-21 14:34:16.6571;1;1;4.08876;4.160034;
2949;2022-12-21 14:34:16.6681;1;1;4.12262;4.169586;
2950;2022-12-21 14:34:16.6801;1;1;4.153992;3.985886;
2951;2022-12-21 14:34:16.6896;1;1;4.174011;4.109207;
2952;2022-12-21 14:34:16.7011;1;1;4.104874;4.080048;
2953;2022-12-21 14:34:16.7116;1;1;4.070053;4.088303;
2954;2022-12-21 14:34:16.7241;1;1;4.099594;4.10907;
2955;2022-12-21 14:34:16.7356;1;1;3.977768;4.122467;
2956;2022-12-21 14:34:16.7456;1;1;4.10672;4.100296;
2957;2022-12-21 14:34:16.7576;1;1;4.179138;4.132187;
2958;2022-12-21 14:34:16.7676;1;1;4.188995;4.175842;
2959;2022-12-21 14:34:16.7796;1;1;4.194046;4.072601;
2960;2022-12-21 14:34:16.7891;1;1;4.292801;4.140991;
2961;2022-12-21 14:34:16.8011;1;1;4.375107;4.238693;
2962;2022-12-21 14:34:16.8111;1;1;4.229828;4.226334;
2963;2022-12-21 14:34:16.8231;1;1;4.350723;4.26001;
2964;2022-12-21 14:34:16.8356;1;1;4.331345;4.188995;
2965;2022-12-21 14:34:16.8446;1;1;4.283936;4.083389;
2966;2022-12-21 14:34:16.8566;1;1;4.32608;4.03746;
2967;2022-12-21 14:34:16.8676;1;1;4.265335;4.026505;
2968;2022-12-21 14:34:16.8796;1;1;4.189301;4.100235;
2969;2022-12-21 14:34:16.8901;1;1;4.334671;4.085648;
2970;2022-12-21 14:34:16.9021;1;1;4.180115;4.037094;
2971;2022-12-21 14:34:16.9116;1;1;4.232758;4.130798;
2972;2022-12-21 14:34:16.9236;1;1;4.182983;4.06929;
2973;2022-12-21 14:34:16.9356;1;1;4.179153;4.003738;
2974;2022-12-21 14:34:16.9461;1;1;4.222534;4.000244;
2975;2022-12-21 14:34:16.9571;1;1;4.210327;4.064316;
2976;2022-12-21 14:34:16.9681;1;1;4.328033;4.11525;
2977;2022-12-21 14:34:16.9786;1;1;4.337845;3.984924;
2978;2022-12-21 14:34:16.9891;1;1;4.184464;4.181168;
2979;2022-12-21 14:34:17.0021;1;1;4.297455;4.089767;
2980;2022-12-21 14:34:17.0111;1;1;4.388016;4.08519;
2981;2022-12-21 14:34:17.0231;1;1;4.318008;3.969147;
2982;2022-12-21 14:34:17.0351;1;1;4.383621;4.319641;
2983;2022-12-21 14:34:17.0451;1;1;4.458557;4.27475;
2984;2022-12-21 14:34:17.0566;1;1;4.539444;4.203522;
2985;2022-12-21 14:34:17.0676;1;1;4.496628;4.20813;
2986;2022-12-21 14:34:17.0786;1;1;4.50325;4.271667;
2987;2022-12-21 14:34:17.0891;1;1;4.467346;4.201691;
2988;2022-12-21 14:34:17.1017;1;1;4.41124;4.225281;
2989;2022-12-21 14:34:17.1117;1;1;4.470551;4.198166;
2990;2022-12-21 14:34:17.1232;1;1;4.455917;4.247803;
2991;2022-12-21 14:34:17.1352;1;1;4.429047;4.278351;
2992;2022-12-21 14:34:17.1452;1;1;4.457779;4.276947;
2993;2022-12-21 14:34:17.1572;1;1;4.469391;4.238083;
2994;2022-12-21 14:34:17.1687;1;1;4.506332;4.284012;
2995;2022-12-21 14:34:17.1792;1;1;4.508972;4.224319;
2996;2022-12-21 14:34:17.1892;1;1;4.399734;4.257996;
2997;2022-12-21 14:34:17.2017;1;1;4.458771;4.240448;
2998;2022-12-21 14:34:17.2117;1;1;4.534225;4.264816;
2999;2022-12-21 14:34:17.2232;1;1;4.473129;4.259521;
3000;2022-12-21 14:34:17.2352;1;1;4.32843;4.246552;
3001;2022-12-21 14:34:17.2447;1;1;4.293625;4.137833;
3002;2022-12-21 14:34:17.2572;1;1;4.225922;4.081085;
3003;2022-12-21 14:34:17.2677;1;1;4.254608;4.160812;
3004;2022-12-21 14:34:17.2787;1;1;4.173782;4.146332;
3005;2022-12-21 14:34:17.2902;1;1;4.162186;4.182159;
3006;2022-12-21 14:34:17.3022;1;1;4.224686;4.20639;
3007;2022-12-21 14:34:17.3112;1;1;4.293503;4.251251;
3008;2022-12-21 14:34:17.3232;1;1;4.255981;4.171921;
3009;2022-12-21 14:34:17.3352;1;1;4.265045;4.272629;
3010;2022-12-21 14:34:17.3452;1;1;4.16922;4.300064;
3011;2022-12-21 14:34:17.3567;1;1;4.280243;4.262421;
3012;2022-12-21 14:34:17.3677;1;1;4.329254;4.197433;
3013;2022-12-21 14:34:17.3792;1;1;4.317993;4.181686;
3014;2022-12-21 14:34:17.3897;1;1;4.340286;4.205582;
3015;2022-12-21 14:34:17.4007;1;1;4.334106;4.178223;
3016;2022-12-21 14:34:17.4117;1;1;4.30809;4.204071;
3017;2022-12-21 14:34:17.4232;1;1;4.295013;4.256821;
3018;2022-12-21 14:34:17.4357;1;1;4.238297;4.227753;
3019;2022-12-21 14:34:17.4447;1;1;4.219162;4.228088;
3020;2022-12-21 14:34:17.4562;1;1;4.286453;4.244293;
3021;2022-12-21 14:34:17.4682;1;1;4.365341;4.126556;
3022;2022-12-21 14:34:17.4792;1;1;4.240311;4.289032;
3023;2022-12-21 14:34:17.4892;1;1;4.439026;4.268234;
3024;2022-12-21 14:34:17.5017;1;1;4.381226;4.248322;
3025;2022-12-21 14:34:17.5112;1;1;4.405624;4.221588;
3026;2022-12-21 14:34:17.5227;1;1;4.314316;4.272369;
3027;2022-12-21 14:34:17.5342;1;1;4.38179;4.269592;
3028;2022-12-21 14:34:17.5457;1;1;4.439499;4.273041;
3029;2022-12-21 14:34:17.5562;1;1;4.3759;4.165512;
3030;2022-12-21 14:34:17.5677;0.9975196;0.9767833;4.328522;3.930481;
3031;2022-12-21 14:34:17.5787;0.9975196;0.9767833;4.277039;4.177109;
3032;2022-12-21 14:34:17.5892;0.8811562;0.8694237;4.359558;-1;
3033;2022-12-21 14:34:17.6017;0.8442705;0.8210057;4.400101;-1;
3034;2022-12-21 14:34:17.6112;0.8442705;0.8210057;4.330597;-1;
3035;2022-12-21 14:34:17.6232;0.8373177;0.8171994;4.233749;-1;
3036;2022-12-21 14:34:17.6352;0.8506753;0.8404225;4.213226;4.00885;
3037;2022-12-21 14:34:17.6447;0.8515607;0.8413574;4.401398;3.709488;
3038;2022-12-21 14:34:17.6562;0.8818385;0.8594738;4.48262;3.894333;
3039;2022-12-21 14:34:17.6672;0.8856958;0.9041168;4.411636;4.027054;
3040;2022-12-21 14:34:17.6793;0.8856958;0.9041168;4.401764;4.07988;
3041;2022-12-21 14:34:17.6888;0.905055;0.9291489;4.495895;4.310104;
3042;2022-12-21 14:34:17.7018;0.9197435;0.9370499;4.514023;4.140274;
3043;2022-12-21 14:34:17.7113;0.9197435;0.9370499;4.440125;4.261719;
3044;2022-12-21 14:34:17.7233;0.9512498;0.9660193;4.490189;4.148819;
3045;2022-12-21 14:34:17.7333;0.9605496;0.976492;4.464783;4.30278;
3046;2022-12-21 14:34:17.7453;0.9605496;0.976492;4.494217;4.349991;
3047;2022-12-21 14:34:17.7563;0.9618031;0.9939303;4.428238;4.416016;
3048;2022-12-21 14:34:17.7673;0.951521;0.9766435;4.411896;4.321701;
3049;2022-12-21 14:34:17.7793;0.9518424;0.9768024;4.406189;4.330002;
3050;2022-12-21 14:34:17.7893;0.9765951;0.9707413;4.48114;4.419189;
3051;2022-12-21 14:34:17.8018;1;1;4.497803;4.356506;
3052;2022-12-21 14:34:17.8113;1;1;4.486908;4.372299;
3053;2022-12-21 14:34:17.8233;1;1;4.464371;4.361038;
3054;2022-12-21 14:34:17.8338;1;1;4.493591;4.486099;
3055;2022-12-21 14:34:17.8453;1;1;4.405334;4.478485;
3056;2022-12-21 14:34:17.8603;1;1;4.538483;4.35083;
3057;2022-12-21 14:34:17.8718;1;1;4.481873;4.376297;
3058;2022-12-21 14:34:17.8873;1;1;4.519653;4.388214;
3059;2022-12-21 14:34:17.8963;1;1;4.495972;4.47348;
3060;2022-12-21 14:34:17.9048;1;1;4.468033;4.345444;
3061;2022-12-21 14:34:17.9128;1;1;4.430984;4.291534;
3062;2022-12-21 14:34:17.9213;1;1;4.364258;4.299347;
3063;2022-12-21 14:34:17.9298;1;1;4.471863;4.276932;
3064;2022-12-21 14:34:17.9408;1;1;4.457581;4.277054;
3065;2022-12-21 14:34:17.9513;1;1;4.452499;4.279892;
3066;2022-12-21 14:34:17.9623;1;1;4.357468;4.226303;
3067;2022-12-21 14:34:17.9728;1;1;4.282135;4.335892;
3068;2022-12-21 14:34:17.9853;1;1;4.454025;4.199493;
3069;2022-12-21 14:34:17.9958;1;1;4.437698;4.348267;
3070;2022-12-21 14:34:18.0063;1;1;4.317596;4.417221;
3071;2022-12-21 14:34:18.0188;1;1;4.540726;4.16394;
3072;2022-12-21 14:34:18.0283;1;1;4.452744;4.256866;
3073;2022-12-21 14:34:18.0403;1;1;4.419907;4.239532;
3074;2022-12-21 14:34:18.0508;1;1;4.355103;4.170288;
3075;2022-12-21 14:34:18.0618;1;1;4.382935;4.177414;
3076;2022-12-21 14:34:18.0728;1;1;4.349915;4.255081;
3077;2022-12-21 14:34:18.0848;1;1;4.452209;4.059525;
3078;2022-12-21 14:34:18.0953;1;1;4.382034;4.10524;
3079;2022-12-21 14:34:18.1058;1;1;4.420959;4.180542;
3080;2022-12-21 14:34:18.1183;1;1;4.382217;4.290253;
3081;2022-12-21 14:34:18.1278;1;1;4.389313;4.320923;
3082;2022-12-21 14:34:18.1403;1;1;4.369797;4.276123;
3083;2022-12-21 14:34:18.1508;1;1;4.382599;4.265625;
3084;2022-12-21 14:34:18.1623;1;1;4.382095;4.237198;
3085;2022-12-21 14:34:18.1728;1;1;4.376678;4.22699;
3086;2022-12-21 14:34:18.1848;1;1;4.387436;4.444809;
3087;2022-12-21 14:34:18.1958;1;1;4.330078;4.390533;
3088;2022-12-21 14:34:18.2053;1;1;4.379211;4.345917;
3089;2022-12-21 14:34:18.2183;0.9655842;0.997102;4.356277;4.322784;
3090;2022-12-21 14:34:18.2283;0.9655842;0.997102;4.364807;4.320267;
3091;2022-12-21 14:34:18.2398;0.9708995;0.9875163;4.367233;4.298691;
3092;2022-12-21 14:34:18.2509;0.9695462;0.9822383;4.314331;4.347275;
3093;2022-12-21 14:34:18.2619;0.9695462;0.9822383;4.332367;4.387939;
3094;2022-12-21 14:34:18.2729;0.9548641;0.9655801;4.34967;4.339508;
3095;2022-12-21 14:34:18.2849;0.9584116;0.9597574;4.31398;4.376526;
3096;2022-12-21 14:34:18.2949;0.9584116;0.9597574;4.393326;4.362167;
3097;2022-12-21 14:34:18.3059;0.9564641;0.977033;4.342087;4.268204;
3098;2022-12-21 14:34:18.3189;0.9667358;0.969472;4.395172;4.370789;
3099;2022-12-21 14:34:18.3289;0.9667358;0.969472;4.369644;4.428833;
3100;2022-12-21 14:34:18.3409;0.9683458;0.9573855;4.372147;4.46582;
3101;2022-12-21 14:34:18.3519;0.955943;0.9542881;4.385849;4.488892;
3102;2022-12-21 14:34:18.3639;0.9583281;0.9622737;4.324905;4.456024;
3103;2022-12-21 14:34:18.3759;0.9583281;0.9622737;4.363312;4.465103;
3104;2022-12-21 14:34:18.3854;0.9573931;0.9648666;4.382614;4.481415;
3105;2022-12-21 14:34:18.3979;0.9540158;0.9531751;4.43721;4.491226;
3106;2022-12-21 14:34:18.4084;0.9540158;0.9531751;4.367844;4.408112;
3107;2022-12-21 14:34:18.4204;0.9403646;0.936403;4.381958;4.506668;
3108;2022-12-21 14:34:18.4319;0.9465677;0.931007;4.395706;4.525208;
3109;2022-12-21 14:34:18.4439;0.9469201;0.9314544;4.410034;4.504776;
3110;2022-12-21 14:34:18.4549;0.9368199;0.9041672;4.45253;4.526352;
3111;2022-12-21 14:34:18.4654;0.9409572;0.9159935;4.529572;4.478439;
3112;2022-12-21 14:34:18.4784;0.9409572;0.9159935;4.466141;4.549713;
3113;2022-12-21 14:34:18.4879;0.9599159;0.9340703;4.483276;4.508102;
3114;2022-12-21 14:34:18.5004;0.9242446;0.9125733;4.541336;4.544678;
3115;2022-12-21 14:34:18.5104;0.9242446;0.9125733;4.464859;4.432434;
3116;2022-12-21 14:34:18.5234;0.9210669;0.9025862;4.456085;4.428772;
3117;2022-12-21 14:34:18.5334;0.916001;0.8991;4.449142;4.421326;
3118;2022-12-21 14:34:18.5449;0.916001;0.8991;4.459579;4.478806;
3119;2022-12-21 14:34:18.5559;0.9180951;0.8774242;4.43718;4.424271;
3120;2022-12-21 14:34:18.5669;0.909335;0.8908321;4.535843;4.503723;
3121;2022-12-21 14:34:18.5784;0.9099094;0.8915098;4.515305;4.476196;
3122;2022-12-21 14:34:18.5889;0.9270422;0.8857277;4.393097;4.378647;
3123;2022-12-21 14:34:18.6009;0.9262016;0.9096191;4.511398;4.384735;
3124;2022-12-21 14:34:18.6114;0.9262016;0.9096191;4.573212;4.474411;
3125;2022-12-21 14:34:18.6224;0.9182425;0.9028007;4.378067;4.535324;
3126;2022-12-21 14:34:18.6339;0.9637016;0.9257278;4.4832;4.380203;
3127;2022-12-21 14:34:18.6449;0.9637016;0.9257278;4.44606;4.558746;
3128;2022-12-21 14:34:18.6559;0.9591231;0.8984249;4.481171;4.543777;
3129;2022-12-21 14:34:18.6674;0.9796878;0.9031786;4.374359;4.533997;
3130;2022-12-21 14:34:18.6789;0.9796878;0.9031786;4.431091;4.536972;
3131;2022-12-21 14:34:18.6889;0.9579262;0.9030057;4.341339;4.424515;
3132;2022-12-21 14:34:18.7009;0.9665284;0.9018838;4.419357;4.442032;
3133;2022-12-21 14:34:18.7109;0.9667537;0.9025004;4.367233;4.427231;
3134;2022-12-21 14:34:18.7234;0.97848;0.8958882;4.343597;4.487946;
3135;2022-12-21 14:34:18.7354;0.9534796;0.9048468;4.382095;4.436295;
3136;2022-12-21 14:34:18.7444;0.9534796;0.9048468;4.37088;4.423416;
3137;2022-12-21 14:34:18.7569;0.96157;0.9142582;4.397934;4.432709;
3138;2022-12-21 14:34:18.7664;0.9744127;0.9129307;4.256897;4.474228;
3139;2022-12-21 14:34:18.7784;0.9744127;0.9129307;4.373215;4.42128;
3140;2022-12-21 14:34:18.7884;1;1;4.405869;4.44046;
3141;2022-12-21 14:34:18.8014;0.9763216;0.923286;4.391586;4.346939;
3142;2022-12-21 14:34:18.8109;0.9763216;0.923286;4.310287;4.316971;
3143;2022-12-21 14:34:18.8225;0.9716207;0.8987622;4.303284;4.471313;
3144;2022-12-21 14:34:18.8335;0.9626105;0.9138433;4.211319;4.392319;
3145;2022-12-21 14:34:18.8450;0.9628611;0.9143918;4.225754;4.376205;
3146;2022-12-21 14:34:18.8560;0.9598116;0.9072133;4.298187;4.398102;
3147;2022-12-21 14:34:18.8670;0.943697;0.8955148;4.363327;4.266602;
3148;2022-12-21 14:34:18.8785;0.943697;0.8955148;4.341217;4.348587;
3149;2022-12-21 14:34:18.8880;0.9574499;0.8936214;4.370377;4.344284;
3150;2022-12-21 14:34:18.9015;0.9266662;0.8838127;4.298798;4.298203;
3151;2022-12-21 14:34:18.9110;0.9266662;0.8838127;4.266602;4.305099;
3152;2022-12-21 14:34:18.9230;0.9366283;0.8902698;4.309402;4.26152;
3153;2022-12-21 14:34:18.9335;0.9793988;0.9102836;4.303864;4.483795;
3154;2022-12-21 14:34:18.9455;0.9793988;0.9102836;4.296524;4.353226;
3155;2022-12-21 14:34:18.9565;0.9602354;0.9087052;4.32225;4.390549;
3156;2022-12-21 14:34:18.9680;0.9544699;0.8957325;4.309921;4.358459;
3157;2022-12-21 14:34:18.9790;0.9547725;0.8963833;4.31308;4.45668;
3158;2022-12-21 14:34:18.9890;0.9514263;0.8842017;4.344193;4.414673;
3159;2022-12-21 14:34:19.0015;0.9625072;0.891557;4.272339;4.496613;
3160;2022-12-21 14:34:19.0110;0.9625072;0.891557;4.286728;4.352615;
3161;2022-12-21 14:34:19.0230;0.9397375;0.8844547;4.207214;4.359024;
3162;2022-12-21 14:34:19.0335;0.9328433;0.8800959;4.304977;4.46553;
3163;2022-12-21 14:34:19.0465;0.9357004;0.8759794;4.366806;4.400574;
3164;2022-12-21 14:34:19.0560;0.9357004;0.8759794;4.336411;4.456573;
3165;2022-12-21 14:34:19.0675;0.93205;0.8702319;4.410217;4.360931;
3166;2022-12-21 14:34:19.0790;0.93205;0.8702319;4.266739;4.407669;
3167;2022-12-21 14:34:19.0880;0.9207242;0.8496425;4.368179;4.368958;
3168;2022-12-21 14:34:19.1010;0.9177613;0.8603064;4.326385;4.422394;
3169;2022-12-21 14:34:19.1105;0.918287;0.8611439;4.343262;4.372513;
3170;2022-12-21 14:34:19.1225;0.9305382;0.8470576;4.27536;4.384995;
3171;2022-12-21 14:34:19.1325;0.9256519;0.8514587;4.375931;4.36171;
3172;2022-12-21 14:34:19.1450;0.9256519;0.8514587;4.391113;4.386505;
3173;2022-12-21 14:34:19.1560;0.906301;0.8416492;4.357452;4.406876;
3174;2022-12-21 14:34:19.1670;0.8955398;0.8446499;4.42453;4.318054;
3175;2022-12-21 14:34:19.1780;0.8955398;0.8446499;4.362152;4.214325;
3176;2022-12-21 14:34:19.1880;0.9094695;0.8335273;4.320175;4.318497;
3177;2022-12-21 14:34:19.2005;0.9084013;0.8521171;4.285233;4.501144;
3178;2022-12-21 14:34:19.2100;0.9084013;0.8521171;4.343033;4.430359;
3179;2022-12-21 14:34:19.2225;0.9110147;0.8331552;4.354507;4.34407;
3180;2022-12-21 14:34:19.2330;0.9012203;0.8221624;4.393417;4.329971;
3181;2022-12-21 14:34:19.2450;0.9018406;0.8231817;4.326874;4.372986;
3182;2022-12-21 14:34:19.2560;0.9024872;0.8119705;4.388931;4.171783;
3183;2022-12-21 14:34:19.2665;0.898675;0.8279092;4.35939;4.239548;
3184;2022-12-21 14:34:19.2775;0.898675;0.8279092;4.335052;4.440308;
3185;2022-12-21 14:34:19.2880;0.8965297;0.8137017;4.402466;4.39595;
3186;2022-12-21 14:34:19.3010;0.8964093;0.8552781;4.382721;4.271271;
3187;2022-12-21 14:34:19.3100;0.8964093;0.8552781;4.372375;4.302338;
3188;2022-12-21 14:34:19.3230;0.8800283;0.821517;4.38588;4.357773;
3189;2022-12-21 14:34:19.3330;0.8861078;0.8316677;4.403702;4.370056;
3190;2022-12-21 14:34:19.3445;0.8861078;0.8316677;4.408371;4.383636;
3191;2022-12-21 14:34:19.3555;0.8835775;0.8270323;4.413544;4.397186;
3192;2022-12-21 14:34:19.3665;0.8794184;0.8378773;4.464935;4.395584;
3193;2022-12-21 14:34:19.3780;0.8801573;0.8388243;4.416107;4.303055;
3194;2022-12-21 14:34:19.3880;0.891744;0.838884;4.432938;4.301636;
3195;2022-12-21 14:34:19.4006;0.9120312;0.8405617;4.456818;4.335358;
3196;2022-12-21 14:34:19.4101;0.9120312;0.8405617;4.43631;4.389603;
3197;2022-12-21 14:34:19.4226;0.8968675;0.839827;4.411072;4.398178;
3198;2022-12-21 14:34:19.4331;0.8973871;0.842642;4.411499;4.341766;
3199;2022-12-21 14:34:19.4451;0.8973871;0.842642;4.455566;4.253159;
3200;2022-12-21 14:34:19.4556;0.8881853;0.8329239;4.412903;4.243332;
3201;2022-12-21 14:34:19.4656;0.8800256;0.8502843;4.417114;4.283737;
3202;2022-12-21 14:34:19.4776;0.8800256;0.8502843;4.399841;4.249939;
3203;2022-12-21 14:34:19.4881;0.8706546;0.8361239;4.410385;4.253067;
3204;2022-12-21 14:34:19.5006;0.8996426;0.8358561;4.390503;4.284241;
3205;2022-12-21 14:34:19.5101;0.9002717;0.8368126;4.432022;4.227036;
3206;2022-12-21 14:34:19.5221;0.9056873;0.8332202;4.402908;4.233093;
3207;2022-12-21 14:34:19.5321;0.8884533;0.8370039;4.361481;4.252792;
3208;2022-12-21 14:34:19.5451;0.8884533;0.8370039;4.374466;4.155548;
3209;2022-12-21 14:34:19.5551;0.8878193;0.8411587;4.312836;4.170547;
3210;2022-12-21 14:34:19.5656;0.8940454;0.8630816;4.415375;4.405563;
3211;2022-12-21 14:34:19.5776;0.8940454;0.8630816;4.361618;4.363907;
3212;2022-12-21 14:34:19.5876;0.8980236;0.8693882;4.412994;4.192688;
3213;2022-12-21 14:34:19.6011;0.9037079;0.8628378;4.362183;4.248474;
3214;2022-12-21 14:34:19.6101;0.9037079;0.8628378;4.480057;4.301895;
3215;2022-12-21 14:34:19.6221;0.9040727;0.8463981;4.415802;4.121658;
3216;2022-12-21 14:34:19.6321;0.9078528;0.856526;4.472778;4.174225;
3217;2022-12-21 14:34:19.6446;0.9084355;0.8573825;4.384521;4.223267;
3218;2022-12-21 14:34:19.6556;0.9025214;0.8381563;4.40274;4.304306;
3219;2022-12-21 14:34:19.6656;0.9003915;0.8355078;4.346054;4.302872;
3220;2022-12-21 14:34:19.6776;0.9003915;0.8355078;4.307602;4.168243;
3221;2022-12-21 14:34:19.6876;0.9004694;0.8490671;4.347473;4.140442;
3222;2022-12-21 14:34:19.7011;0.906954;0.8278735;4.282959;4.186737;
3223;2022-12-21 14:34:19.7101;0.906954;0.8278735;4.414642;4.177048;
3224;2022-12-21 14:34:19.7221;0.8965967;0.8370976;4.342896;4.135483;
3225;2022-12-21 14:34:19.7321;0.9010215;0.8308132;4.288406;4.061707;
3226;2022-12-21 14:34:19.7441;0.9010215;0.8308132;4.230591;4.161453;
3227;2022-12-21 14:34:19.7561;0.8948114;0.8362951;4.286957;4.055969;
3228;2022-12-21 14:34:19.7661;0.9011082;0.8340725;4.242126;4.111755;
3229;2022-12-21 14:34:19.7781;0.901729;0.8350372;4.21817;4.185532;
3230;2022-12-21 14:34:19.7886;0.9114242;0.8433812;4.198517;4.084717;
3231;2022-12-21 14:34:19.8001;0.9176901;0.8505129;4.239319;4.184601;
3232;2022-12-21 14:34:19.8101;0.9176901;0.8505129;4.233429;4.034241;
3233;2022-12-21 14:34:19.8231;0.8975613;0.8357254;4.241226;4.192215;
3234;2022-12-21 14:34:19.8321;0.8975613;0.8357254;4.251266;4.138367;
3235;2022-12-21 14:34:19.8441;0.9032164;0.8623933;4.1875;4.11528;
3236;2022-12-21 14:34:19.8561;0.9120721;0.8418514;4.261429;4.088104;
3237;2022-12-21 14:34:19.8666;0.9122059;0.8634449;4.245178;4.01976;
3238;2022-12-21 14:34:19.8776;0.9122059;0.8634449;4.249817;4.144562;
3239;2022-12-21 14:34:19.8886;0.92891;0.8748311;4.245636;4.163086;
3240;2022-12-21 14:34:19.9006;0.936999;0.8685614;4.267365;4.111084;
3241;2022-12-21 14:34:19.9096;0.9374102;0.8693569;4.307419;4.100906;
3242;2022-12-21 14:34:19.9216;0.9203938;0.8568621;4.182205;4.142212;
3243;2022-12-21 14:34:19.9321;0.9203938;0.8568621;4.257263;3.997437;
3244;2022-12-21 14:34:19.9441;0.9189273;0.8467267;4.166229;4.106934;
3245;2022-12-21 14:34:19.9561;0.9135248;0.8322017;4.267319;4.085297;
3246;2022-12-21 14:34:19.9662;0.9220523;0.8553637;4.242493;4.083725;
3247;2022-12-21 14:34:19.9772;0.9220523;0.8553637;4.200851;4.120697;
3248;2022-12-21 14:34:19.9877;0.9294288;0.8375287;4.224487;4.116531;
3249;2022-12-21 14:34:20.0002;0.9261456;0.8247811;4.172668;4.043167;
3250;2022-12-21 14:34:20.0102;0.9261456;0.8247811;4.223099;3.935791;
3251;2022-12-21 14:34:20.0212;0.9291127;0.8169171;4.143524;3.967102;
3252;2022-12-21 14:34:20.0322;0.8152598;0.7505358;-1;-1;
3253;2022-12-21 14:34:20.0442;0.8163098;0.7518418;-1;-1;
3254;2022-12-21 14:34:20.0562;0.6653172;0.6721277;-1;-1;
3255;2022-12-21 14:34:20.0662;0.4980817;0.6284801;-1;-1;
3256;2022-12-21 14:34:20.0782;0.4837946;0.6466441;-1;-1;
3257;2022-12-21 14:34:20.0882;0.4837946;0.6466441;-1;-1;
3258;2022-12-21 14:34:20.1002;0.5980352;0.6807314;-1;-1;
3259;2022-12-21 14:34:20.1102;0.5980352;0.6807314;-1;-1;
3260;2022-12-21 14:34:20.1217;0.6925138;0.7709262;-1;-1;
