frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
2312;2022-12-22 14:36:39.8250;1;1;4.699692;4.625275;
2313;2022-12-22 14:36:39.8370;1;1;4.618469;4.562164;
2314;2022-12-22 14:36:39.8470;1;1;4.629196;4.567963;
2315;2022-12-22 14:36:39.8590;1;1;4.754761;4.576141;
2316;2022-12-22 14:36:39.8690;1;1;4.721329;4.569977;
2317;2022-12-22 14:36:39.8810;1;1;4.649734;4.585052;
2318;2022-12-22 14:36:39.8920;1;1;4.627853;4.64212;
2319;2022-12-22 14:36:39.9030;1;1;4.534882;4.541931;
2320;2022-12-22 14:36:39.9145;1;1;4.588104;4.602173;
2321;2022-12-22 14:36:39.9250;1;1;4.641418;4.605606;
2322;2022-12-22 14:36:39.9381;1;1;4.528854;4.624451;
2323;2022-12-22 14:36:39.9471;1;1;4.578522;4.645355;
2324;2022-12-22 14:36:39.9591;1;1;4.589798;4.500626;
2325;2022-12-22 14:36:39.9711;1;1;4.494278;4.538834;
2326;2022-12-22 14:36:39.9806;1;1;4.526413;4.507736;
2327;2022-12-22 14:36:39.9926;1;1;4.53035;4.59906;
2328;2022-12-22 14:36:40.0031;1;1;4.621109;4.641739;
2329;2022-12-22 14:36:40.0141;1;1;4.601395;4.634552;
2330;2022-12-22 14:36:40.0251;1;1;4.55571;4.628891;
2331;2022-12-22 14:36:40.0371;1;1;4.558441;4.672302;
2332;2022-12-22 14:36:40.0466;1;1;4.533096;4.685593;
2333;2022-12-22 14:36:40.0591;1;1;4.701096;4.649811;
2334;2022-12-22 14:36:40.0696;1;1;4.594803;4.667542;
2335;2022-12-22 14:36:40.0811;1;1;4.642792;4.663055;
2336;2022-12-22 14:36:40.0921;1;1;4.685272;4.635529;
2337;2022-12-22 14:36:40.1031;1;1;4.721207;4.649445;
2338;2022-12-22 14:36:40.1146;1;1;4.742508;4.677155;
2339;2022-12-22 14:36:40.1251;1;1;4.673996;4.565109;
2340;2022-12-22 14:36:40.1376;1;1;4.702255;4.57576;
2341;2022-12-22 14:36:40.1471;1;1;4.68927;4.601837;
2342;2022-12-22 14:36:40.1591;1;1;4.750076;4.670517;
2343;2022-12-22 14:36:40.1711;1;1;4.52298;4.571259;
2344;2022-12-22 14:36:40.1801;1;1;4.653793;4.693924;
2345;2022-12-22 14:36:40.1926;1;1;4.578735;4.539688;
2346;2022-12-22 14:36:40.2036;1;1;4.565323;4.557373;
2347;2022-12-22 14:36:40.2156;1;1;4.53653;4.637802;
2348;2022-12-22 14:36:40.2251;1;1;4.513672;4.615845;
2349;2022-12-22 14:36:40.2376;1;1;4.527664;4.586609;
2350;2022-12-22 14:36:40.2466;1;1;4.568817;4.487839;
2351;2022-12-22 14:36:40.2591;1;1;4.529709;4.507919;
2352;2022-12-22 14:36:40.2701;1;1;4.628342;4.588379;
2353;2022-12-22 14:36:40.2816;1;1;4.597839;4.591019;
2354;2022-12-22 14:36:40.2921;1;1;4.606857;4.548721;
2355;2022-12-22 14:36:40.3031;1;1;4.673737;4.572495;
2356;2022-12-22 14:36:40.3146;1;1;4.651871;4.539673;
2357;2022-12-22 14:36:40.3251;1;1;4.526215;4.533752;
2358;2022-12-22 14:36:40.3366;1;1;4.608322;4.650711;
2359;2022-12-22 14:36:40.3466;1;1;4.634689;4.612427;
2360;2022-12-22 14:36:40.3586;0.8997536;0.9982477;4.680893;4.553101;
2361;2022-12-22 14:36:40.3696;0.8611788;0.9648535;4.626083;4.61087;
2362;2022-12-22 14:36:40.3811;0.8611788;0.9648535;4.431854;4.555466;
2363;2022-12-22 14:36:40.3921;0.8385369;0.8890526;4.435852;4.581863;
2364;2022-12-22 14:36:40.4016;0.7439381;0.7294794;3.757278;4.570786;
2365;2022-12-22 14:36:40.4146;0.7439381;0.7294794;-1;-1;
2366;2022-12-22 14:36:40.4246;0.4677414;0.5451188;-1;-1;
2367;2022-12-22 14:36:40.4366;0.04163734;0.4098933;-1;-1;
2368;2022-12-22 14:36:40.4466;0.04163734;0.4098933;-1;-1;
2369;2022-12-22 14:36:40.4586;0.06110313;0.3516096;-1;-1;
2370;2022-12-22 14:36:40.4696;0.05073027;0.3074295;-1;-1;
2371;2022-12-22 14:36:40.4811;0.04740991;0.3110793;-1;-1;
2372;2022-12-22 14:36:40.4921;0.04740991;0.3110793;-1;-1;
2373;2022-12-22 14:36:40.5022;0.06516252;0.3334768;-1;-1;
2374;2022-12-22 14:36:40.5152;0.06220325;0.3285744;-1;-1;
2375;2022-12-22 14:36:40.5247;0.06220325;0.3285744;-1;-1;
2376;2022-12-22 14:36:40.5367;0.0754157;0.3388695;-1;-1;
2377;2022-12-22 14:36:40.5467;0.0754157;0.3388695;-1;-1;
2378;2022-12-22 14:36:40.5582;0.07082949;0.3386864;-1;-1;
2379;2022-12-22 14:36:40.5697;0.06233199;0.3353743;-1;-1;
2380;2022-12-22 14:36:40.5807;0.05989831;0.3341908;-1;-1;
2381;2022-12-22 14:36:40.5922;0.05989831;0.3341908;-1;-1;
2382;2022-12-22 14:36:40.6022;0.06985119;0.3347865;-1;-1;
2383;2022-12-22 14:36:40.6147;0.07092162;0.3437087;-1;-1;
2384;2022-12-22 14:36:40.6247;0.07092162;0.3437087;-1;-1;
2385;2022-12-22 14:36:40.6367;0.02329127;0.3254933;-1;-1;
2386;2022-12-22 14:36:40.6467;0.02329127;0.1211086;-1;-1;
2387;2022-12-22 14:36:40.6587;0.02453103;0.1145687;-1;-1;
2388;2022-12-22 14:36:40.6687;0.02642729;0.146428;-1;-1;
2389;2022-12-22 14:36:40.6812;0.0429216;0.1944259;-1;-1;
2390;2022-12-22 14:36:40.6917;0.0429216;0.1944259;-1;-1;
2391;2022-12-22 14:36:40.7027;0.08804488;0.3324026;-1;-1;
2392;2022-12-22 14:36:40.7147;0.2214605;0.5571031;-1;-1;
2393;2022-12-22 14:36:40.7242;0.2214605;0.5571031;-1;-1;
2394;2022-12-22 14:36:40.7367;0.5312482;0.5273324;-1;-1;
2395;2022-12-22 14:36:40.7467;0.5312482;0.5273324;-1;-1;
2396;2022-12-22 14:36:40.7587;0.607785;0.5761225;-1;-1;
2397;2022-12-22 14:36:40.7697;0.6862155;0.665705;-1;-1;
2398;2022-12-22 14:36:40.7812;0.6862155;0.665705;-1;-1;
2399;2022-12-22 14:36:40.7927;0.7795489;0.704546;-1;4.61908;
2400;2022-12-22 14:36:40.8032;0.8160959;0.7594118;4.817215;4.787109;
2401;2022-12-22 14:36:40.8147;0.8160959;0.7594118;4.739014;4.811798;
2402;2022-12-22 14:36:40.8242;0.8957896;0.7855217;4.807037;4.815613;
2403;2022-12-22 14:36:40.8377;0.974113;0.8264217;4.909683;4.697342;
2404;2022-12-22 14:36:40.8467;0.974113;0.8264217;4.92601;4.659805;
2405;2022-12-22 14:36:40.8587;0.9801471;0.8280475;4.830261;4.751205;
2406;2022-12-22 14:36:40.8697;1;1;4.814896;4.640549;
2407;2022-12-22 14:36:40.8812;1;1;4.829361;4.676407;
2408;2022-12-22 14:36:40.8922;1;1;4.861557;4.689209;
2409;2022-12-22 14:36:40.9027;1;1;4.780502;4.582962;
2410;2022-12-22 14:36:40.9142;1;1;4.831406;4.529388;
2411;2022-12-22 14:36:40.9242;1;1;4.839706;4.582535;
2412;2022-12-22 14:36:40.9367;1;1;4.756165;4.619202;
2413;2022-12-22 14:36:40.9467;1;1;4.747726;4.534103;
2414;2022-12-22 14:36:40.9597;1;1;4.817017;4.667923;
2415;2022-12-22 14:36:40.9747;1;1;4.856934;4.709869;
2416;2022-12-22 14:36:40.9867;0.9931335;0.9132085;4.724274;4.693848;
2417;2022-12-22 14:36:41.0047;1;1;4.886627;4.67363;
2418;2022-12-22 14:36:41.0142;1;1;4.999756;4.683289;
2419;2022-12-22 14:36:41.0227;1;1;4.833786;4.579178;
2420;2022-12-22 14:36:41.0347;1;1;4.843262;4.654526;
2421;2022-12-22 14:36:41.0457;1;1;4.787628;4.550903;
2422;2022-12-22 14:36:41.0577;1;1;4.768463;4.593262;
2423;2022-12-22 14:36:41.0673;1;1;4.771164;4.603333;
2424;2022-12-22 14:36:41.0793;1;1;4.786072;4.464355;
2425;2022-12-22 14:36:41.0908;1;1;4.760574;4.519379;
2426;2022-12-22 14:36:41.1008;1;1;4.772324;4.495865;
2427;2022-12-22 14:36:41.1133;1;1;4.801865;4.591141;
2428;2022-12-22 14:36:41.1228;1;1;4.759323;4.557129;
2429;2022-12-22 14:36:41.1358;1;1;4.737305;4.505295;
2430;2022-12-22 14:36:41.1458;1;1;4.768799;4.52507;
2431;2022-12-22 14:36:41.1573;1;1;4.682022;4.457123;
2432;2022-12-22 14:36:41.1678;1;1;4.70726;4.544098;
2433;2022-12-22 14:36:41.1798;1;1;4.710388;4.512329;
2434;2022-12-22 14:36:41.1908;1;1;4.785553;4.454636;
2435;2022-12-22 14:36:41.2018;1;1;4.642761;4.512375;
2436;2022-12-22 14:36:41.2138;1;1;4.708969;4.441833;
2437;2022-12-22 14:36:41.2233;1;1;4.57547;4.418823;
2438;2022-12-22 14:36:41.2353;1;1;4.511932;4.608383;
2439;2022-12-22 14:36:41.2463;1;1;4.498306;4.587509;
2440;2022-12-22 14:36:41.2578;1;1;4.463745;4.546448;
2441;2022-12-22 14:36:41.2673;1;1;4.300873;4.601151;
2442;2022-12-22 14:36:41.2793;1;1;4.394333;4.632965;
2443;2022-12-22 14:36:41.2893;1;1;4.338608;4.406433;
2444;2022-12-22 14:36:41.3013;1;1;4.283966;4.494141;
2445;2022-12-22 14:36:41.3128;1;1;4.363907;4.519165;
2446;2022-12-22 14:36:41.3223;1;1;4.404633;4.494354;
2447;2022-12-22 14:36:41.3343;1;1;4.380585;4.51268;
2448;2022-12-22 14:36:41.3448;1;1;4.326782;4.527161;
2449;2022-12-22 14:36:41.3568;1;1;4.172943;4.435349;
2450;2022-12-22 14:36:41.3668;1;1;4.207397;4.366638;
2451;2022-12-22 14:36:41.3798;1;1;4.19725;4.440903;
2452;2022-12-22 14:36:41.3908;1;1;4.241852;4.402267;
2453;2022-12-22 14:36:41.4018;1;1;4.26738;4.442184;
2454;2022-12-22 14:36:41.4138;1;1;4.192169;4.374771;
2455;2022-12-22 14:36:41.4233;1;1;4.224655;4.418091;
2456;2022-12-22 14:36:41.4363;1;1;4.234985;4.42012;
2457;2022-12-22 14:36:41.4458;1;1;4.148209;4.496567;
2458;2022-12-22 14:36:41.4588;1;1;4.192413;4.428009;
2459;2022-12-22 14:36:41.4688;1;1;4.170273;4.322983;
2460;2022-12-22 14:36:41.4808;1;1;4.148209;4.35051;
2461;2022-12-22 14:36:41.4918;1;1;4.126617;4.473495;
2462;2022-12-22 14:36:41.5028;1;1;4.090973;4.372345;
2463;2022-12-22 14:36:41.5148;1;1;4.099228;4.300461;
2464;2022-12-22 14:36:41.5248;1;1;4.22197;4.287582;
2465;2022-12-22 14:36:41.5368;1;1;4.31459;4.378784;
2466;2022-12-22 14:36:41.5463;1;1;4.251663;4.346268;
2467;2022-12-22 14:36:41.5588;1;1;4.254898;4.341537;
2468;2022-12-22 14:36:41.5693;1;1;4.232666;4.386292;
2469;2022-12-22 14:36:41.5803;1;1;4.295425;4.293686;
2470;2022-12-22 14:36:41.5918;1;1;4.225281;4.235321;
2471;2022-12-22 14:36:41.6033;1;1;4.275513;4.359467;
2472;2022-12-22 14:36:41.6143;1;1;4.323975;4.336304;
2473;2022-12-22 14:36:41.6244;1;1;4.320038;4.391357;
2474;2022-12-22 14:36:41.6369;1;1;4.241486;4.328201;
2475;2022-12-22 14:36:41.6464;1;1;4.297394;4.404282;
2476;2022-12-22 14:36:41.6589;1;1;4.367142;4.364624;
2477;2022-12-22 14:36:41.6699;1;1;4.272003;4.339188;
2478;2022-12-22 14:36:41.6809;1;1;4.302155;4.382385;
2479;2022-12-22 14:36:41.6919;1;1;4.301727;4.433945;
2480;2022-12-22 14:36:41.7029;1;1;4.359833;4.348877;
2481;2022-12-22 14:36:41.7144;1;1;4.357193;4.377487;
2482;2022-12-22 14:36:41.7244;1;1;4.406799;4.347107;
2483;2022-12-22 14:36:41.7369;1;1;4.283493;4.262527;
2484;2022-12-22 14:36:41.7464;1;1;4.39035;4.220016;
2485;2022-12-22 14:36:41.7589;1;1;4.329437;4.305038;
2486;2022-12-22 14:36:41.7694;1;1;4.265701;4.35582;
2487;2022-12-22 14:36:41.7804;1;1;4.256836;4.347137;
2488;2022-12-22 14:36:41.7914;1;1;4.309052;4.436722;
2489;2022-12-22 14:36:41.8029;1;1;4.407974;4.336044;
2490;2022-12-22 14:36:41.8139;1;1;4.172577;4.2854;
2491;2022-12-22 14:36:41.8239;1;1;4.374741;4.361496;
2492;2022-12-22 14:36:41.8364;1;1;4.289154;4.354889;
2493;2022-12-22 14:36:41.8469;1;1;4.154678;4.450348;
2494;2022-12-22 14:36:41.8589;1;1;4.254059;4.446854;
2495;2022-12-22 14:36:41.8694;1;1;4.378235;4.425079;
2496;2022-12-22 14:36:41.8819;1;1;4.350342;4.363358;
2497;2022-12-22 14:36:41.8919;1;1;4.338089;4.405914;
2498;2022-12-22 14:36:41.9019;1;1;4.347977;4.254745;
2499;2022-12-22 14:36:41.9139;1;1;4.34137;4.31012;
2500;2022-12-22 14:36:41.9249;1;1;4.298981;4.330154;
2501;2022-12-22 14:36:41.9364;1;1;4.327484;4.355423;
2502;2022-12-22 14:36:41.9459;1;1;4.409622;4.417984;
2503;2022-12-22 14:36:41.9579;1;1;4.484756;4.451828;
2504;2022-12-22 14:36:41.9694;1;1;4.386673;4.247223;
2505;2022-12-22 14:36:41.9804;1;1;4.440964;4.159302;
2506;2022-12-22 14:36:41.9914;1;1;4.480179;4.288788;
2507;2022-12-22 14:36:42.0024;1;1;4.555344;4.514435;
2508;2022-12-22 14:36:42.0144;1;1;4.53038;4.46051;
2509;2022-12-22 14:36:42.0249;1;1;4.567368;4.442368;
2510;2022-12-22 14:36:42.0364;1;1;4.558792;4.378662;
2511;2022-12-22 14:36:42.0464;1;1;4.5401;4.428558;
2512;2022-12-22 14:36:42.0579;1;1;4.55304;4.519272;
2513;2022-12-22 14:36:42.0689;1;1;4.597687;4.518997;
2514;2022-12-22 14:36:42.0804;1;1;4.607742;4.510025;
2515;2022-12-22 14:36:42.0914;1;1;4.661804;4.549683;
2516;2022-12-22 14:36:42.1014;1;1;4.626785;4.492661;
2517;2022-12-22 14:36:42.1139;1;1;4.618622;4.392746;
2518;2022-12-22 14:36:42.1239;1;1;4.66716;4.501389;
2519;2022-12-22 14:36:42.1364;1;1;4.687363;4.515411;
2520;2022-12-22 14:36:42.1459;1;1;4.688248;4.556015;
2521;2022-12-22 14:36:42.1579;1;1;4.690002;4.503342;
2522;2022-12-22 14:36:42.1679;1;1;4.735199;4.504227;
2523;2022-12-22 14:36:42.1800;1;1;4.66008;4.540054;
2524;2022-12-22 14:36:42.1920;1;1;4.686142;4.566833;
2525;2022-12-22 14:36:42.2025;1;1;4.697098;4.553101;
2526;2022-12-22 14:36:42.2135;1;1;4.750153;4.467392;
2527;2022-12-22 14:36:42.2240;1;1;4.72139;4.512787;
2528;2022-12-22 14:36:42.2365;1;1;4.747116;4.500046;
2529;2022-12-22 14:36:42.2460;1;1;4.785248;4.430344;
2530;2022-12-22 14:36:42.2590;1;1;4.722427;4.447647;
2531;2022-12-22 14:36:42.2680;1;1;4.703125;4.368622;
2532;2022-12-22 14:36:42.2810;1;1;4.752228;4.562042;
2533;2022-12-22 14:36:42.2915;1;1;4.628922;4.524933;
2534;2022-12-22 14:36:42.3015;1;1;4.674606;4.42955;
2535;2022-12-22 14:36:42.3135;1;1;4.650101;4.428802;
2536;2022-12-22 14:36:42.3240;1;1;4.675079;4.57077;
2537;2022-12-22 14:36:42.3365;1;1;4.537216;4.501328;
2538;2022-12-22 14:36:42.3460;1;1;4.601074;4.613419;
2539;2022-12-22 14:36:42.3580;1;1;4.633743;4.576172;
2540;2022-12-22 14:36:42.3680;1;1;4.575745;4.579376;
2541;2022-12-22 14:36:42.3805;1;1;4.624664;4.622437;
2542;2022-12-22 14:36:42.3910;1;1;4.620743;4.662399;
2543;2022-12-22 14:36:42.4015;1;1;4.546585;4.671188;
2544;2022-12-22 14:36:42.4140;1;1;4.543686;4.604752;
2545;2022-12-22 14:36:42.4235;1;1;4.541061;4.657898;
2546;2022-12-22 14:36:42.4360;1;1;4.59494;4.635223;
2547;2022-12-22 14:36:42.4460;1;1;4.823273;4.721802;
2548;2022-12-22 14:36:42.4575;1;1;4.718201;4.640091;
2549;2022-12-22 14:36:42.4690;1;1;4.683472;4.582809;
2550;2022-12-22 14:36:42.4800;1;1;4.794373;4.613129;
2551;2022-12-22 14:36:42.4910;1;1;4.749985;4.602509;
2552;2022-12-22 14:36:42.5020;1;1;4.712769;4.662521;
2553;2022-12-22 14:36:42.5140;1;1;4.74791;4.540939;
2554;2022-12-22 14:36:42.5235;1;1;4.754578;4.574036;
2555;2022-12-22 14:36:42.5365;1;1;4.688873;4.59317;
2556;2022-12-22 14:36:42.5460;1;1;4.69252;4.578369;
2557;2022-12-22 14:36:42.5570;1;1;4.740067;4.59906;
2558;2022-12-22 14:36:42.5680;1;1;4.761917;4.602127;
2559;2022-12-22 14:36:42.5795;1;1;4.806427;4.626251;
2560;2022-12-22 14:36:42.5910;1;1;4.754791;4.618561;
2561;2022-12-22 14:36:42.6010;1;1;4.750412;4.600235;
2562;2022-12-22 14:36:42.6125;1;1;4.815063;4.608002;
2563;2022-12-22 14:36:42.6235;1;1;4.87117;4.623245;
2564;2022-12-22 14:36:42.6360;1;1;4.806671;4.632294;
2565;2022-12-22 14:36:42.6460;1;1;4.827988;4.588348;
2566;2022-12-22 14:36:42.6575;1;1;4.730972;4.604172;
2567;2022-12-22 14:36:42.6680;1;1;4.690979;4.542664;
2568;2022-12-22 14:36:42.6795;1;1;4.765671;4.641586;
2569;2022-12-22 14:36:42.6905;1;1;4.916794;4.677017;
2570;2022-12-22 14:36:42.7020;1;1;4.992462;4.920807;
2571;2022-12-22 14:36:42.7135;1;1;4.879761;4.941269;
2572;2022-12-22 14:36:42.7230;0.728991;1;4.77034;4.886627;
2573;2022-12-22 14:36:42.7360;0.6431553;1;4.894119;4.962204;
2574;2022-12-22 14:36:42.7461;0.6431553;1;4.93161;5.047852;
2575;2022-12-22 14:36:42.7581;0.5625434;1;4.9673;4.823532;
2576;2022-12-22 14:36:42.7676;0.6318098;1;4.857864;4.922699;
2577;2022-12-22 14:36:42.7796;0.6318098;1;4.893372;4.892075;
2578;2022-12-22 14:36:42.7911;0.6965657;1;4.75351;4.89299;
2579;2022-12-22 14:36:42.8006;0.7276207;1;4.848709;4.845825;
2580;2022-12-22 14:36:42.8131;0.7276207;1;4.925262;4.801804;
2581;2022-12-22 14:36:42.8236;1;1;4.757507;4.712967;
2582;2022-12-22 14:36:42.8361;1;1;4.87468;4.671783;
2583;2022-12-22 14:36:42.8461;1;1;4.702454;4.776154;
2584;2022-12-22 14:36:42.8576;1;1;4.728699;4.758835;
2585;2022-12-22 14:36:42.8681;1;1;4.74852;4.760529;
2586;2022-12-22 14:36:42.8796;1;1;4.749329;4.617432;
2587;2022-12-22 14:36:42.8911;1;1;4.807266;4.727539;
2588;2022-12-22 14:36:42.9011;1;1;4.77243;4.696762;
2589;2022-12-22 14:36:42.9131;1;1;4.780212;4.651871;
2590;2022-12-22 14:36:42.9236;1;1;4.700256;4.59697;
2591;2022-12-22 14:36:42.9356;1;1;4.715103;4.560669;
2592;2022-12-22 14:36:42.9461;1;1;4.705658;4.598557;
2593;2022-12-22 14:36:42.9576;1;1;4.794281;4.589355;
2594;2022-12-22 14:36:42.9681;1;1;4.857712;4.601303;
2595;2022-12-22 14:36:42.9796;1;1;4.902283;4.631302;
2596;2022-12-22 14:36:42.9906;1;1;4.828369;4.580505;
2597;2022-12-22 14:36:43.0011;1;1;4.846603;4.613724;
2598;2022-12-22 14:36:43.0131;1;1;4.879425;4.433289;
2599;2022-12-22 14:36:43.0236;1;1;4.85907;4.616241;
2600;2022-12-22 14:36:43.0356;1;1;4.709167;4.573364;
2601;2022-12-22 14:36:43.0461;1;1;4.829559;4.608032;
2602;2022-12-22 14:36:43.0581;1;1;4.772919;4.591446;
2603;2022-12-22 14:36:43.0681;1;1;4.810303;4.637421;
2604;2022-12-22 14:36:43.0801;1;1;4.753952;4.536652;
2605;2022-12-22 14:36:43.0906;1;1;4.824402;4.619644;
2606;2022-12-22 14:36:43.1016;1;1;4.809601;4.51001;
2607;2022-12-22 14:36:43.1131;1;1;4.745834;4.545456;
2608;2022-12-22 14:36:43.1236;1;1;4.742981;4.450912;
2609;2022-12-22 14:36:43.1361;1;1;4.865524;4.515274;
2610;2022-12-22 14:36:43.1461;1;1;4.849365;4.515335;
2611;2022-12-22 14:36:43.1576;1;1;4.780823;4.615097;
2612;2022-12-22 14:36:43.1681;1;1;4.671616;4.524719;
2613;2022-12-22 14:36:43.1796;1;1;4.689468;4.48999;
2614;2022-12-22 14:36:43.1906;1;1;4.7948;4.530975;
2615;2022-12-22 14:36:43.2011;1;1;4.708878;4.554504;
2616;2022-12-22 14:36:43.2136;1;1;4.709686;4.460419;
2617;2022-12-22 14:36:43.2236;1;1;4.738266;4.483109;
2618;2022-12-22 14:36:43.2356;1;1;4.815659;4.458725;
2619;2022-12-22 14:36:43.2461;1;1;4.709549;4.517365;
2620;2022-12-22 14:36:43.2571;1;1;4.810135;4.475861;
2621;2022-12-22 14:36:43.2676;1;1;4.737228;4.562057;
2622;2022-12-22 14:36:43.2801;1;1;4.660751;4.524933;
2623;2022-12-22 14:36:43.2911;1;1;4.768845;4.467987;
2624;2022-12-22 14:36:43.3007;1;1;4.675629;4.41954;
2625;2022-12-22 14:36:43.3132;1;1;4.714478;4.460068;
2626;2022-12-22 14:36:43.3232;1;1;4.723907;4.402344;
2627;2022-12-22 14:36:43.3362;1;1;4.806396;4.448242;
2628;2022-12-22 14:36:43.3457;1;1;4.793442;4.54216;
2629;2022-12-22 14:36:43.3572;1;1;4.705582;4.480606;
2630;2022-12-22 14:36:43.3687;1;1;4.762955;4.579727;
2631;2022-12-22 14:36:43.3797;1;1;4.735336;4.555603;
2632;2022-12-22 14:36:43.3907;1;1;4.733398;4.589096;
2633;2022-12-22 14:36:43.4012;1;1;4.738861;4.551987;
2634;2022-12-22 14:36:43.4127;1;1;4.697144;4.5224;
2635;2022-12-22 14:36:43.4232;1;1;4.745987;4.541565;
2636;2022-12-22 14:36:43.4362;1;1;4.737427;4.535522;
2637;2022-12-22 14:36:43.4457;1;1;4.731857;4.546005;
2638;2022-12-22 14:36:43.4572;1;1;4.735916;4.545471;
2639;2022-12-22 14:36:43.4677;1;1;4.691284;4.526459;
2640;2022-12-22 14:36:43.4792;1;1;4.757263;4.592682;
2641;2022-12-22 14:36:43.4907;1;1;4.81311;4.563293;
2642;2022-12-22 14:36:43.5007;1;1;4.727539;4.576202;
2643;2022-12-22 14:36:43.5127;1;1;4.796219;4.455124;
2644;2022-12-22 14:36:43.5232;1;1;4.851593;4.517273;
2645;2022-12-22 14:36:43.5347;1;1;4.752228;4.506653;
2646;2022-12-22 14:36:43.5457;1;1;4.717545;4.624557;
2647;2022-12-22 14:36:43.5567;1;1;4.790024;4.532883;
2648;2022-12-22 14:36:43.5677;1;1;4.720566;4.565369;
2649;2022-12-22 14:36:43.5792;1;1;4.71022;4.590851;
2650;2022-12-22 14:36:43.5907;1;1;4.64064;4.600922;
2651;2022-12-22 14:36:43.6012;1;1;4.774521;4.525116;
2652;2022-12-22 14:36:43.6127;1;1;4.764832;4.580338;
2653;2022-12-22 14:36:43.6232;1;1;4.708588;4.555298;
2654;2022-12-22 14:36:43.6347;1;1;4.773956;4.574768;
2655;2022-12-22 14:36:43.6457;1;1;4.778656;4.594666;
2656;2022-12-22 14:36:43.6577;1;1;4.731155;4.586349;
2657;2022-12-22 14:36:43.6677;1;1;4.772568;4.593506;
2658;2022-12-22 14:36:43.6792;1;1;4.678452;4.63269;
2659;2022-12-22 14:36:43.6902;1;1;4.71759;4.594971;
2660;2022-12-22 14:36:43.7012;1;1;4.797546;4.57196;
2661;2022-12-22 14:36:43.7137;1;1;4.720688;4.594025;
2662;2022-12-22 14:36:43.7232;1;1;4.736542;4.626556;
2663;2022-12-22 14:36:43.7357;1;1;4.746078;4.577408;
2664;2022-12-22 14:36:43.7457;1;1;4.707657;4.589447;
2665;2022-12-22 14:36:43.7582;1;1;4.620544;4.635666;
2666;2022-12-22 14:36:43.7677;1;1;4.526093;4.64415;
2667;2022-12-22 14:36:43.7792;1;1;4.575012;4.530334;
2668;2022-12-22 14:36:43.7907;1;1;4.646606;4.599319;
2669;2022-12-22 14:36:43.8007;1;1;4.628113;4.618958;
2670;2022-12-22 14:36:43.8127;1;1;4.632874;4.598373;
2671;2022-12-22 14:36:43.8232;1;1;4.621887;4.62085;
2672;2022-12-22 14:36:43.8347;1;1;4.642853;4.555786;
2673;2022-12-22 14:36:43.8457;1;1;4.687836;4.509857;
2674;2022-12-22 14:36:43.8577;1;1;4.690506;4.619675;
2675;2022-12-22 14:36:43.8678;1;1;4.65831;4.622284;
2676;2022-12-22 14:36:43.8798;1;1;4.755951;4.652328;
2677;2022-12-22 14:36:43.8893;1;1;4.780045;4.690186;
2678;2022-12-22 14:36:43.9023;1;1;4.749435;4.706726;
2679;2022-12-22 14:36:43.9133;1;1;4.82016;4.666611;
2680;2022-12-22 14:36:43.9238;1;1;4.682922;4.708694;
2681;2022-12-22 14:36:43.9358;1;1;4.633911;4.605789;
2682;2022-12-22 14:36:43.9458;1;1;4.8741;4.639771;
2683;2022-12-22 14:36:43.9578;1;1;4.813034;4.644791;
2684;2022-12-22 14:36:43.9673;1;1;4.786179;4.572754;
2685;2022-12-22 14:36:43.9798;1;1;4.7892;4.569565;
2686;2022-12-22 14:36:43.9908;1;1;4.774475;4.611588;
2687;2022-12-22 14:36:44.0013;1;1;4.678406;4.624207;
2688;2022-12-22 14:36:44.0128;1;1;4.709503;4.654495;
2689;2022-12-22 14:36:44.0228;1;1;4.677109;4.577332;
2690;2022-12-22 14:36:44.0358;1;1;4.67746;4.520401;
2691;2022-12-22 14:36:44.0453;1;1;4.706848;4.810257;
2692;2022-12-22 14:36:44.0578;1;1;4.804306;4.638062;
2693;2022-12-22 14:36:44.0673;1;1;4.839157;4.676758;
2694;2022-12-22 14:36:44.0798;1;1;4.901901;4.683563;
2695;2022-12-22 14:36:44.0908;1;1;4.894257;4.705521;
2696;2022-12-22 14:36:44.1008;1;1;4.798691;4.727127;
2697;2022-12-22 14:36:44.1138;1;1;4.868378;4.763123;
2698;2022-12-22 14:36:44.1238;1;1;4.82959;4.738281;
2699;2022-12-22 14:36:44.1358;1;1;4.794907;4.69931;
2700;2022-12-22 14:36:44.1453;1;1;4.817337;4.689819;
2701;2022-12-22 14:36:44.1568;1;1;4.867294;4.720596;
2702;2022-12-22 14:36:44.1683;1;1;4.902512;4.630707;
2703;2022-12-22 14:36:44.1793;1;1;4.817047;4.757599;
2704;2022-12-22 14:36:44.1893;1;1;4.894012;4.812195;
2705;2022-12-22 14:36:44.2023;1;1;4.88913;4.667755;
2706;2022-12-22 14:36:44.2128;1;1;4.842667;4.686264;
2707;2022-12-22 14:36:44.2228;1;1;4.941406;4.691452;
2708;2022-12-22 14:36:44.2358;1;1;4.814224;4.580872;
2709;2022-12-22 14:36:44.2458;1;1;4.791183;4.693329;
2710;2022-12-22 14:36:44.2568;1;1;4.837769;4.622055;
2711;2022-12-22 14:36:44.2668;1;1;4.881775;4.647873;
2712;2022-12-22 14:36:44.2793;1;1;4.820267;4.670944;
2713;2022-12-22 14:36:44.2903;1;1;4.816696;4.611465;
